# Energy(eV)	P_integrated for V0 = 0.2998 eV, theta = 1.1700 mrad
0.7000000000 1.2329951698
0.7010000000 1.2606583607
0.7020000000 1.2896499581
0.7030000000 1.3197304218
0.7040000000 1.3509640943
0.7050000000 1.3830670845
0.7060000000 1.4167795388
0.7070000000 1.4518273618
0.7080000000 1.4882741066
0.7090000000 1.5258371876
0.7100000000 1.5653468624
0.7110000000 1.6065049501
0.7120000000 1.6494138065
0.7130000000 1.6937207636
0.7140000000 1.7404360294
0.7150000000 1.7892167725
0.7160000000 1.8402025699
0.7170000000 1.8929661695
0.7180000000 1.9487665208
0.7190000000 2.0071709183
0.7200000000 2.0683844942
0.7210000000 2.1319257751
0.7220000000 2.1992914790
0.7230000000 2.2700359724
0.7240000000 2.3444069898
0.7250000000 2.4218557166
0.7260000000 2.5042353315
0.7270000000 2.5910463930
0.7280000000 2.6826247062
0.7290000000 2.7783648520
0.7300000000 2.8805447336
0.7310000000 2.9886892631
0.7320000000 3.1031986984
0.7330000000 3.2246602954
0.7340000000 3.3523836561
0.7350000000 3.4893926678
0.7360000000 3.6351939226
0.7370000000 3.7906044876
0.7380000000 3.9548959254
0.7390000000 4.1320807828
0.7400000000 4.3216462893
0.7410000000 4.5248744463
0.7420000000 4.7430273427
0.7430000000 4.9757284515
0.7440000000 5.2284473921
0.7450000000 5.5012220585
0.7460000000 5.7962294417
0.7470000000 6.1133314131
0.7480000000 6.4604625171
0.7490000000 6.8383399688
0.7500000000 7.2505512952
0.7510000000 7.7015234712
0.7520000000 8.1926529690
0.7530000000 8.7366337112
0.7540000000 9.3367038991
0.7550000000 10.0010004919
0.7560000000 10.7336333868
0.7570000000 11.5554627151
0.7580000000 12.4751190475
0.7590000000 13.5082290904
0.7600000000 14.6737803963
0.7610000000 15.9877918584
0.7620000000 17.4929177886
0.7630000000 19.2170432865
0.7640000000 21.2036320918
0.7650000000 23.4945399717
0.7660000000 26.1805968254
0.7670000000 29.3370029002
0.7680000000 33.0749005352
0.7690000000 37.5352770510
0.7700000000 42.8808297168
0.7710000000 49.3922645027
0.7720000000 57.3613163484
0.7730000000 67.1876020584
0.7740000000 79.3810680260
0.7750000000 94.5205440709
0.7760000000 113.3566861263
0.7770000000 136.4315235969
0.7780000000 163.8086981153
0.7790000000 194.2746363504
0.7800000000 224.3313127596
0.7810000000 247.6924260726
0.7820000000 257.2835196659
0.7830000000 249.5610236861
0.7840000000 227.3450576343
0.7850000000 197.6474030964
0.7860000000 166.7832945167
0.7870000000 138.7797791787
0.7880000000 115.0833272900
0.7890000000 95.7152602327
0.7900000000 80.1288325040
0.7910000000 67.6149730286
0.7920000000 57.5489944730
0.7930000000 49.4079410222
0.7940000000 42.7715743708
0.7950000000 37.3104427148
0.7960000000 32.7865986017
0.7970000000 29.0037996127
0.7980000000 25.8170332412
0.7990000000 23.1106849407
0.8000000000 20.7904859035
0.8010000000 18.7979715455
0.8020000000 17.0712865380
0.8030000000 15.5669952866
0.8040000000 14.2490277940
0.8050000000 13.0838248460
0.8060000000 12.0570914674
0.8070000000 11.1446662065
0.8080000000 10.3300827538
0.8090000000 9.6005845122
0.8100000000 8.9410031083
0.8110000000 8.3493747285
0.8120000000 7.8139323733
0.8130000000 7.3275097949
0.8140000000 6.8848539827
0.8150000000 6.4807092273
0.8160000000 6.1080397302
0.8170000000 5.7688036615
0.8180000000 5.4566239843
0.8190000000 5.1690945773
0.8200000000 4.9035439258
0.8210000000 4.6554913398
0.8220000000 4.4277765317
0.8230000000 4.2162554156
0.8240000000 4.0193671308
0.8250000000 3.8359975320
0.8260000000 3.6648317472
0.8270000000 3.5030416896
0.8280000000 3.3533650205
0.8290000000 3.2129883271
0.8300000000 3.0813091260
0.8310000000 2.9575640444
0.8320000000 2.8395782454
0.8330000000 2.7299571026
0.8340000000 2.6266083585
0.8350000000 2.5289381278
0.8360000000 2.4367176455
0.8370000000 2.3494805982
0.8380000000 2.2655720598
0.8390000000 2.1873555388
0.8400000000 2.1130783397
