# Energy(eV)	P_integrated approx for V0 = 0.40708 eV, theta = 1.43000 mrad
0.7000000000 1.5164712115
0.7010000000 1.5508324931
0.7020000000 1.5868250596
0.7030000000 1.6241702963
0.7040000000 1.6629497254
0.7050000000 1.7028296717
0.7060000000 1.7446890881
0.7070000000 1.7882082312
0.7080000000 1.8334669254
0.7090000000 1.8801359734
0.7100000000 1.9292017469
0.7110000000 1.9803160589
0.7120000000 2.0336075968
0.7130000000 2.0886635085
0.7140000000 2.1466875297
0.7150000000 2.2072800022
0.7160000000 2.2706147789
0.7170000000 2.3361891138
0.7180000000 2.4055093489
0.7190000000 2.4780698582
0.7200000000 2.5541233794
0.7210000000 2.6331047888
0.7220000000 2.7168113256
0.7230000000 2.8047199110
0.7240000000 2.8971398932
0.7250000000 2.9934245698
0.7260000000 3.0958075747
0.7270000000 3.2037037956
0.7280000000 3.3175301608
0.7290000000 3.4365773498
0.7300000000 3.5635958076
0.7310000000 3.6980358589
0.7320000000 3.8403975347
0.7330000000 3.9914085146
0.7340000000 4.1502606073
0.7350000000 4.3206224562
0.7360000000 4.5019274884
0.7370000000 4.6951905389
0.7380000000 4.8995642664
0.7390000000 5.1199294944
0.7400000000 5.3557128295
0.7410000000 5.6084978106
0.7420000000 5.8798666902
0.7430000000 6.1694034206
0.7440000000 6.4838086009
0.7450000000 6.8231841952
0.7460000000 7.1902350678
0.7470000000 7.5848805149
0.7480000000 8.0168387880
0.7490000000 8.4870939361
0.7500000000 9.0000907856
0.7510000000 9.5613740633
0.7520000000 10.1727517416
0.7530000000 10.8498675957
0.7540000000 11.5968502522
0.7550000000 12.4238220691
0.7560000000 13.3360363173
0.7570000000 14.3592536776
0.7580000000 15.5043358943
0.7590000000 16.7907591722
0.7600000000 18.2421911902
0.7610000000 19.8787195328
0.7620000000 21.7532440858
0.7630000000 23.9006491526
0.7640000000 26.3751103210
0.7650000000 29.2289649513
0.7660000000 32.5750853209
0.7670000000 36.5073969054
0.7680000000 41.1644323171
0.7690000000 46.7219752452
0.7700000000 53.3830642499
0.7710000000 61.4972988113
0.7720000000 71.4286001948
0.7730000000 83.6753855799
0.7740000000 98.8735833571
0.7750000000 117.7457298298
0.7760000000 141.2275590791
0.7770000000 169.9962923050
0.7780000000 204.1332552673
0.7790000000 242.1276330115
0.7800000000 279.6208185675
0.7810000000 308.7749319093
0.7820000000 320.7675192894
0.7830000000 311.1741244936
0.7840000000 283.5043231164
0.7850000000 246.4972933563
0.7860000000 208.0268464538
0.7870000000 173.1163288307
0.7880000000 143.5716438926
0.7890000000 119.4210424357
0.7900000000 99.9838474939
0.7910000000 84.3772683325
0.7920000000 71.8225096884
0.7930000000 61.6679965629
0.7940000000 53.3896513523
0.7950000000 46.5766074246
0.7960000000 40.9327169545
0.7970000000 36.2129970251
0.7980000000 32.2366835557
0.7990000000 28.8595967771
0.8000000000 25.9640106359
0.8010000000 23.4773465330
0.8020000000 21.3222975469
0.8030000000 19.4447025052
0.8040000000 17.7995476625
0.8050000000 16.3448533093
0.8060000000 15.0630661445
0.8070000000 13.9239110225
0.8080000000 12.9068373106
0.8090000000 11.9959283188
0.8100000000 11.1721569991
0.8110000000 10.4333036984
0.8120000000 9.7645706493
0.8130000000 9.1570302875
0.8140000000 8.6041025090
0.8150000000 8.0992301924
0.8160000000 7.6335432023
0.8170000000 7.2096961320
0.8180000000 6.8196234268
0.8190000000 6.4603274591
0.8200000000 6.1284628086
0.8210000000 5.8183365998
0.8220000000 5.5337051806
0.8230000000 5.2692936306
0.8240000000 5.0231434965
0.8250000000 4.7938775807
0.8260000000 4.5798463412
0.8270000000 4.3774193986
0.8280000000 4.1902178045
0.8290000000 4.0146292592
0.8300000000 3.8498974095
0.8310000000 3.6950710844
0.8320000000 3.5473404354
0.8330000000 3.4101500743
0.8340000000 3.2807923152
0.8350000000 3.1585243028
0.8360000000 3.0430591324
0.8370000000 2.9338149324
0.8380000000 2.8286336830
0.8390000000 2.7306519649
0.8400000000 2.6375897113
