# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3193 mrad
0.2960000000 73.2902944184
0.2970000000 419.6319091048
0.2980000000 471.0038833358
0.2990000000 256.0956712930
0.3000000000 85.5369939346
0.3010000000 5.7448793105
0.3630000000 5.7448793105
0.3640000000 5.7448793105
0.3650000000 5.7448793105
0.3660000000 5.7448793105
0.3670000000 5.7448793105
0.3680000000 5.7448793105
0.3690000000 5.7448793105
0.3700000000 5.7448793105
0.3710000000 5.7448793105
0.3720000000 5.7448793105
0.3730000000 5.7448793105
0.3740000000 5.7448793105
0.3750000000 5.7448793105
0.3760000000 5.7448793105
0.3770000000 5.7448793105
0.3780000000 5.7448793105
0.3790000000 0.8756270067
0.3800000000 0.0152850874
0.3810000000 0.0244218214
0.3820000000 0.0331969305
0.3830000000 0.0414974185
0.3840000000 0.0496416121
0.3850000000 0.0574961608
0.3860000000 0.0650687631
0.3870000000 0.0723623420
0.3880000000 0.0794180644
0.3890000000 0.0864904094
0.3900000000 0.0929528151
0.3910000000 0.0993354908
0.3920000000 0.1055195632
0.3930000000 0.1117440166
0.3940000000 0.1175526957
0.3950000000 0.1231975717
0.3960000000 0.1287854678
0.3970000000 0.1341152857
0.3980000000 0.1393018204
0.3990000000 0.1445586703
0.4000000000 0.1494769166
0.4010000000 0.1543703434
0.4020000000 0.1592576100
0.4030000000 0.1638382210
0.4040000000 0.1685019110
0.4050000000 0.1730674938
0.4060000000 0.1774365052
0.4070000000 0.1816349571
0.4080000000 0.1859313891
0.4090000000 0.1903422854
0.4100000000 0.1943882437
0.4110000000 0.1984719961
0.4120000000 0.2026599126
0.4130000000 0.2066071270
0.4140000000 0.2105852196
0.4150000000 0.2145968674
0.4160000000 0.2187208168
0.4170000000 0.2227909966
0.4180000000 0.2267271185
0.4190000000 0.2308699061
0.4200000000 0.2352787263
0.4210000000 0.2402639454
0.4220000000 0.2451863850
0.4230000000 0.2482585807
0.4240000000 0.2512828203
0.4250000000 0.2542276161
0.4260000000 0.2572385401
0.4270000000 0.2602347004
0.4280000000 0.2632212876
0.4290000000 0.2661304775
0.4300000000 0.2691140889
0.4310000000 0.2720905067
0.4320000000 0.2750085605
0.4330000000 0.2780059125
0.4340000000 0.2810007485
0.4350000000 0.2839513106
