# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2586 mrad
0.7000000000 8.0705274058
0.7010000000 8.2531404919
0.7020000000 8.4444335430
0.7030000000 8.6429146825
0.7040000000 8.8490168648
0.7050000000 9.0609553071
0.7060000000 9.2834236565
0.7070000000 9.5147127115
0.7080000000 9.7552446104
0.7090000000 10.0032576855
0.7100000000 10.2640204169
0.7110000000 10.5356680974
0.7120000000 10.8188842832
0.7130000000 11.1114615155
0.7140000000 11.4198247781
0.7150000000 11.7418351538
0.7160000000 12.0784175414
0.7170000000 12.4268830621
0.7180000000 12.7952694737
0.7190000000 13.1808711823
0.7200000000 13.5850341904
0.7210000000 14.0047348965
0.7220000000 14.4495601082
0.7230000000 14.9167122972
0.7240000000 15.4078345990
0.7250000000 15.9194705908
0.7260000000 16.4635277603
0.7270000000 17.0368783263
0.7280000000 17.6417366647
0.7290000000 18.2743101572
0.7300000000 18.9492584808
0.7310000000 19.6636388706
0.7320000000 20.4201047385
0.7330000000 21.2225258362
0.7340000000 22.0665796805
0.7350000000 22.9718090595
0.7360000000 23.9351791710
0.7370000000 24.9620773471
0.7380000000 26.0479747933
0.7390000000 27.2188730434
0.7400000000 28.4716669240
0.7410000000 29.8147919673
0.7420000000 31.2566552558
0.7430000000 32.7949931860
0.7440000000 34.4654867997
0.7450000000 36.2686365131
0.7460000000 38.2188134693
0.7470000000 40.3155424678
0.7480000000 42.6105385487
0.7490000000 45.1089807169
0.7500000000 47.8344875707
0.7510000000 50.8165139859
0.7520000000 54.0646173357
0.7530000000 57.6619803431
0.7540000000 61.6305104263
0.7550000000 66.0239474614
0.7560000000 70.8701683880
0.7570000000 76.3061208276
0.7580000000 82.3894347521
0.7590000000 89.2235735395
0.7600000000 96.9342546699
0.7610000000 105.6281136691
0.7620000000 115.5862879279
0.7630000000 126.9940143788
0.7640000000 140.1390568886
0.7650000000 155.2993149498
0.7660000000 173.0745471287
0.7670000000 193.9635502874
0.7680000000 218.7021700412
0.7690000000 248.2240417013
0.7700000000 283.6076790856
0.7710000000 326.7100773847
0.7720000000 379.4640309478
0.7730000000 444.5170129674
0.7740000000 525.2465942828
0.7750000000 625.4899623705
0.7760000000 750.2174200707
0.7770000000 903.0249436009
0.7780000000 1084.3431316802
0.7790000000 1286.1455204780
0.7800000000 1485.2792886972
0.7810000000 1640.1126684683
0.7820000000 1703.7866329757
0.7830000000 1652.8046963969
0.7840000000 1505.8133867484
0.7850000000 1309.2335424667
0.7860000000 1104.8873883612
0.7870000000 919.4549339996
0.7880000000 762.5265708060
0.7890000000 634.2511064297
0.7900000000 531.0121795951
0.7910000000 448.1200485598
0.7920000000 381.4380801158
0.7930000000 327.5049175575
0.7940000000 283.5370849730
0.7950000000 247.3521801748
0.7960000000 217.3769901008
0.7970000000 192.3103871690
0.7980000000 171.1922372220
0.7990000000 153.2567433329
0.8000000000 137.8786885604
0.8010000000 124.6724105466
0.8020000000 113.2273969225
0.8030000000 103.2559645108
0.8040000000 94.5190540015
0.8050000000 86.7937666293
0.8060000000 79.9867278530
0.8070000000 73.9371989175
0.8080000000 68.5360388102
0.8090000000 63.6987174488
0.8100000000 59.3242449019
0.8110000000 55.4006882159
0.8120000000 51.8495319263
0.8130000000 48.6233582063
0.8140000000 45.6872283062
0.8150000000 43.0063080506
0.8160000000 40.5335584457
0.8170000000 38.2829400508
0.8180000000 36.2116861578
0.8190000000 34.3038808995
0.8200000000 32.5417608781
0.8210000000 30.8951357901
0.8220000000 29.3838503940
0.8230000000 27.9799458136
0.8240000000 26.6730190862
0.8250000000 25.4557553040
0.8260000000 24.3193958719
0.8270000000 23.2447237136
0.8280000000 22.2508486380
0.8290000000 21.3186444391
0.8300000000 20.4440967475
0.8310000000 19.6221539856
0.8320000000 18.8379454021
0.8330000000 18.1096595458
0.8340000000 17.4229690567
0.8350000000 16.7739300388
0.8360000000 16.1610196705
0.8370000000 15.5811474697
0.8380000000 15.0229019534
0.8390000000 14.5028418635
0.8400000000 14.0089069577
