# Energy(eV)	P_integrated for V0 = 0.83445 eV, theta = 2.04736 mrad
1.4500000000 0.7615445687
1.4510000000 0.7768002542
1.4520000000 0.7925842122
1.4530000000 0.8089204721
1.4540000000 0.8258353076
1.4550000000 0.8433548572
1.4560000000 0.8615098398
1.4570000000 0.8803305199
1.4580000000 0.8999346001
1.4590000000 0.9201873173
1.4600000000 0.9412088943
1.4610000000 0.9630427391
1.4620000000 0.9857275147
1.4630000000 1.0093140985
1.4640000000 1.0338428840
1.4650000000 1.0593687317
1.4660000000 1.0859430653
1.4670000000 1.1136283272
1.4680000000 1.1424853208
1.4690000000 1.1725814704
1.4700000000 1.2039875323
1.4710000000 1.2367798722
1.4720000000 1.2710423625
1.4730000000 1.3068624943
1.4740000000 1.3443351741
1.4750000000 1.3835644467
1.4760000000 1.4247142596
1.4770000000 1.4677945601
1.4780000000 1.5129896952
1.4790000000 1.5604377290
1.4800000000 1.6102989899
1.4810000000 1.6627255020
1.4820000000 1.7178957885
1.4830000000 1.7760059073
1.4840000000 1.8372648834
1.4850000000 1.9018986113
1.4860000000 1.9701595005
1.4870000000 2.0423134933
1.4880000000 2.1186618451
1.4890000000 2.1995273589
1.4910000000 2.3762601702
1.4920000000 2.4729414974
1.4930000000 2.5757635053
1.4940000000 2.6852644583
1.4950000000 2.8020085249
1.4960000000 2.9266228861
1.4970000000 3.0597933643
1.4980000000 3.2023182505
1.4990000000 3.3549977761
1.5000000000 3.5187974462
1.5010000000 3.6947492120
1.5020000000 3.8840229674
1.5030000000 4.0878886635
1.5040000000 4.3077826856
1.5050000000 4.5452766187
1.5060000000 4.8021270949
1.5070000000 5.0802841838
1.5080000000 5.3818883172
1.5090000000 5.7093167095
1.5100000000 6.0651978828
1.5110000000 6.4523823762
1.5120000000 6.8737588210
1.5130000000 7.3331522373
1.5140000000 7.8339324734
1.5150000000 8.3798631132
1.5160000000 8.9749782360
1.5170000000 9.6227759093
1.5180000000 10.3269513197
1.5190000000 11.0905601777
1.5200000000 11.9157014003
1.5210000000 12.8029894813
1.5220000000 13.7508200826
1.5230000000 14.7544973075
1.5240000000 15.8052699505
1.5250000000 16.8891780107
1.5260000000 17.9859443093
1.5270000000 19.0684958316
1.5280000000 20.1027623213
1.5290000000 21.0487426642
1.5300000000 21.8632653125
1.5310000000 22.5022669518
1.5320000000 22.9276232085
1.5330000000 23.1111028609
1.5340000000 23.0390617684
1.5350000000 22.7148355720
1.5360000000 22.1567272583
1.5370000000 21.3980810662
1.5380000000 20.4804062217
1.5390000000 19.4486704512
1.5400000000 18.3466465711
1.5410000000 17.2134615016
1.5420000000 16.0815126389
1.5430000000 14.9759123324
1.5440000000 13.9147387092
1.5450000000 12.9099705622
1.5460000000 11.9685431844
1.5470000000 11.0935288388
1.5480000000 10.2851720944
1.5490000000 9.5425706160
1.5500000000 8.8610927959
1.5510000000 8.2378804913
1.5520000000 7.6688090129
1.5530000000 7.1496523510
1.5540000000 6.6760671367
1.5550000000 6.2444295209
1.5560000000 5.8507917600
1.5570000000 5.4916915429
1.5580000000 5.1639290498
1.5590000000 4.8645976300
1.5600000000 4.5910817347
1.5610000000 4.3410207624
1.5620000000 4.1122814611
1.5630000000 3.9029638252
1.5640000000 3.7113686569
1.5650000000 3.5359936943
1.5660000000 3.3754804096
1.5670000000 3.2286345988
1.5680000000 3.0943958241
1.5690000000 2.9720487686
1.5700000000 2.8602990605
1.5710000000 2.7586814312
1.5720000000 2.6665559070
1.5730000000 2.5833655819
1.5740000000 2.5086187758
1.5750000000 2.4420005655
1.5760000000 2.3831563591
1.5770000000 2.3318232988
1.5780000000 2.2878140804
1.5790000000 2.2510014356
1.5800000000 2.2213127570
1.5810000000 2.1987386538
1.5820000000 2.1833244958
1.5830000000 2.1751944000
1.5840000000 2.1745191091
1.5850000000 2.1815358520
1.5860000000 2.1965349320
1.5870000000 2.2198794173
1.5880000000 2.2519857053
1.5890000000 2.2933525416
1.5900000000 2.3443605989
1.5910000000 2.4055794698
1.5920000000 2.4775197754
1.5930000000 2.5606339455
1.5940000000 2.6553202360
1.5950000000 2.7616288038
1.5960000000 2.8794514105
1.5970000000 3.0082449119
1.5980000000 3.1469164715
1.5990000000 3.2936200654
1.6000000000 3.4455923783
1.6010000000 3.5990676240
1.6020000000 3.7492894901
1.6030000000 3.8904863080
1.6040000000 4.0162227151
1.6050000000 4.1198606437
1.6060000000 4.1952388302
1.6070000000 4.2373371533
1.6080000000 4.2430551442
1.6090000000 4.2115058008
1.6100000000 4.1451835892
