# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3482 mrad
0.7000000000 4.1028614584
0.7010000000 4.1948976042
0.7020000000 4.2913541014
0.7030000000 4.3914331461
0.7040000000 4.4953489334
0.7050000000 4.6021561875
0.7060000000 4.7143188073
0.7070000000 4.8309241887
0.7080000000 4.9521836691
0.7090000000 5.0771565161
0.7100000000 5.2086063835
0.7110000000 5.3455403225
0.7120000000 5.4882991606
0.7130000000 5.6357084986
0.7140000000 5.7911310930
0.7150000000 5.9534253637
0.7160000000 6.1230557209
0.7170000000 6.2985998519
0.7180000000 6.4842479933
0.7190000000 6.6785596926
0.7200000000 6.8822173560
0.7210000000 7.0936180991
0.7220000000 7.3177435775
0.7230000000 7.5531099208
0.7240000000 7.8005415892
0.7250000000 8.0582113735
0.7260000000 8.3322870281
0.7270000000 8.6211058310
0.7280000000 8.9257847899
0.7290000000 9.2443086729
0.7300000000 9.5842582342
0.7310000000 9.9440516968
0.7320000000 10.3250207441
0.7330000000 10.7291188581
0.7340000000 11.1540479524
0.7350000000 11.6098710650
0.7360000000 12.0949449946
0.7370000000 12.6119881633
0.7380000000 13.1585755627
0.7390000000 13.7480597310
0.7400000000 14.3787329025
0.7410000000 15.0548602598
0.7420000000 15.7806407246
0.7430000000 16.5548195169
0.7440000000 17.3955971739
0.7450000000 18.3030983470
0.7460000000 19.2845648261
0.7470000000 20.3395352514
0.7480000000 21.4944109860
0.7490000000 22.7515763012
0.7500000000 24.1229650301
0.7510000000 25.6233077755
0.7520000000 27.2572451365
0.7530000000 29.0670140133
0.7540000000 31.0633861551
0.7550000000 33.2734287790
0.7560000000 35.7108152781
0.7570000000 38.4449487272
0.7580000000 41.5045380705
0.7590000000 44.9415707519
0.7600000000 48.8192171357
0.7610000000 53.1907630809
0.7620000000 58.1981220282
0.7630000000 63.9340584200
0.7640000000 70.5431698227
0.7650000000 78.1646956679
0.7660000000 87.1008228218
0.7670000000 97.6017247714
0.7680000000 110.0371517165
0.7690000000 124.8761420877
0.7700000000 142.6599532079
0.7710000000 164.3224544821
0.7720000000 190.8341836605
0.7730000000 223.5245906650
0.7740000000 264.0901634736
0.7750000000 314.4565286019
0.7760000000 377.1209721658
0.7770000000 453.8866587322
0.7780000000 544.9652632826
0.7790000000 646.3193359998
0.7800000000 746.3114981527
0.7810000000 824.0283824800
0.7820000000 855.9347136636
0.7830000000 830.2419399815
0.7840000000 756.3323615622
0.7850000000 657.5330022916
0.7860000000 554.8534405418
0.7870000000 461.6908086976
0.7880000000 382.8571631800
0.7890000000 318.4233377343
0.7900000000 266.5703752781
0.7910000000 224.9392916855
0.7920000000 191.4518532168
0.7930000000 164.3682820504
0.7940000000 142.2905099665
0.7950000000 124.1225174373
0.7960000000 109.0726884424
0.7970000000 96.4881654212
0.7980000000 85.8865206623
0.7990000000 76.8831270482
0.8000000000 69.1643750015
0.8010000000 62.5357560651
0.8020000000 56.7914928862
0.8030000000 51.7870865940
0.8040000000 47.4025377443
0.8050000000 43.5262064520
0.8060000000 40.1105283227
0.8070000000 37.0751274633
0.8080000000 34.3652236417
0.8090000000 31.9383786094
0.8100000000 29.7441351166
0.8110000000 27.7759507631
0.8120000000 25.9946839911
0.8130000000 24.3764948648
0.8140000000 22.9039075863
0.8150000000 21.5594360554
0.8160000000 20.3196798442
0.8170000000 19.1911445200
0.8180000000 18.1526184044
0.8190000000 17.1960988819
0.8200000000 16.3126966670
0.8210000000 15.4875092201
0.8220000000 14.7299773709
0.8230000000 14.0263179481
0.8240000000 13.3713381858
0.8250000000 12.7613316930
0.8260000000 12.1919243161
0.8270000000 11.6537103746
0.8280000000 11.1557918236
0.8290000000 10.6888118674
0.8300000000 10.2507662874
0.8310000000 9.8391155968
0.8320000000 9.4466274128
0.8330000000 9.0819635364
0.8340000000 8.7381663365
0.8350000000 8.4132603345
0.8360000000 8.1064843459
0.8370000000 7.8162870356
0.8380000000 7.5371655825
0.8390000000 7.2769774337
0.8400000000 7.0298945971
