# Energy(eV)	P_integrated for V0 = 0.3236 eV, theta = 1.2162 mrad
0.2960000000 60.1020853419
0.2970000000 344.5072924216
0.2980000000 386.6403524725
0.2990000000 210.1857433811
0.3000000000 70.1901218212
0.3010000000 4.7169499095
0.3630000000 4.7169499095
0.3640000000 4.7169499095
0.3650000000 4.7169499095
0.3660000000 4.7169499095
0.3670000000 4.7169499095
0.3680000000 4.7169499095
0.3690000000 4.7169499095
0.3700000000 4.7169499095
0.3710000000 4.7169499095
0.3720000000 4.7169499095
0.3730000000 4.7169499095
0.3740000000 4.7169499095
0.3750000000 4.7169499095
0.3760000000 4.7169499095
0.3770000000 4.7169499095
0.3780000000 4.7169499095
0.3790000000 0.9472747497
0.3800000000 0.0112626358
0.3810000000 0.0185981969
0.3820000000 0.0256396230
0.3830000000 0.0322959975
0.3840000000 0.0388239440
0.3850000000 0.0451161383
0.3860000000 0.0511789585
0.3870000000 0.0570149093
0.3880000000 0.0626572542
0.3890000000 0.0683101309
0.3900000000 0.0734708569
0.3910000000 0.0785656462
0.3920000000 0.0834986301
0.3930000000 0.0884617063
0.3940000000 0.0930892622
0.3950000000 0.0975835272
0.3960000000 0.1020296921
0.3970000000 0.1062674138
0.3980000000 0.1103885477
0.3990000000 0.1145639111
0.4000000000 0.1184665794
0.4010000000 0.1223471849
0.4020000000 0.1262213390
0.4030000000 0.1298486050
0.4040000000 0.1335405255
0.4050000000 0.1371524140
0.4060000000 0.1406052929
0.4070000000 0.1439207170
0.4080000000 0.1473129209
0.4090000000 0.1507947961
0.4100000000 0.1539836921
0.4110000000 0.1572015470
0.4120000000 0.1605009095
0.4130000000 0.1636069985
0.4140000000 0.1667359848
0.4150000000 0.1698906690
0.4160000000 0.1731332694
0.4170000000 0.1763317159
0.4180000000 0.1794216537
0.4190000000 0.1826751439
0.4200000000 0.1861388625
0.4210000000 0.1900599660
0.4220000000 0.1939296366
0.4230000000 0.1963253479
0.4240000000 0.1986820539
0.4250000000 0.2009743436
0.4260000000 0.2033183531
0.4270000000 0.2056496918
0.4280000000 0.2079724459
0.4290000000 0.2102325404
0.4300000000 0.2125509080
0.4310000000 0.2148626814
0.4320000000 0.2171270655
0.4330000000 0.2194535717
0.4340000000 0.2217771169
0.4350000000 0.2240644418
0.4360000000 0.2264172786
0.4370000000 0.2287720257
0.4380000000 0.2311030566
0.4390000000 0.2335008618
0.4400000000 0.2359105934
0.4410000000 0.2383036653
0.4420000000 0.2407673885
0.4430000000 0.2432484075
0.4440000000 0.2457212983
0.4450000000 0.2482706423
0.4460000000 0.2508421720
0.4470000000 0.2534148446
0.4480000000 0.2560663307
