# Energy(eV)	P_integrated for V0 = 0.19873 eV, theta = 0.92181 mrad
1.4500000000 0.4938661432
1.4510000000 0.5032113729
1.4520000000 0.5128750517
1.4530000000 0.5228717987
1.4540000000 0.5332164172
1.4550000000 0.5439263290
1.4560000000 0.5550185759
1.4570000000 0.5665126465
1.4580000000 0.5784905027
1.4590000000 0.5908457220
1.4600000000 0.6036632873
1.4610000000 0.6169674209
1.4620000000 0.6307851129
1.4630000000 0.6451441137
1.4640000000 0.6600681240
1.4650000000 0.6755912736
1.4660000000 0.6917448677
1.4670000000 0.7085638191
1.4680000000 0.7260853606
1.4690000000 0.7443515826
1.4700000000 0.7634018715
1.4710000000 0.7832819875
1.4720000000 0.8040443490
1.4730000000 0.8257393819
1.4740000000 0.8484232799
1.4750000000 0.8721583558
1.4760000000 0.8970517655
1.4770000000 0.9230910910
1.4780000000 0.9503942637
1.4790000000 0.9790444433
1.4800000000 1.0091368912
1.4810000000 1.0407612194
1.4820000000 1.0740232923
1.4830000000 1.1090421399
1.4840000000 1.1459407413
1.4850000000 1.1848523244
1.4860000000 1.2259279688
1.4870000000 1.2693251776
1.4880000000 1.3152229252
1.4890000000 1.3638114411
1.4910000000 1.4699291885
1.4920000000 1.5279407413
1.4930000000 1.5896093446
1.4940000000 1.6552518236
1.4950000000 1.7252022112
1.4960000000 1.7998349070
1.4970000000 1.8795595692
1.4980000000 1.9648418752
1.4990000000 2.0561634296
1.5000000000 2.1540906061
1.5010000000 2.2592398719
1.5020000000 2.3722985264
1.5030000000 2.4940244787
1.5040000000 2.6252667767
1.5050000000 2.7669534793
1.5060000000 2.9201257755
1.5070000000 3.0859372313
1.5080000000 3.2656541239
1.5090000000 3.4606813939
1.5100000000 3.6725723850
1.5110000000 3.9030109330
1.5120000000 4.1536909318
1.5130000000 4.4268976039
1.5140000000 4.7246081291
1.5150000000 5.0490391385
1.5160000000 5.4025625607
1.5170000000 5.7872416395
1.5180000000 6.2052491962
1.5190000000 6.6583657772
1.5200000000 7.1478049026
1.5210000000 7.6739104091
1.5220000000 8.2356816913
1.5230000000 8.8303200396
1.5240000000 9.4525892103
1.5250000000 10.0941671031
1.5260000000 10.7430348782
1.5270000000 11.3831183358
1.5280000000 11.9942226969
1.5290000000 12.5526512929
1.5300000000 13.0328951020
1.5310000000 13.4089171833
1.5320000000 13.6582401683
1.5330000000 13.7642633715
1.5340000000 13.7190175878
1.5350000000 13.5246797227
1.5360000000 13.1921591706
1.5370000000 12.7413121657
1.5380000000 12.1967912753
1.5390000000 11.5852703480
1.5400000000 10.9326599486
1.5410000000 10.2621228938
1.5420000000 9.5927938551
1.5430000000 8.9395056796
1.5440000000 8.3129229362
1.5450000000 7.7200932519
1.5460000000 7.1650766326
1.5470000000 6.6496445279
1.5480000000 6.1739308163
1.5490000000 5.7373926319
1.5500000000 5.3372171702
1.5510000000 4.9717291650
1.5520000000 4.6384799934
1.5530000000 4.3349598303
1.5540000000 4.0586104410
1.5550000000 3.8072570542
1.5560000000 3.5785860476
1.5570000000 3.3705504605
1.5580000000 3.1812672721
1.5590000000 3.0090312540
1.5600000000 2.8523043649
1.5610000000 2.7097048215
1.5620000000 2.5799895832
1.5630000000 2.4620506484
1.5640000000 2.3549089113
1.5650000000 2.2576935240
1.5660000000 2.1696350675
1.5670000000 2.0900520611
1.5680000000 2.0183501324
1.5690000000 1.9541337516
1.5700000000 1.8966986933
1.5710000000 1.8458006068
1.5720000000 1.8011117853
1.5730000000 1.7623612123
1.5740000000 1.7293223298
1.5750000000 1.7018611865
1.5760000000 1.6798445654
1.5770000000 1.6632048471
1.5780000000 1.6519203727
1.5790000000 1.6460169564
1.5800000000 1.6455618616
1.5810000000 1.6506717821
1.5820000000 1.6615116180
1.5830000000 1.6783043796
1.5840000000 1.7013154649
1.5850000000 1.7308658052
1.5860000000 1.7673207066
1.5870000000 1.8111076407
1.5880000000 1.8626966177
1.5890000000 1.9225498752
1.5900000000 1.9912657417
1.5910000000 2.0693492653
1.5920000000 2.1573258836
1.5930000000 2.2556484341
1.5940000000 2.3647154438
1.5950000000 2.4845411109
1.5960000000 2.6149935042
1.5970000000 2.7554749754
1.5980000000 2.9048174672
1.5990000000 3.0611066326
1.6000000000 3.2214981940
1.6010000000 3.3821606406
1.6020000000 3.5382590228
1.6030000000 3.6839916148
1.6040000000 3.8129382737
1.6050000000 3.9185304402
1.6060000000 3.9947340899
1.6070000000 4.0367337705
1.6080000000 4.0416764013
1.6090000000 4.0089671640
1.6100000000 3.9414243622
