# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9942 mrad
0.7000000000 1.0906367744
0.7010000000 1.1152435581
0.7020000000 1.1410252451
0.7030000000 1.1677766965
0.7040000000 1.1955541743
0.7050000000 1.2241122135
0.7060000000 1.2540958781
0.7070000000 1.2852677254
0.7080000000 1.3176853616
0.7090000000 1.3511026225
0.7100000000 1.3862453645
0.7110000000 1.4228565598
0.7120000000 1.4610246505
0.7130000000 1.5004459968
0.7140000000 1.5420023258
0.7150000000 1.5853980449
0.7160000000 1.6307570527
0.7170000000 1.6777068606
0.7180000000 1.7273517680
0.7190000000 1.7793144985
0.7200000000 1.8337784174
0.7210000000 1.8903245791
0.7220000000 1.9502651206
0.7230000000 2.0132155275
0.7240000000 2.0793936922
0.7250000000 2.1483236799
0.7260000000 2.2216332486
0.7270000000 2.2988882688
0.7280000000 2.3803896273
0.7290000000 2.4656079822
0.7300000000 2.5565495764
0.7310000000 2.6528028595
0.7320000000 2.7547234509
0.7330000000 2.8628370817
0.7340000000 2.9765400276
0.7350000000 3.0984984892
0.7360000000 3.2282891410
0.7370000000 3.3666383888
0.7380000000 3.5129122457
0.7390000000 3.6706545098
0.7400000000 3.8394257258
0.7410000000 4.0203668726
0.7420000000 4.2146012310
0.7430000000 4.4218134397
0.7440000000 4.6468410717
0.7450000000 4.8897302888
0.7460000000 5.1524290756
0.7470000000 5.4348308354
0.7480000000 5.7439657416
0.7490000000 6.0804895604
0.7500000000 6.4476140441
0.7510000000 6.8492556288
0.7520000000 7.2867104555
0.7530000000 7.7712314222
0.7540000000 8.3057174968
0.7550000000 8.8974503831
0.7560000000 9.5500878926
0.7570000000 10.2821761797
0.7580000000 11.1014433171
0.7590000000 12.0218164908
0.7600000000 13.0602006508
0.7610000000 14.2309335432
0.7620000000 15.5719428179
0.7630000000 17.1081246977
0.7640000000 18.8782120888
0.7650000000 20.9195834450
0.7660000000 23.3130929129
0.7670000000 26.1258156333
0.7680000000 29.4568306074
0.7690000000 33.4318294958
0.7700000000 38.1959120575
0.7710000000 43.9992052370
0.7720000000 51.1018792720
0.7730000000 59.8602062990
0.7740000000 70.7288653990
0.7750000000 84.2241946606
0.7760000000 101.0154511433
0.7770000000 121.5864717126
0.7780000000 145.9944398601
0.7790000000 173.1585833790
0.7800000000 199.9613554605
0.7810000000 220.7987063706
0.7820000000 229.3626475870
0.7830000000 222.4918368158
0.7840000000 202.6976922596
0.7850000000 176.2299058438
0.7860000000 148.7187551011
0.7870000000 123.7552901973
0.7880000000 102.6297629750
0.7890000000 85.3621185906
0.7900000000 71.4652765165
0.7910000000 60.3074444031
0.7920000000 51.3318703084
0.7930000000 44.0723409517
0.7940000000 38.1543580231
0.7950000000 33.2841666924
0.7960000000 29.2497229266
0.7970000000 25.8760377386
0.7980000000 23.0338147724
0.7990000000 20.6199775010
0.8000000000 18.5504359464
0.8010000000 16.7731424904
0.8020000000 15.2329179999
0.8030000000 13.8910086869
0.8040000000 12.7152708365
0.8050000000 11.6757365412
0.8060000000 10.7597333145
0.8070000000 9.9456780328
0.8080000000 9.2188897546
0.8090000000 8.5679890262
0.8100000000 7.9794073125
0.8110000000 7.4514791931
0.8120000000 6.9736682169
0.8130000000 6.5395753843
0.8140000000 6.1445203861
0.8150000000 5.7838291016
0.8160000000 5.4511678377
0.8170000000 5.1483689097
0.8180000000 4.8697132535
0.8190000000 4.6130347090
0.8200000000 4.3759681217
0.8210000000 4.1544825170
0.8220000000 3.9511690859
0.8230000000 3.7623012649
0.8240000000 3.5864883011
0.8250000000 3.4227353762
0.8260000000 3.2698686070
0.8270000000 3.1253400568
0.8280000000 2.9916442707
0.8290000000 2.8662457855
0.8300000000 2.7486064181
0.8310000000 2.6380443187
0.8320000000 2.5325936067
0.8330000000 2.4346313557
0.8340000000 2.3422650023
0.8350000000 2.2549623080
0.8360000000 2.1725207163
0.8370000000 2.0945245040
0.8380000000 2.0194717546
0.8390000000 1.9495214761
0.8400000000 1.8830838511
