# Energy(eV)	P_integrated for V0 = 0.5925 eV, theta = 1.7256 mrad
0.2960000000 54.6846903074
0.2970000000 312.5834199082
0.2980000000 350.8670107807
0.2990000000 190.8070431679
0.3000000000 63.7436589086
0.3010000000 4.2825912148
0.3630000000 4.2825912148
0.3640000000 4.2825912148
0.3650000000 4.2825912148
0.3660000000 4.2825912148
0.3670000000 4.2825912148
0.3680000000 4.2825912148
0.3690000000 4.2825912148
0.3700000000 4.2825912148
0.3710000000 4.2825912148
0.3720000000 4.2825912148
0.3730000000 4.2825912148
0.3740000000 4.2825912148
0.3750000000 4.2825912148
0.3760000000 4.2825912148
0.3770000000 4.2825912148
0.3780000000 2.2770591928
0.3790000000 0.6422340246
0.3800000000 0.0139449945
0.3810000000 0.0209051975
0.3820000000 0.0275937507
0.3830000000 0.0339250473
0.3840000000 0.0401400490
0.3850000000 0.0461376928
0.3860000000 0.0519235519
0.3870000000 0.0574998964
0.3880000000 0.0628977566
0.3890000000 0.0683110448
0.3900000000 0.0732623732
0.3910000000 0.0781551055
0.3920000000 0.0828986085
0.3930000000 0.0876755661
0.3940000000 0.0921373148
0.3950000000 0.0964764335
0.3960000000 0.1007746912
0.3970000000 0.1048773558
0.3980000000 0.1088726098
0.3990000000 0.1129237807
0.4000000000 0.1167180320
0.4010000000 0.1204955328
0.4020000000 0.1242699308
0.4030000000 0.1278114591
0.4040000000 0.1314183720
0.4050000000 0.1349519695
0.4060000000 0.1383372280
0.4070000000 0.1415929010
0.4080000000 0.1449256408
0.4090000000 0.1483476315
0.4100000000 0.1514918420
0.4110000000 0.1546662255
0.4120000000 0.1579220111
0.4130000000 0.1609947930
0.4140000000 0.1640932088
0.4150000000 0.1672185045
0.4160000000 0.1704316297
0.4170000000 0.1736050635
0.4180000000 0.1766772631
0.4190000000 0.1799096668
0.4200000000 0.1833480241
0.4210000000 0.1872314973
0.4220000000 0.1910687885
0.4230000000 0.1934839333
0.4240000000 0.1958627307
0.4250000000 0.1981820054
0.4260000000 0.2005531812
0.4270000000 0.2029138975
0.4280000000 0.2052684494
0.4290000000 0.2075645903
0.4300000000 0.2099188260
0.4310000000 0.2122685376
0.4320000000 0.2145746882
0.4330000000 0.2169427190
0.4340000000 0.2193098138
0.4350000000 0.2216440220
0.4360000000 0.2240435893
0.4370000000 0.2264469335
0.4380000000 0.2288294058
0.4390000000 0.2312787187
0.4400000000 0.2337415246
0.4410000000 0.2361904551
0.4420000000 0.2387100711
0.4430000000 0.2412485205
0.4440000000 0.2437813430
0.4450000000 0.2463908411
0.4460000000 0.2490239266
0.4470000000 0.2516605784
0.4480000000 0.2543762895
0.4490000000 0.2571245937
0.4500000000 0.2598833419
0.4510000000 0.2627172404
0.4520000000 0.2655704137
0.4530000000 0.2685089935
0.4540000000 0.2714891578
0.4550000000 0.2744987037
0.4560000000 0.2775971816
0.4570000000 0.2807474825
0.4580000000 0.2839349510
0.4590000000 0.2872073242
0.4600000000 0.2905272489
0.4610000000 0.2939449087
0.4620000000 0.2974241701
0.4630000000 0.3009624837
0.4640000000 0.3045945796
0.4650000000 0.3082929906
0.4660000000 0.3120987224
0.4670000000 0.3159815757
0.4680000000 0.3199452906
0.4690000000 0.3240131549
0.4700000000 0.3281701654
0.4710000000 0.3324455007
0.4720000000 0.3368046083
0.4730000000 0.3412958552
0.4740000000 0.3458897378
0.4750000000 0.3506019478
0.4760000000 0.3554375257
0.4770000000 0.3604016883
0.4780000000 0.3655052543
0.4790000000 0.3707353773
0.4800000000 0.3761215538
0.4810000000 0.3816446848
0.4820000000 0.3873335521
0.4830000000 0.3931725432
0.4840000000 0.3991939315
0.4850000000 0.4053752878
0.4860000000 0.4117542620
0.4870000000 0.4183061792
0.4880000000 0.4250759901
0.4890000000 0.4320381803
0.4900000000 0.4392224111
0.4910000000 0.4466211091
0.4920000000 0.4542649105
0.4930000000 0.4621405934
