# Energy(eV)	P_integrated for V0 = 0.72849 eV, theta = 1.82392 mrad
1.4500000000 0.5121593940
1.4510000000 0.5221471792
1.4520000000 0.5324768804
1.4530000000 0.5431659279
1.4540000000 0.5542305647
1.4550000000 0.5656871686
1.4560000000 0.5775563687
1.4570000000 0.5898582151
1.4580000000 0.6026760068
1.4590000000 0.6159061868
1.4600000000 0.6296353137
1.4610000000 0.6438903280
1.4620000000 0.6586981090
1.4630000000 0.6740899175
1.4640000000 0.6900930257
1.4650000000 0.7067416464
1.4660000000 0.7240702356
1.4670000000 0.7421181470
1.4680000000 0.7609250704
1.4690000000 0.7805360320
1.4700000000 0.8009937344
1.4710000000 0.8223499574
1.4720000000 0.8446561238
1.4730000000 0.8679726751
1.4740000000 0.8923582903
1.4750000000 0.9178796743
1.4760000000 0.9446492836
1.4770000000 0.9726630154
1.4780000000 1.0020446005
1.4790000000 1.0328831595
1.4800000000 1.0652818461
1.4810000000 1.0993390667
1.4820000000 1.1351707124
1.4830000000 1.1729022292
1.4840000000 1.2126681782
1.4850000000 1.2546162621
1.4860000000 1.2989065134
1.4870000000 1.3457137581
1.4880000000 1.3952284066
1.4890000000 1.4476603631
1.4910000000 1.5622133028
1.4920000000 1.6248583968
1.4930000000 1.6914684241
1.4940000000 1.7623882580
1.4950000000 1.8379814389
1.4960000000 1.9186525698
1.4970000000 2.0048474043
1.4980000000 2.0970725059
1.4990000000 2.1958518520
1.5000000000 2.3017991668
1.5010000000 2.4155875488
1.5020000000 2.5379610593
1.5030000000 2.6697462766
1.5040000000 2.8118641447
1.5050000000 2.9653244282
1.5060000000 3.1312624524
1.5070000000 3.3109283451
1.5080000000 3.5057073377
1.5090000000 3.7171136898
1.5100000000 3.9468574207
1.5110000000 4.1967589313
1.5120000000 4.4686742052
1.5130000000 4.7650713145
1.5140000000 5.0881164699
1.5150000000 5.4402232687
1.5160000000 5.8239829725
1.5170000000 6.2416462364
1.5180000000 6.6955841555
1.5190000000 7.1877329671
1.5200000000 7.7194525764
1.5210000000 8.2911115990
1.5220000000 8.9016606324
1.5230000000 9.5480693115
1.5240000000 10.2246531699
1.5250000000 10.9224248463
1.5260000000 11.6282903859
1.5270000000 12.3248097024
1.5280000000 12.9900474151
1.5290000000 13.5982322744
1.5300000000 14.1215892129
1.5310000000 14.5317903559
1.5320000000 14.8043207598
1.5330000000 14.9210786351
1.5340000000 14.8733087242
1.5350000000 14.6632959859
1.5360000000 14.3028508039
1.5370000000 13.8135028295
1.5380000000 13.2220164976
1.5390000000 12.5573638875
1.5400000000 11.8477254863
1.5410000000 11.1182954274
1.5420000000 10.3899110985
1.5430000000 9.6787252294
1.5440000000 8.9963402279
1.5450000000 8.3504483741
1.5460000000 7.7455043091
1.5470000000 7.1834633858
1.5480000000 6.6644595449
1.5490000000 6.1879168413
1.5500000000 5.7508112096
1.5510000000 5.3513242326
1.5520000000 4.9867854078
1.5530000000 4.6544666184
1.5540000000 4.3515874400
1.5550000000 4.0757944896
1.5560000000 3.8245573515
1.5570000000 3.5956443688
1.5580000000 3.3870186839
1.5590000000 3.1967936022
1.5600000000 3.0233046275
1.5610000000 2.8650356614
1.5620000000 2.7206251583
1.5630000000 2.5888554108
1.5640000000 2.4686463536
1.5650000000 2.3590386205
1.5660000000 2.2591784010
1.5670000000 2.1683080644
1.5680000000 2.0857594057
1.5690000000 2.0110900837
1.5700000000 1.9434949624
1.5710000000 1.8826871100
1.5720000000 1.8282828522
1.5730000000 1.7799546511
1.5740000000 1.7374155055
1.5750000000 1.7004902098
1.5760000000 1.6689851325
1.5770000000 1.6427792333
1.5780000000 1.6217929750
1.5790000000 1.6059972264
1.5800000000 1.5953996572
1.5810000000 1.5900534100
1.5820000000 1.5900574629
1.5830000000 1.5955672103
1.5840000000 1.6067733717
1.5850000000 1.6239181085
1.5860000000 1.6472875872
1.5870000000 1.6772177946
1.5880000000 1.7140917436
1.5890000000 1.7583145647
1.5900000000 1.8103146271
1.5910000000 1.8705452294
1.5920000000 1.9394481932
1.5930000000 2.0174091017
1.5940000000 2.1047671885
1.5950000000 2.2015480746
1.5960000000 2.3076562406
1.5970000000 2.4226037124
1.5980000000 2.5454343509
1.5990000000 2.6745578356
1.6000000000 2.8075965566
1.6010000000 2.9413348558
1.6020000000 3.0717101231
1.6030000000 3.1938231245
1.6040000000 3.3022345369
1.6050000000 3.3913529713
1.6060000000 3.4560235019
1.6070000000 3.4920843926
1.6080000000 3.4970268008
1.6090000000 3.4702327384
1.6100000000 3.4139567408
