# Energy(eV)	P_integrated for V0 = 0.04973 eV, theta = 0.46114 mrad
1.4500000000 0.9074353297
1.4510000000 0.9245651795
1.4520000000 0.9422784457
1.4530000000 0.9606018509
1.4540000000 0.9795627890
1.4550000000 0.9991928116
1.4560000000 1.0195231585
1.4570000000 1.0405894002
1.4580000000 1.0625432958
1.4590000000 1.0851869559
1.4600000000 1.1086779533
1.4610000000 1.1330604750
1.4620000000 1.1583829962
1.4630000000 1.1846975507
1.4640000000 1.2120473301
1.4650000000 1.2404939645
1.4660000000 1.2700953955
1.4670000000 1.3009158848
1.4680000000 1.3330230875
1.4690000000 1.3664939683
1.4700000000 1.4014012818
1.4710000000 1.4378284837
1.4720000000 1.4758712650
1.4730000000 1.5156223582
1.4740000000 1.5571845550
1.4750000000 1.6006718571
1.4760000000 1.6462810824
1.4770000000 1.6939882569
1.4780000000 1.7440102681
1.4790000000 1.7964989562
1.4800000000 1.8516288820
1.4810000000 1.9095641118
1.4820000000 1.9704987063
1.4830000000 2.0346502826
1.4840000000 2.1022439037
1.4850000000 2.1735238721
1.4860000000 2.2487665669
1.4870000000 2.3282605815
1.4880000000 2.4123333761
1.4890000000 2.5013332609
1.4910000000 2.6957040939
1.4920000000 2.8019583015
1.4930000000 2.9149087228
1.4940000000 3.0351349422
1.4950000000 3.1632493673
1.4960000000 3.2999366872
1.4970000000 3.4459469858
1.4980000000 3.6021334135
1.4990000000 3.7693767303
1.5000000000 3.9487144384
1.5010000000 4.1412748671
1.5020000000 4.3483163046
1.5030000000 4.5712262817
1.5040000000 4.8115584791
1.5050000000 5.0710123856
1.5060000000 5.3514939853
1.5070000000 5.6551146038
1.5080000000 5.9841920678
1.5090000000 6.3412988751
1.5100000000 6.7292779795
1.5110000000 7.1512117434
1.5120000000 7.6101989015
1.5130000000 8.1104256951
1.5140000000 8.6555090515
1.5150000000 9.2495055061
1.5160000000 9.8967597943
1.5170000000 10.6010419316
1.5180000000 11.3663331926
1.5190000000 12.1958875481
1.5200000000 13.0919275716
1.5210000000 14.0550813040
1.5220000000 15.0835116938
1.5230000000 16.1720943707
1.5240000000 17.3112366304
1.5250000000 18.4857110871
1.5260000000 19.6734979779
1.5270000000 20.8451798957
1.5280000000 21.9637849306
1.5290000000 22.9859336848
1.5300000000 23.8649287400
1.5310000000 24.5531150047
1.5320000000 25.0093449830
1.5330000000 25.2032487082
1.5340000000 25.1202365508
1.5350000000 24.7643146400
1.5360000000 24.1554549027
1.5370000000 23.3300180166
1.5380000000 22.3331377871
1.5390000000 21.2136470808
1.5400000000 20.0189760123
1.5410000000 18.7915237517
1.5420000000 17.5663231262
1.5430000000 16.3705217617
1.5440000000 15.2236355660
1.5450000000 14.1385604236
1.5460000000 13.1227324964
1.5470000000 12.1793898323
1.5480000000 11.3087768635
1.5490000000 10.5098953458
1.5500000000 9.7775944945
1.5510000000 9.1088072720
1.5520000000 8.4990508664
1.5530000000 7.9437304738
1.5540000000 7.4381646816
1.5550000000 6.9783699790
1.5560000000 6.5601122154
1.5570000000 6.1796449619
1.5580000000 5.8335225811
1.5590000000 5.5186239572
1.5600000000 5.2321346346
1.5610000000 4.9715266593
1.5620000000 4.7345261620
1.5630000000 4.5191060789
1.5640000000 4.3234761061
1.5650000000 4.1460438950
1.5660000000 3.9854034861
1.5670000000 3.8403095655
1.5680000000 3.7096768987
1.5690000000 3.5927827959
1.5700000000 3.4883442696
1.5710000000 3.3959162741
1.5720000000 3.3149030509
1.5730000000 3.2448125787
1.5740000000 3.1852362223
1.5750000000 3.1359325125
1.5760000000 3.0966639388
1.5770000000 3.0673135571
1.5780000000 3.0478494716
1.5790000000 3.0383262718
1.5800000000 3.0388769358
1.5810000000 3.0497243438
1.5820000000 3.0711814098
1.5830000000 3.1036682908
1.5840000000 3.1476843975
1.5850000000 3.2038312339
1.5860000000 3.2727939242
1.5870000000 3.3553708585
1.5880000000 3.4524408196
1.5890000000 3.5648631764
1.5900000000 3.6937626528
1.5910000000 3.8400772431
1.5920000000 4.0047857014
1.5930000000 4.1887318141
1.5940000000 4.3926563349
1.5950000000 4.6165842583
1.5960000000 4.8602671015
1.5970000000 5.1225866267
1.5980000000 5.4013616505
1.5990000000 5.6930191557
1.6000000000 5.9922531786
1.6010000000 6.2919189997
1.6020000000 6.5830019973
1.6030000000 6.8546886183
1.6040000000 7.0950142470
1.6050000000 7.2917427615
1.6060000000 7.4336388065
1.6070000000 7.5117409519
1.6080000000 7.5207476385
1.6090000000 7.4595694084
1.6100000000 7.3334782563
