# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9600 mrad
0.2960000000 76.9407645772
0.2970000000 441.3480157679
0.2980000000 495.3014744469
0.2990000000 269.2307494855
0.3000000000 89.9004344998
0.3010000000 6.0452946376
0.3630000000 6.0452946376
0.3640000000 6.0452946376
0.3650000000 6.0452946376
0.3660000000 6.0452946376
0.3670000000 6.0452946376
0.3680000000 6.0452946376
0.3690000000 6.0452946376
0.3700000000 6.0452946376
0.3710000000 6.0452946376
0.3720000000 6.0452946376
0.3730000000 6.0452946376
0.3740000000 6.0452946376
0.3750000000 6.0452946376
0.3760000000 6.0452946376
0.3770000000 6.0452946376
0.3780000000 6.0452946376
0.3790000000 1.2444773956
0.3800000000 0.0131870427
0.3810000000 0.0224604014
0.3820000000 0.0313588978
0.3830000000 0.0397673305
0.3840000000 0.0480111429
0.3850000000 0.0559543381
0.3860000000 0.0636051214
0.3870000000 0.0709668321
0.3880000000 0.0780816313
0.3890000000 0.0852075174
0.3900000000 0.0917091398
0.3910000000 0.0981259965
0.3920000000 0.1043363631
0.3930000000 0.1105828630
0.3940000000 0.1164037851
0.3950000000 0.1220547898
0.3960000000 0.1276428946
0.3970000000 0.1329666690
0.3980000000 0.1381417071
0.3990000000 0.1433835646
0.4000000000 0.1482799189
0.4010000000 0.1531465998
0.4020000000 0.1580039148
0.4030000000 0.1625486333
0.4040000000 0.1671734006
0.4050000000 0.1716959116
0.4060000000 0.1760163306
0.4070000000 0.1801626455
0.4080000000 0.1844043221
0.4090000000 0.1887576931
0.4100000000 0.1927406534
0.4110000000 0.1967590094
0.4120000000 0.2008786350
0.4130000000 0.2047539348
0.4140000000 0.2086565947
0.4150000000 0.2125907171
0.4160000000 0.2166339933
0.4170000000 0.2206207144
0.4180000000 0.2244696443
0.4190000000 0.2285231812
0.4200000000 0.2328397830
0.4210000000 0.2377300996
0.4220000000 0.2425544876
0.4230000000 0.2455250791
0.4240000000 0.2484458245
0.4250000000 0.2512847515
0.4260000000 0.2541878124
0.4270000000 0.2570741188
0.4280000000 0.2599489528
0.4290000000 0.2627439942
0.4300000000 0.2656116543
0.4310000000 0.2684701505
0.4320000000 0.2712682607
0.4330000000 0.2741436845
0.4340000000 0.2770146259
0.4350000000 0.2798390963
0.4360000000 0.2827450727
0.4370000000 0.2856527541
0.4380000000 0.2885296476
0.4390000000 0.2914896848
0.4400000000 0.2944637140
0.4410000000 0.2974158889
0.4420000000 0.3004559507
0.4430000000 0.3035170277
0.4440000000 0.3065667414
0.4450000000 0.3097115212
0.4460000000 0.3128832179
0.4470000000 0.3160554316
0.4480000000 0.3193255765
0.4490000000 0.3226338521
0.4500000000 0.3259512498
0.4510000000 0.3293615175
0.4520000000 0.3327920977
0.4530000000 0.3363278604
0.4540000000 0.3399128930
0.4550000000 0.3435312554
0.4560000000 0.3472588449
0.4570000000 0.3510483227
0.4580000000 0.3548806726
0.4590000000 0.3588168149
0.4600000000 0.3628091243
0.4610000000 0.3669208762
0.4620000000 0.3711064086
0.4630000000 0.3753621490
0.4640000000 0.3797321460
0.4650000000 0.3841812376
0.4660000000 0.3887613434
0.4670000000 0.3934338770
0.4680000000 0.3982036665
0.4690000000 0.4030999539
0.4700000000 0.4081034693
0.4710000000 0.4132505448
0.4720000000 0.4184983429
0.4730000000 0.4239062049
0.4740000000 0.4294379950
0.4750000000 0.4351128100
0.4760000000 0.4409368261
0.4770000000 0.4469162956
0.4780000000 0.4530640309
0.4790000000 0.4593651350
0.4800000000 0.4658543113
0.4810000000 0.4725086876
0.4820000000 0.4793643921
0.4830000000 0.4864002253
0.4840000000 0.4936577974
0.4850000000 0.5011071744
0.4860000000 0.5087967395
0.4870000000 0.5166937929
0.4880000000 0.5248553775
0.4890000000 0.5332476374
0.4900000000 0.5419097633
0.4910000000 0.5508287644
0.4920000000 0.5600457737
0.4930000000 0.5695401478
0.4940000000 0.5793255896
0.4950000000 0.5894808687
0.4960000000 0.5999219915
0.4970000000 0.6108175616
0.4980000000 0.6220243153
0.4990000000 0.6336835523
0.5000000000 0.6456801216
0.5010000000 0.6581744142
0.5020000000 0.6710384360
0.5030000000 0.6844475606
0.5040000000 0.6982653110
0.5050000000 0.7126885616
0.5060000000 0.7275618187
0.5070000000 0.7430991765
0.5080000000 0.7591352105
0.5090000000 0.7759108772
0.5100000000 0.7932352144
0.5110000000 0.8113776113
0.5120000000 0.8301381988
0.5130000000 0.8498127300
0.5140000000 0.8701675224
0.5150000000 0.8915484589
0.5160000000 0.9136888968
0.5170000000 0.9369782881
0.5180000000 0.9611265614
0.5190000000 0.9865629524
0.5200000000 1.0129648259
0.5210000000 1.0408235768
0.5220000000 1.0697775039
0.5230000000 1.1003737999
0.5240000000 1.1324737628
0.5250000000 1.1659456939
0.5260000000 1.2013668787
0.5270000000 1.2383773113
0.5280000000 1.2776138652
0.5290000000 1.3186701172
0.5300000000 1.3623133940
