# Energy(eV)	P_integrated for V0 = 0.8713 eV, theta = 2.0927 mrad
0.2960000000 45.6146573184
0.2970000000 260.7210412894
0.2980000000 292.6540075760
0.2990000000 159.1513193966
0.3000000000 53.1688336842
0.3010000000 3.5721204253
0.3630000000 3.5721204253
0.3640000000 3.5721204253
0.3650000000 3.5721204253
0.3660000000 3.5721204253
0.3670000000 3.5721204253
0.3680000000 3.5721204253
0.3690000000 3.5721204253
0.3700000000 3.5721204253
0.3710000000 3.5721204253
0.3720000000 3.5721204253
0.3730000000 3.5721204253
0.3740000000 3.5721204253
0.3750000000 3.5721204253
0.3760000000 3.5721204253
0.3770000000 3.5721204253
0.3780000000 1.8776757227
0.3790000000 0.5297052484
0.3800000000 0.0117035189
0.3810000000 0.0175150613
0.3820000000 0.0230999269
0.3830000000 0.0283866482
0.3840000000 0.0335763743
0.3850000000 0.0385847348
0.3860000000 0.0434163724
0.3870000000 0.0480731835
0.3880000000 0.0525810633
0.3890000000 0.0571019298
0.3900000000 0.0612371698
0.3910000000 0.0653235580
0.3920000000 0.0692854287
0.3930000000 0.0732753249
0.3940000000 0.0770020940
0.3950000000 0.0806265434
0.3960000000 0.0842169628
0.3970000000 0.0876441137
0.3980000000 0.0909816385
0.3990000000 0.0943659383
0.4000000000 0.0975357523
0.4010000000 0.1006916589
0.4020000000 0.1038450334
0.4030000000 0.1068039965
0.4040000000 0.1098176265
0.4050000000 0.1127700930
0.4060000000 0.1155987489
0.4070000000 0.1183192191
0.4080000000 0.1211041198
0.4090000000 0.1239636209
0.4100000000 0.1265911858
0.4110000000 0.1292439971
0.4120000000 0.1319648561
0.4130000000 0.1345329144
0.4140000000 0.1371224535
0.4150000000 0.1397344822
0.4160000000 0.1424199315
0.4170000000 0.1450722777
0.4180000000 0.1476401323
0.4190000000 0.1503418447
0.4200000000 0.1532156472
0.4210000000 0.1564613163
0.4220000000 0.1596684710
0.4230000000 0.1616877357
0.4240000000 0.1636766642
0.4250000000 0.1656159202
0.4260000000 0.1675985686
0.4270000000 0.1695725100
0.4280000000 0.1715413449
0.4290000000 0.1734614248
0.4300000000 0.1754300684
0.4310000000 0.1773949666
0.4320000000 0.1793235169
0.4330000000 0.1813037910
0.4340000000 0.1832833198
0.4350000000 0.1852354182
0.4360000000 0.1872421477
0.4370000000 0.1892520699
0.4380000000 0.1912445958
0.4390000000 0.1932929954
0.4400000000 0.1953527053
0.4410000000 0.1974008637
0.4420000000 0.1995081114
0.4430000000 0.2016311282
0.4440000000 0.2037494893
0.4450000000 0.2059319486
0.4460000000 0.2081341536
0.4470000000 0.2103393795
