# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.1379 mrad
0.2960000000 37.2578884795
0.2970000000 213.4827906152
0.2980000000 239.6004089385
0.2990000000 130.2600311637
0.3000000000 43.5021345813
0.3010000000 2.9228645983
0.3630000000 2.9228645983
0.3640000000 2.9228645983
0.3650000000 2.9228645983
0.3660000000 2.9228645983
0.3670000000 2.9228645983
0.3680000000 2.9228645983
0.3690000000 2.9228645983
0.3700000000 2.9228645983
0.3710000000 2.9228645983
0.3720000000 2.9228645983
0.3730000000 2.9228645983
0.3740000000 2.9228645983
0.3750000000 2.9228645983
0.3760000000 2.9228645983
0.3770000000 2.9228645983
0.3780000000 2.9228645983
0.3790000000 0.5392804155
0.3800000000 0.0072479567
0.3810000000 0.0118282043
0.3820000000 0.0162256090
0.3830000000 0.0203834453
0.3840000000 0.0244617217
0.3850000000 0.0283934821
0.3860000000 0.0321826667
0.3870000000 0.0358308058
0.3880000000 0.0393586233
0.3890000000 0.0428936182
0.3900000000 0.0461218433
0.3910000000 0.0493093094
0.3920000000 0.0523962488
0.3930000000 0.0555024751
0.3940000000 0.0583995714
0.3950000000 0.0612138225
0.3960000000 0.0639985432
0.3970000000 0.0666533793
0.3980000000 0.0692357507
0.3990000000 0.0718524576
0.4000000000 0.0742990766
0.4010000000 0.0767323763
0.4020000000 0.0791619695
0.4030000000 0.0814375548
0.4040000000 0.0837539470
0.4050000000 0.0860206384
0.4060000000 0.0881883001
0.4070000000 0.0902702472
0.4080000000 0.0924005377
0.4090000000 0.0945872941
0.4100000000 0.0965911139
0.4110000000 0.0986133110
0.4120000000 0.1006868542
0.4130000000 0.1026397243
0.4140000000 0.1046072958
0.4150000000 0.1065911782
0.4160000000 0.1086304349
0.4170000000 0.1106423325
0.4180000000 0.1125866662
0.4190000000 0.1146336271
0.4200000000 0.1168125706
0.4210000000 0.1192782511
0.4220000000 0.1217120375
0.4230000000 0.1232230339
0.4240000000 0.1247097833
0.4250000000 0.1261564472
0.4260000000 0.1276356977
0.4270000000 0.1291072114
0.4280000000 0.1305735569
0.4290000000 0.1320008897
0.4300000000 0.1334649232
0.4310000000 0.1349250143
0.4320000000 0.1363556294
0.4330000000 0.1378253629
0.4340000000 0.1392934486
0.4350000000 0.1407390629
0.4360000000 0.1422259351
0.4370000000 0.1437141952
0.4380000000 0.1451878211
0.4390000000 0.1467035044
0.4400000000 0.1482268877
0.4410000000 0.1497400333
0.4420000000 0.1512976983
0.4430000000 0.1528664104
0.4440000000 0.1544302792
0.4450000000 0.1560422974
0.4460000000 0.1576684740
0.4470000000 0.1592956019
0.4480000000 0.1609723682
0.4490000000 0.1626689846
0.4500000000 0.1643709731
0.4510000000 0.1661200507
0.4520000000 0.1678800656
0.4530000000 0.1696936987
0.4540000000 0.1715326647
0.4550000000 0.1733890949
0.4560000000 0.1753011790
0.4570000000 0.1772451359
