# Energy(eV)	P_integrated for V0 = 0.95365 eV, theta = 2.18871 mrad
1.4500000000 0.7597110323
1.4510000000 0.7749477532
1.4520000000 0.7907123593
1.4530000000 0.8070286845
1.4540000000 0.8239231430
1.4550000000 0.8414217083
1.4560000000 0.8595552867
1.4570000000 0.8783538364
1.4580000000 0.8979346181
1.4590000000 0.9181640791
1.4600000000 0.9391616069
1.4610000000 0.9609708541
1.4620000000 0.9836302197
1.4630000000 1.0071906558
1.4640000000 1.0316925773
1.4650000000 1.0571906619
1.4660000000 1.0837364355
1.4670000000 1.1113922109
1.4680000000 1.1402188513
1.4690000000 1.1702835590
1.4700000000 1.2016571756
1.4710000000 1.2344159981
1.4720000000 1.2686438673
1.4730000000 1.3044281340
1.4740000000 1.3418636704
1.4750000000 1.3810545436
1.4760000000 1.4221641314
1.4770000000 1.4652030330
1.4780000000 1.5103552948
1.4790000000 1.5577588310
1.4800000000 1.6075737802
1.4810000000 1.6599521376
1.4820000000 1.7150723559
1.4830000000 1.7731302919
1.4840000000 1.8343348295
1.4850000000 1.8989118016
1.4860000000 1.9671134509
1.4870000000 2.0392054091
1.4880000000 2.1154889502
1.4890000000 2.1962866304
1.4910000000 2.3728740085
1.4920000000 2.4694764880
1.4930000000 2.5722160958
1.4940000000 2.6816303544
1.4950000000 2.7982831066
1.4960000000 2.9228013128
1.4970000000 3.0558699166
1.4980000000 3.1982874175
1.4990000000 3.3508522499
1.5000000000 3.5145316453
1.5010000000 3.6903543572
1.5020000000 3.8794923741
1.5030000000 4.0832129426
1.5040000000 4.3029519392
1.5050000000 4.5402808931
1.5060000000 4.7969542367
1.5070000000 5.0749221700
1.5080000000 5.3763238123
1.5090000000 5.7035348034
1.5100000000 6.0591827667
1.5110000000 6.4461161526
1.5120000000 6.8672234286
1.5130000000 7.3263257484
1.5140000000 7.8267928182
1.5150000000 8.3723856088
1.5160000000 8.9671371143
1.5170000000 9.6145438653
1.5180000000 10.3182990974
1.5190000000 11.0814586294
1.5200000000 11.9061208692
1.5210000000 12.7928990284
1.5220000000 13.7401938669
1.5230000000 14.7433109428
1.5240000000 15.7935065178
1.5250000000 16.8768290318
1.5260000000 17.9730151001
1.5270000000 19.0550058632
1.5280000000 20.0887508677
1.5290000000 21.0342715391
1.5300000000 21.8484180275
1.5310000000 22.4871480754
1.5320000000 22.9123582435
1.5330000000 23.0958233962
1.5340000000 23.0239160469
1.5350000000 22.6999442392
1.5360000000 22.1422111335
1.5370000000 21.3840358692
1.5380000000 20.4669031236
1.5390000000 19.4357533352
1.5400000000 18.3343365694
1.5410000000 17.2017585633
1.5420000000 16.0703999588
1.5430000000 14.9653603392
1.5440000000 13.9047103905
1.5450000000 12.9004229707
1.5460000000 11.9594323535
1.5470000000 11.0848094225
1.5480000000 10.2767988141
1.5490000000 9.5344992786
1.5500000000 8.8532850733
1.5510000000 8.2302989641
1.5520000000 7.6614175639
1.5530000000 7.1424177006
1.5540000000 6.6689591180
1.5550000000 6.2374192756
1.5560000000 5.8438526207
1.5570000000 5.4847992004
1.5580000000 5.1570600452
1.5590000000 4.8577292058
1.5600000000 4.5841922376
1.5610000000 4.3340900863
1.5620000000 4.1052895125
1.5630000000 3.8958911138
1.5640000000 3.7041958511
1.5650000000 3.5287012160
1.5660000000 3.3680487544
1.5670000000 3.2210437409
1.5680000000 3.0866261806
1.5690000000 2.9640789458
1.5700000000 2.8521063066
1.5710000000 2.7502434052
1.5720000000 2.6578490198
1.5730000000 2.5743629678
1.5740000000 2.4992938087
1.5750000000 2.4323229506
1.5760000000 2.3730957035
1.5770000000 2.3213451443
1.5780000000 2.2768814543
1.5790000000 2.2395742717
1.5800000000 2.2093473492
1.5810000000 2.1861874355
1.5820000000 2.1701353416
1.5830000000 2.1613103613
1.5840000000 2.1598776574
1.5850000000 2.1660686965
1.5860000000 2.1801672014
1.5870000000 2.2025292177
1.5880000000 2.2335636613
1.5890000000 2.2737634702
1.5900000000 2.3234971496
1.5910000000 2.3833285012
1.5920000000 2.4537604233
1.5930000000 2.5352392107
1.5940000000 2.6281574147
1.5950000000 2.7325658773
1.5960000000 2.8483576933
1.5970000000 2.9749992079
1.5980000000 3.1114153592
1.5990000000 3.2557875092
1.6000000000 3.4053915891
1.6010000000 3.5565161297
1.6020000000 3.7044730149
1.6030000000 3.8435704951
1.6040000000 3.9674607179
1.6050000000 4.0695949459
1.6060000000 4.1438917396
1.6070000000 4.1853955495
1.6080000000 4.1910395834
1.6090000000 4.1599398570
1.6100000000 4.0945480791
