# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.2076 mrad
0.7000000000 1.0232977741
0.7010000000 1.0464739270
0.7020000000 1.0707504339
0.7030000000 1.0959393039
0.7040000000 1.1220955304
0.7050000000 1.1489937801
0.7060000000 1.1772270006
0.7070000000 1.2065799276
0.7080000000 1.2371060165
0.7090000000 1.2685830799
0.7100000000 1.3016768580
0.7110000000 1.3361522521
0.7120000000 1.3720958997
0.7130000000 1.4092293535
0.7140000000 1.4483648046
0.7150000000 1.4892325071
0.7160000000 1.5319498295
0.7170000000 1.5761772147
0.7180000000 1.6229312992
0.7190000000 1.6718703652
0.7200000000 1.7231655567
0.7210000000 1.7764350084
0.7220000000 1.8328914947
0.7230000000 1.8921820256
0.7240000000 1.9545149383
0.7250000000 2.0194541346
0.7260000000 2.0885062215
0.7270000000 2.1612766279
0.7280000000 2.2380465012
0.7290000000 2.3183370934
0.7300000000 2.4040038048
0.7310000000 2.4946758932
0.7320000000 2.5906900074
0.7330000000 2.6925376422
0.7340000000 2.7996730641
0.7350000000 2.9145708264
0.7360000000 3.0368490374
0.7370000000 3.1671907275
0.7380000000 3.3050264781
0.7390000000 3.4536483385
0.7400000000 3.6126659579
0.7410000000 3.7831489811
0.7420000000 3.9661680998
0.7430000000 4.1614355748
0.7440000000 4.3734776287
0.7450000000 4.6023579186
0.7460000000 4.8499020038
0.7470000000 5.1160555742
0.7480000000 5.4073729053
0.7490000000 5.7245175929
0.7500000000 6.0704853099
0.7510000000 6.4490187288
0.7520000000 6.8613347273
0.7530000000 7.3179828563
0.7540000000 7.8217482551
0.7550000000 8.3794554111
0.7560000000 8.9946507183
0.7570000000 9.6847037168
0.7580000000 10.4569407370
0.7590000000 11.3244931153
0.7600000000 12.3033236734
0.7610000000 13.4069781339
0.7620000000 14.6711301736
0.7630000000 16.1193081344
0.7640000000 17.7880410771
0.7650000000 19.7126237973
0.7660000000 21.9691777902
0.7670000000 24.6210391605
0.7680000000 27.7616288543
0.7690000000 31.5094739442
0.7700000000 36.0015265541
0.7710000000 41.4735375649
0.7720000000 48.1708539986
0.7730000000 56.4296704195
0.7740000000 66.6787697684
0.7750000000 79.4053952665
0.7760000000 95.2405624083
0.7770000000 114.6409048844
0.7780000000 137.6612074370
0.7790000000 163.2825882757
0.7800000000 188.5657633547
0.7810000000 208.2251451604
0.7820000000 216.3114246387
0.7830000000 209.8410318742
0.7840000000 191.1809474378
0.7850000000 166.2245269255
0.7860000000 140.2815098493
0.7870000000 116.7393322435
0.7880000000 96.8157513635
0.7890000000 80.5297815480
0.7900000000 67.4223304550
0.7910000000 56.8980901181
0.7920000000 48.4318778943
0.7930000000 41.5842640140
0.7940000000 36.0018534585
0.7950000000 31.4075541877
0.7960000000 27.6016865976
0.7970000000 24.4190224765
0.7980000000 21.7376703433
0.7990000000 19.4604037303
0.8000000000 17.5078306054
0.8010000000 15.8310098078
0.8020000000 14.3778113517
0.8030000000 13.1117068265
0.8040000000 12.0023476014
0.8050000000 11.0214225118
0.8060000000 10.1570965627
0.8070000000 9.3889509043
0.8080000000 8.7031268052
0.8090000000 8.0888932990
0.8100000000 7.5334212264
0.8110000000 7.0352093898
0.8120000000 6.5842808583
0.8130000000 6.1746184060
0.8140000000 5.8017817446
0.8150000000 5.4613489209
0.8160000000 5.1473433672
0.8170000000 4.8615475884
0.8180000000 4.5985268962
0.8190000000 4.3562603072
0.8200000000 4.1324929157
0.8210000000 3.9233834297
0.8220000000 3.7314642734
0.8230000000 3.5531818414
0.8240000000 3.3872110902
0.8250000000 3.2326264644
0.8260000000 3.0883147563
0.8270000000 2.9518298850
0.8280000000 2.8256105264
0.8290000000 2.7072219474
0.8300000000 2.5961543016
0.8310000000 2.4917662077
0.8320000000 2.3921635783
0.8330000000 2.2996679191
0.8340000000 2.2124540158
0.8350000000 2.1300208818
0.8360000000 2.0521752833
0.8370000000 1.9785247233
0.8380000000 1.9076143459
0.8390000000 1.8415586796
0.8400000000 1.7788202708
