# Energy(eV)	P_integrated approx for V0 = 0.50334 eV, theta = 1.59011 mrad
0.7000000000 1.3560035233
0.7010000000 1.3867268912
0.7020000000 1.4189089460
0.7030000000 1.4523004528
0.7040000000 1.4869742994
0.7050000000 1.5226320326
0.7060000000 1.5600597798
0.7070000000 1.5989715269
0.7080000000 1.6394386396
0.7090000000 1.6811666540
0.7100000000 1.7250377741
0.7110000000 1.7707405348
0.7120000000 1.8183900029
0.7130000000 1.8676168946
0.7140000000 1.9194977843
0.7150000000 1.9736751734
0.7160000000 2.0303045190
0.7170000000 2.0889361406
0.7180000000 2.1509172147
0.7190000000 2.2157954848
0.7200000000 2.2837969285
0.7210000000 2.3544160667
0.7220000000 2.4292602148
0.7230000000 2.5078614962
0.7240000000 2.5904965153
0.7250000000 2.6765868212
0.7260000000 2.7681299626
0.7270000000 2.8646025785
0.7280000000 2.9663774390
0.7290000000 3.0728200925
0.7300000000 3.1863902375
0.7310000000 3.3065961598
0.7320000000 3.4338849427
0.7330000000 3.5689072168
0.7340000000 3.7109400938
0.7350000000 3.8632643006
0.7360000000 4.0253729834
0.7370000000 4.1981735524
0.7380000000 4.3809079447
0.7390000000 4.5779410185
0.7400000000 4.7887595370
0.7410000000 5.0147796333
0.7420000000 5.2574157667
0.7430000000 5.5162957736
0.7440000000 5.7974112355
0.7450000000 6.1008531879
0.7460000000 6.4290400308
0.7470000000 6.7818990464
0.7480000000 7.1681204204
0.7490000000 7.5885834394
0.7500000000 8.0472625060
0.7510000000 8.5491149751
0.7520000000 9.0957570658
0.7530000000 9.7011768378
0.7540000000 10.3690655587
0.7550000000 11.1084733395
0.7560000000 11.9240967922
0.7570000000 12.8389700718
0.7580000000 13.8628038654
0.7590000000 15.0130123598
0.7600000000 16.3107568281
0.7610000000 17.7739971143
0.7620000000 19.4500329588
0.7630000000 21.3700538104
0.7640000000 23.5824987554
0.7650000000 26.1341618465
0.7660000000 29.1259650579
0.7670000000 32.6418868816
0.7680000000 36.8057903244
0.7690000000 41.7748448493
0.7700000000 47.7305877362
0.7710000000 54.9855981400
0.7720000000 63.8652627820
0.7730000000 74.8152154491
0.7740000000 88.4040452973
0.7750000000 105.2777695526
0.7760000000 126.2730362649
0.7770000000 151.9953442767
0.7780000000 182.5173969200
0.7790000000 216.4883519587
0.7800000000 250.0111360295
0.7810000000 276.0778526987
0.7820000000 286.8003024662
0.7830000000 278.2225893694
0.7840000000 253.4826826761
0.7850000000 220.3943534906
0.7860000000 185.9976259118
0.7870000000 154.7838916910
0.7880000000 128.3678055328
0.7890000000 106.7746169120
0.7900000000 89.3957235041
0.7910000000 75.4418084505
0.7920000000 64.2165467717
0.7930000000 55.1373572682
0.7940000000 47.7356610998
0.7950000000 41.6441002554
0.7960000000 36.5978827575
0.7970000000 32.3779708191
0.7980000000 28.8227416879
0.7990000000 25.8032834579
0.8000000000 23.2143376988
0.8010000000 20.9910095468
0.8020000000 19.0641794631
0.8030000000 17.3854217999
0.8040000000 15.9144894979
0.8050000000 14.6138492155
0.8060000000 13.4678047841
0.8070000000 12.4492878578
0.8080000000 11.5399242056
0.8090000000 10.7254826081
0.8100000000 9.9889515277
0.8110000000 9.3283450413
0.8120000000 8.7304332115
0.8130000000 8.1872336109
0.8140000000 7.6928632968
0.8150000000 7.2414594336
0.8160000000 6.8250916609
0.8170000000 6.4461324150
0.8180000000 6.0973707832
0.8190000000 5.7761265950
0.8200000000 5.4794087067
0.8210000000 5.2021277156
0.8220000000 4.9476410987
0.8230000000 4.7112329113
0.8240000000 4.4911523610
0.8250000000 4.2861678807
0.8260000000 4.0948046871
0.8270000000 3.9138174830
0.8280000000 3.7464426483
0.8290000000 3.5894510134
0.8300000000 3.4421663412
0.8310000000 3.3037381870
0.8320000000 3.1716547965
0.8330000000 3.0489949105
0.8340000000 2.9333381297
0.8350000000 2.8240202844
0.8360000000 2.7207848498
0.8370000000 2.6231115785
0.8380000000 2.5290715028
0.8390000000 2.4414679863
0.8400000000 2.3582629473
