# Energy(eV)	P_integrated for V0 = 0.5279 eV, theta = 1.5533 mrad
0.2960000000 47.9652016004
0.2970000000 274.9143368548
0.2980000000 308.5388153806
0.2990000000 167.7305675491
0.3000000000 56.0132901406
0.3010000000 3.7640580833
0.3630000000 3.7640580833
0.3640000000 3.7640580833
0.3650000000 3.7640580833
0.3660000000 3.7640580833
0.3670000000 3.7640580833
0.3680000000 3.7640580833
0.3690000000 3.7640580833
0.3700000000 3.7640580833
0.3710000000 3.7640580833
0.3720000000 3.7640580833
0.3730000000 3.7640580833
0.3740000000 3.7640580833
0.3750000000 3.7640580833
0.3760000000 3.7640580833
0.3770000000 3.7640580833
0.3780000000 3.7640580833
0.3790000000 0.7417984121
0.3800000000 0.0090670819
0.3810000000 0.0149310425
0.3820000000 0.0205601155
0.3830000000 0.0258816355
0.3840000000 0.0311006780
0.3850000000 0.0361314657
0.3860000000 0.0409790849
0.3870000000 0.0456455277
0.3880000000 0.0501573712
0.3890000000 0.0546778118
0.3900000000 0.0588049880
0.3910000000 0.0628795769
0.3920000000 0.0668249694
0.3930000000 0.0707945646
0.3940000000 0.0744960570
0.3950000000 0.0780911107
0.3960000000 0.0816478627
0.3970000000 0.0850380661
0.3980000000 0.0883351688
0.3990000000 0.0916757626
0.4000000000 0.0947984204
0.4010000000 0.0979035766
0.4020000000 0.1010036709
0.4030000000 0.1039064491
0.4040000000 0.1068610408
0.4050000000 0.1097517359
0.4060000000 0.1125153958
0.4070000000 0.1151692088
0.4080000000 0.1178845180
0.4090000000 0.1206716502
0.4100000000 0.1232245773
0.4110000000 0.1258007414
0.4120000000 0.1284421959
0.4130000000 0.1309291514
0.4140000000 0.1334345303
0.4150000000 0.1359605305
0.4160000000 0.1385569521
0.4170000000 0.1411181397
0.4180000000 0.1435926424
0.4190000000 0.1461980369
0.4200000000 0.1489716982
0.4210000000 0.1521113282
0.4220000000 0.1552099084
0.4230000000 0.1571294932
0.4240000000 0.1590179295
0.4250000000 0.1608549123
0.4260000000 0.1627333261
0.4270000000 0.1646016627
0.4280000000 0.1664631937
0.4290000000 0.1682746683
0.4300000000 0.1701328192
0.4310000000 0.1719857504
0.4320000000 0.1738008329
0.4330000000 0.1756656727
0.4340000000 0.1775282050
0.4350000000 0.1793618259
0.4360000000 0.1812479208
0.4370000000 0.1831356005
0.4380000000 0.1850043732
0.4390000000 0.1869266323
0.4400000000 0.1888585002
0.4410000000 0.1907770993
0.4420000000 0.1927522962
0.4430000000 0.1947413925
0.4440000000 0.1967240598
0.4450000000 0.1987679652
0.4460000000 0.2008296960
0.4470000000 0.2028924109
0.4480000000 0.2050182550
0.4490000000 0.2071691561
0.4500000000 0.2093266689
0.4510000000 0.2115440305
0.4520000000 0.2137751007
0.4530000000 0.2160742636
0.4540000000 0.2184055155
0.4550000000 0.2207587780
0.4560000000 0.2231827371
0.4570000000 0.2256470438
0.4580000000 0.2281395165
0.4590000000 0.2306992048
0.4600000000 0.2332955919
0.4610000000 0.2359692684
0.4620000000 0.2386910401
0.4630000000 0.2414586535
0.4640000000 0.2443002598
0.4650000000 0.2471934259
0.4660000000 0.2501714784
0.4670000000 0.2532097045
0.4680000000 0.2563111358
0.4690000000 0.2594946150
0.4700000000 0.2627478991
0.4710000000 0.2660942546
0.4720000000 0.2695061396
0.4730000000 0.2730219374
0.4740000000 0.2766181917
0.4750000000 0.2803073474
0.4760000000 0.2840934011
0.4770000000 0.2879804186
0.4780000000 0.2919767293
0.4790000000 0.2960726352
0.4800000000 0.3002907127
0.4810000000 0.3046161520
0.4820000000 0.3090721879
0.4830000000 0.3136455369
0.4840000000 0.3183625227
0.4850000000 0.3232044494
0.4860000000 0.3282021207
0.4870000000 0.3333347745
0.4880000000 0.3386390958
0.4890000000 0.3440934978
0.4900000000 0.3497229003
0.4910000000 0.3555196320
0.4920000000 0.3615095524
0.4930000000 0.3676801323
0.4940000000 0.3740398240
0.4950000000 0.3806393555
0.4960000000 0.3874251954
0.4970000000 0.3945056130
0.4980000000 0.4017888710
0.4990000000 0.4093656200
0.5000000000 0.4171621446
0.5010000000 0.4252815653
0.5020000000 0.4336417890
0.5030000000 0.4423557807
0.5040000000 0.4513361235
0.5050000000 0.4607093333
0.5060000000 0.4703756875
0.5070000000 0.4804729649
0.5080000000 0.4908955106
0.5090000000 0.5017975974
0.5100000000 0.5130578605
0.5110000000 0.5248491163
0.5120000000 0.5370428816
0.5130000000 0.5498298889
0.5140000000 0.5630603562
0.5150000000 0.5769569934
0.5160000000 0.5913487830
0.5170000000 0.6064864336
0.5180000000 0.6221835449
0.5190000000 0.6387178490
0.5200000000 0.6558807581
0.5210000000 0.6739900478
0.5220000000 0.6928142029
0.5230000000 0.7127032006
0.5240000000 0.7335711089
0.5250000000 0.7553331095
0.5260000000 0.7783620391
0.5270000000 0.8024257694
0.5280000000 0.8279367251
0.5290000000 0.8546320422
0.5300000000 0.8830093153
0.5310000000 0.9127448689
0.5320000000 0.9444214416
0.5330000000 0.9776850789
