# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.5477 mrad
0.7000000000 1.4392996610
0.7010000000 1.4718923763
0.7020000000 1.5060328252
0.7030000000 1.5414563114
0.7040000000 1.5782401612
0.7050000000 1.6160672039
0.7060000000 1.6557719627
0.7070000000 1.6970513128
0.7080000000 1.7399804572
0.7090000000 1.7842465982
0.7100000000 1.8307866666
0.7110000000 1.8792696677
0.7120000000 1.9298174679
0.7130000000 1.9820380744
0.7140000000 2.0370744511
0.7150000000 2.0945468416
0.7160000000 2.1546203051
0.7170000000 2.2168169126
0.7180000000 2.2825671975
0.7190000000 2.3513902016
0.7200000000 2.4235265293
0.7210000000 2.4984387119
0.7220000000 2.5778332221
0.7230000000 2.6612131549
0.7240000000 2.7488715437
0.7250000000 2.8401944841
0.7260000000 2.9373018335
0.7270000000 3.0396381314
0.7280000000 3.1475987295
0.7290000000 3.2605097405
0.7300000000 3.3809816510
0.7310000000 3.5084924274
0.7320000000 3.6435155255
0.7330000000 3.7867420480
0.7340000000 3.9374038427
0.7350000000 4.0989822531
0.7360000000 4.2709394387
0.7370000000 4.4542361147
0.7380000000 4.6480702211
0.7390000000 4.8570732804
0.7400000000 5.0806954398
0.7410000000 5.3204411740
0.7420000000 5.5778153082
0.7430000000 5.8524133005
0.7440000000 6.1506009277
0.7450000000 6.4724676730
0.7460000000 6.8205804300
0.7470000000 7.1948613796
0.7480000000 7.6045300088
0.7490000000 8.0505180198
0.7500000000 8.5370386842
0.7510000000 9.0693542723
0.7520000000 9.6491751429
0.7530000000 10.2913389726
0.7540000000 10.9997613642
0.7550000000 11.7840386245
0.7560000000 12.6491560400
0.7570000000 13.6195431109
0.7580000000 14.7054999335
0.7590000000 15.9254930637
0.7600000000 17.3019692737
0.7610000000 18.8539750398
0.7620000000 20.6316799745
0.7630000000 22.6681674688
0.7640000000 25.0148066059
0.7650000000 27.7212264763
0.7660000000 30.8944761364
0.7670000000 34.6236177514
0.7680000000 39.0400219091
0.7690000000 44.3103651109
0.7700000000 50.6272259770
0.7710000000 58.3221245393
0.7720000000 67.7400816006
0.7730000000 79.3538425133
0.7740000000 93.7663770567
0.7750000000 111.6628370770
0.7760000000 133.9305705740
0.7770000000 161.2116822286
0.7780000000 193.5831834019
0.7790000000 229.6122674344
0.7800000000 265.1656161297
0.7810000000 292.8105519052
0.7820000000 304.1810773923
0.7830000000 295.0817559902
0.7840000000 268.8411675295
0.7850000000 233.7467038652
0.7860000000 197.2650123154
0.7870000000 164.1595282071
0.7880000000 136.1426435238
0.7890000000 113.2410673087
0.7900000000 94.8092063460
0.7910000000 80.0099041737
0.7920000000 68.1046391116
0.7930000000 58.4754718216
0.7940000000 50.6254534974
0.7950000000 44.1649360651
0.7960000000 38.8131133918
0.7970000000 34.3376476792
0.7980000000 30.5671313640
0.7990000000 27.3648431695
0.8000000000 24.6191441648
0.8010000000 22.2612070565
0.8020000000 20.2177285069
0.8030000000 18.4373426467
0.8040000000 16.8773721629
0.8050000000 15.4980082859
0.8060000000 14.2826036847
0.8070000000 13.2024477787
0.8080000000 12.2380527132
0.8090000000 11.3743281904
0.8100000000 10.5932354276
0.8110000000 9.8926600967
0.8120000000 9.2585745379
0.8130000000 8.6825165226
0.8140000000 8.1582431127
0.8150000000 7.6795359421
0.8160000000 7.2379917421
0.8170000000 6.8361146784
0.8180000000 6.4662636111
0.8190000000 6.1255966719
0.8200000000 5.8109428955
0.8210000000 5.5169025917
0.8220000000 5.2470337915
0.8230000000 4.9963403052
0.8240000000 4.7629598605
0.8250000000 4.5455901717
0.8260000000 4.3426661194
0.8270000000 4.1507494940
0.8280000000 3.9732665988
0.8290000000 3.8067952263
0.8300000000 3.6506184657
0.8310000000 3.5038344037
0.8320000000 3.3637810076
0.8330000000 3.2337198658
0.8340000000 3.1110858237
0.8350000000 2.9951744502
0.8360000000 2.8857139921
0.8370000000 2.7821525443
0.8380000000 2.6824457185
0.8390000000 2.5895640622
0.8400000000 2.5013470918
