# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.1299 mrad
0.7000000000 0.7517922003
0.7010000000 0.7686871272
0.7020000000 0.7863919948
0.7030000000 0.8047621164
0.7040000000 0.8238365927
0.7050000000 0.8434434724
0.7060000000 0.8640320906
0.7070000000 0.8854363391
0.7080000000 0.9076952505
0.7090000000 0.9306372938
0.7100000000 0.9547669685
0.7110000000 0.9799038287
0.7120000000 1.0061098592
0.7130000000 1.0331717141
0.7140000000 1.0617029419
0.7150000000 1.0914960630
0.7160000000 1.1226362702
0.7170000000 1.1548641569
0.7180000000 1.1889454557
0.7190000000 1.2246174426
0.7200000000 1.2620055825
0.7210000000 1.3008177140
0.7220000000 1.3419640396
0.7230000000 1.3851748065
0.7240000000 1.4306008130
0.7250000000 1.4779093622
0.7260000000 1.5282280644
0.7270000000 1.5812539480
0.7280000000 1.6371925448
0.7290000000 1.6956759664
0.7300000000 1.7580913572
0.7310000000 1.8241508063
0.7320000000 1.8940986799
0.7330000000 1.9682943194
0.7340000000 2.0463181817
0.7350000000 2.1300122793
0.7360000000 2.2190784300
0.7370000000 2.3140155671
0.7380000000 2.4143816410
0.7390000000 2.5226221049
0.7400000000 2.6384271711
0.7410000000 2.7625799310
0.7420000000 2.8958513168
0.7430000000 3.0380153396
0.7440000000 3.1924068730
0.7450000000 3.3590515821
0.7460000000 3.5392813778
0.7470000000 3.7330151974
0.7480000000 3.9450933359
0.7490000000 4.1759574312
0.7500000000 4.4278027079
0.7510000000 4.7033285209
0.7520000000 5.0033987052
0.7530000000 5.3357580816
0.7540000000 5.7023881080
0.7550000000 6.1082672030
0.7560000000 6.5559058318
0.7570000000 7.0580421686
0.7580000000 7.6199575911
0.7590000000 8.2512013772
0.7600000000 8.9633730156
0.7610000000 9.7662738325
0.7620000000 10.6859515543
0.7630000000 11.7394552986
0.7640000000 12.9533444453
0.7650000000 14.3532117005
0.7660000000 15.9945423261
0.7670000000 17.9233010949
0.7680000000 20.2074106029
0.7690000000 22.9330340952
0.7700000000 26.1996135008
0.7710000000 30.1786745362
0.7720000000 35.0485259299
0.7730000000 41.0533921976
0.7740000000 48.5049342624
0.7750000000 57.7569611817
0.7760000000 69.2682381160
0.7770000000 83.3701460122
0.7780000000 100.1016694117
0.7790000000 118.7213745363
0.7800000000 137.0916705037
0.7810000000 151.3707875495
0.7820000000 157.2350195156
0.7830000000 152.5182941267
0.7840000000 138.9435468070
0.7850000000 120.7956891718
0.7860000000 101.9342613110
0.7870000000 84.8205416140
0.7880000000 70.3386720582
0.7890000000 58.5018731543
0.7900000000 48.9760766243
0.7910000000 41.3280108801
0.7920000000 35.1759365807
0.7930000000 30.2002549944
0.7940000000 26.1441711386
0.7950000000 22.8063340985
0.7960000000 20.0413422136
0.7970000000 17.7292560822
0.7980000000 15.7814492152
0.7990000000 14.1272637400
0.8000000000 12.7090782356
0.8010000000 11.4911776044
0.8020000000 10.4357524816
0.8030000000 9.5162513704
0.8040000000 8.7106330413
0.8050000000 7.9983780134
0.8060000000 7.3707645582
0.8070000000 6.8130179001
0.8080000000 6.3150745743
0.8090000000 5.8691371003
0.8100000000 5.4659261768
0.8110000000 5.1042589429
0.8120000000 4.7769347595
0.8130000000 4.4795719478
0.8140000000 4.2089607565
0.8150000000 3.9618915077
0.8160000000 3.7340519072
0.8170000000 3.5266562551
0.8180000000 3.3358004031
0.8190000000 3.1600095870
0.8200000000 2.9976544904
0.8210000000 2.8459893939
0.8220000000 2.7067618453
0.8230000000 2.5774327159
0.8240000000 2.4570482551
0.8250000000 2.3449272484
0.8260000000 2.2402657856
0.8270000000 2.1413300947
0.8280000000 2.0498042077
0.8290000000 1.9639631969
0.8300000000 1.8834386448
0.8310000000 1.8077637585
0.8320000000 1.7356039297
0.8330000000 1.6685624377
0.8340000000 1.6053550802
0.8350000000 1.5456183429
0.8360000000 1.4892127009
0.8370000000 1.4358531709
0.8380000000 1.3845229750
0.8390000000 1.3366770848
0.8400000000 1.2912388224
