# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.7355 mrad
0.2960000000 46.8654688283
0.2970000000 268.5095873263
0.2980000000 301.3617626492
0.2990000000 163.8393104192
0.3000000000 54.7171710481
0.3010000000 3.6762218153
0.3630000000 3.6762218153
0.3640000000 3.6762218153
0.3650000000 3.6762218153
0.3660000000 3.6762218153
0.3670000000 3.6762218153
0.3680000000 3.6762218153
0.3690000000 3.6762218153
0.3700000000 3.6762218153
0.3710000000 3.6762218153
0.3720000000 3.6762218153
0.3730000000 3.6762218153
0.3740000000 3.6762218153
0.3750000000 3.6762218153
0.3760000000 3.6762218153
0.3770000000 3.6762218153
0.3780000000 3.6762218153
0.3790000000 0.6644619868
0.3800000000 0.0091939882
0.3810000000 0.0149648417
0.3820000000 0.0205055568
0.3830000000 0.0257446745
0.3840000000 0.0308837321
0.3850000000 0.0358383847
0.3860000000 0.0406135847
0.3870000000 0.0452112503
0.3880000000 0.0496574797
0.3890000000 0.0541129249
0.3900000000 0.0581820080
0.3910000000 0.0621998553
0.3920000000 0.0660911892
0.3930000000 0.0700069665
0.3940000000 0.0736593567
0.3950000000 0.0772074759
0.3960000000 0.0807185329
0.3970000000 0.0840660190
0.3980000000 0.0873222988
0.3990000000 0.0906219760
0.4000000000 0.0937074038
0.4010000000 0.0967761811
0.4020000000 0.0998403809
0.4030000000 0.1027105815
0.4040000000 0.1056323223
0.4050000000 0.1084915205
0.4060000000 0.1112260199
0.4070000000 0.1138525557
0.4080000000 0.1165401171
0.4090000000 0.1192989591
0.4100000000 0.1218273103
0.4110000000 0.1243789011
0.4120000000 0.1269953152
0.4130000000 0.1294596894
0.4140000000 0.1319427028
0.4150000000 0.1344463434
0.4160000000 0.1370198904
0.4170000000 0.1395590269
0.4180000000 0.1420130907
0.4190000000 0.1445966047
0.4200000000 0.1473466155
0.4210000000 0.1504582295
0.4220000000 0.1535297220
0.4230000000 0.1554378426
0.4240000000 0.1573154444
0.4250000000 0.1591425797
0.4260000000 0.1610108564
0.4270000000 0.1628694353
0.4280000000 0.1647215580
0.4290000000 0.1665245586
0.4300000000 0.1683738909
0.4310000000 0.1702183062
0.4320000000 0.1720256160
0.4330000000 0.1738823075
0.4340000000 0.1757369808
0.4350000000 0.1775633827
0.4360000000 0.1794418688
0.4370000000 0.1813221595
0.4380000000 0.1831840619
0.4390000000 0.1850990591
0.4400000000 0.1870238305
0.4410000000 0.1889357503
0.4420000000 0.1909038785
0.4430000000 0.1928859967
0.4440000000 0.1948620792
0.4450000000 0.1968989458
0.4460000000 0.1989537390
0.4470000000 0.2010097993
0.4480000000 0.2031285241
0.4490000000 0.2052723630
0.4500000000 0.2074230483
0.4510000000 0.2096331909
0.4520000000 0.2118571997
0.4530000000 0.2141489261
0.4540000000 0.2164726709
0.4550000000 0.2188185212
0.4560000000 0.2212346545
0.4570000000 0.2236910795
0.4580000000 0.2261756933
0.4590000000 0.2287271458
0.4600000000 0.2313152955
0.4610000000 0.2339803439
0.4620000000 0.2366933226
0.4630000000 0.2394520949
0.4640000000 0.2422844761
0.4650000000 0.2451682854
0.4660000000 0.2481366171
0.4670000000 0.2511648847
0.4680000000 0.2542561772
0.4690000000 0.2574291699
0.4700000000 0.2606717520
0.4710000000 0.2640069546
0.4720000000 0.2674075337
0.4730000000 0.2709115639
0.4740000000 0.2744957604
0.4750000000 0.2781724983
0.4760000000 0.2819457984
0.4770000000 0.2858196282
0.4780000000 0.2898023456
0.4790000000 0.2938842740
0.4800000000 0.2980879209
0.4810000000 0.3023985283
0.4820000000 0.3068392037
0.4830000000 0.3113968160
0.4840000000 0.3160974460
0.4850000000 0.3209226018
0.4860000000 0.3259028695
0.4870000000 0.3310176942
0.4880000000 0.3363034320
0.4890000000 0.3417388262
0.4900000000 0.3473484194
0.4910000000 0.3531249019
0.4920000000 0.3590937197
0.4930000000 0.3652426831
0.4940000000 0.3715800617
0.4950000000 0.3781562831
0.4960000000 0.3849182696
0.4970000000 0.3919735592
0.4980000000 0.3992311482
0.4990000000 0.4067810101
0.5000000000 0.4145500663
0.5010000000 0.4226406465
0.5020000000 0.4309714223
0.5030000000 0.4396544890
0.5040000000 0.4486032368
0.5050000000 0.4579432255
