# Energy(eV)	P_integrated for V0 = 0.56294 eV, theta = 1.60334 mrad
1.4500000000 0.5293172709
1.4510000000 0.5396200332
1.4520000000 0.5502754602
1.4530000000 0.5613013550
1.4540000000 0.5727143690
1.4550000000 0.5845317326
1.4560000000 0.5967743866
1.4570000000 0.6094631141
1.4580000000 0.6226841953
1.4590000000 0.6363299803
1.4600000000 0.6504902580
1.4610000000 0.6651927231
1.4620000000 0.6804648775
1.4630000000 0.6963394057
1.4640000000 0.7128439063
1.4650000000 0.7300139966
1.4660000000 0.7478850969
1.4670000000 0.7664976981
1.4680000000 0.7858927483
1.4690000000 0.8061165667
1.4700000000 0.8272134533
1.4710000000 0.8492363594
1.4720000000 0.8722388049
1.4730000000 0.8962825439
1.4740000000 0.9214283757
1.4750000000 0.9477450286
1.4760000000 0.9753486012
1.4770000000 1.0042343507
1.4780000000 1.0345299997
1.4790000000 1.0663274007
1.4800000000 1.0997330444
1.4810000000 1.1348482203
1.4820000000 1.1717922342
1.4830000000 1.2106946087
1.4840000000 1.2516939861
1.4850000000 1.2949423588
1.4860000000 1.3406050173
1.4870000000 1.3888616574
1.4880000000 1.4399089760
1.4890000000 1.4939630711
1.4910000000 1.6120571973
1.4920000000 1.6766375456
1.4930000000 1.7453042499
1.4940000000 1.8184127900
1.4950000000 1.8963376289
1.4960000000 1.9794960144
1.4970000000 2.0683471044
1.4980000000 2.1634130060
1.4990000000 2.2652334592
1.5000000000 2.3744413177
1.5010000000 2.4917296533
1.5020000000 2.6178657060
1.5030000000 2.7537008850
1.5040000000 2.9001842670
1.5050000000 3.0583565635
1.5060000000 3.2293873426
1.5070000000 3.4145652625
1.5080000000 3.6153162642
1.5090000000 3.8332033870
1.5100000000 4.0699863351
1.5110000000 4.3275411127
1.5120000000 4.6077802180
1.5130000000 4.9132476404
1.5140000000 5.2461745259
1.5150000000 5.6090479049
1.5160000000 6.0045374162
1.5170000000 6.4349610011
1.5180000000 6.9027623511
1.5190000000 7.4099359927
1.5200000000 7.9578811088
1.5210000000 8.5469785121
1.5220000000 9.1761429710
1.5230000000 9.8422516055
1.5240000000 10.5394466612
1.5250000000 11.2584634997
1.5260000000 11.9858098412
1.5270000000 12.7035133148
1.5280000000 13.3889670181
1.5290000000 14.0156171193
1.5300000000 14.5548433945
1.5310000000 14.9774562825
1.5320000000 15.2581987976
1.5330000000 15.3784221074
1.5340000000 15.3291081020
1.5350000000 15.1126184839
1.5360000000 14.7411246743
1.5370000000 14.2368170629
1.5380000000 13.6272774929
1.5390000000 12.9423618307
1.5400000000 12.2111102341
1.5410000000 11.4594822911
1.5420000000 10.7089486533
1.5430000000 9.9761525420
1.5440000000 9.2730490433
1.5450000000 8.6075641040
1.5460000000 7.9842840183
1.5470000000 7.4052215569
1.5480000000 6.8705178279
1.5490000000 6.3795779283
1.5500000000 5.9292818897
1.5510000000 5.5177559640
1.5520000000 5.1422493652
1.5530000000 4.7999515313
1.5540000000 4.4879958991
1.5550000000 4.2039581703
1.5560000000 3.9452309207
1.5570000000 3.7095150742
1.5580000000 3.4947101539
1.5590000000 3.2988755435
1.5600000000 3.1202945421
1.5610000000 2.9574060145
1.5620000000 2.8088075111
1.5630000000 2.6732451535
1.5640000000 2.5496069357
1.5650000000 2.4369049745
1.5660000000 2.3342606104
1.5670000000 2.2408940913
1.5680000000 2.1561182146
1.5690000000 2.0794779790
1.5700000000 2.0101463195
1.5710000000 1.9478286921
1.5720000000 1.8921315330
1.5730000000 1.8427194330
1.5740000000 1.7992991214
1.5750000000 1.7616920218
1.5760000000 1.7297014742
1.5770000000 1.7032057684
1.5780000000 1.6821266796
1.5790000000 1.6664375223
1.5800000000 1.6561503234
1.5810000000 1.6513246101
1.5820000000 1.6520673266
1.5830000000 1.6585439661
1.5840000000 1.6709573300
1.5850000000 1.6895635138
1.5860000000 1.7146643678
1.5870000000 1.7466143661
1.5880000000 1.7858159519
1.5890000000 1.8326928013
1.5900000000 1.8877001280
1.5910000000 1.9513111513
1.5920000000 2.0239891854
1.5930000000 2.1061381218
1.5940000000 2.1981135256
1.5950000000 2.2999410416
1.5960000000 2.4115191628
1.5970000000 2.5323347984
1.5980000000 2.6613831267
1.5990000000 2.7969942207
1.6000000000 2.9366733556
1.6010000000 3.0770473445
1.6020000000 3.2138547598
1.6030000000 3.3419590076
1.6040000000 3.4556583472
1.6050000000 3.5490940071
1.6060000000 3.6168662125
1.6070000000 3.6546192543
1.6080000000 3.6597308563
1.6090000000 3.6315626618
1.6100000000 3.5724888731
