# Energy(eV)	P_integrated for V0 = 0.5003 eV, theta = 1.4634 mrad
0.2960000000 45.6162959585
0.2970000000 261.7602058252
0.2980000000 293.7469745581
0.2990000000 159.6608337654
0.3000000000 53.3097477879
0.3010000000 3.5855268075
0.3630000000 3.5855268075
0.3640000000 3.5855268075
0.3650000000 3.5855268075
0.3660000000 3.5855268075
0.3670000000 3.5855268075
0.3680000000 3.5855268075
0.3690000000 3.5855268075
0.3700000000 3.5855268075
0.3710000000 3.5855268075
0.3720000000 3.5855268075
0.3730000000 3.5855268075
0.3740000000 3.5855268075
0.3750000000 3.5855268075
0.3760000000 3.5855268075
0.3770000000 3.5855268075
0.3780000000 3.5855268075
0.3790000000 0.8159141949
0.3800000000 0.0075343387
0.3810000000 0.0129900182
0.3820000000 0.0182241191
0.3830000000 0.0231688351
0.3840000000 0.0280158838
0.3850000000 0.0326852081
0.3860000000 0.0371816808
0.3870000000 0.0415073119
0.3880000000 0.0456869594
0.3890000000 0.0498723820
0.3900000000 0.0536898963
0.3910000000 0.0574569482
0.3920000000 0.0611019363
0.3930000000 0.0647675302
0.3940000000 0.0681823107
0.3950000000 0.0714966138
0.3960000000 0.0747733154
0.3970000000 0.0778941578
0.3980000000 0.0809270623
0.3990000000 0.0839986844
0.4000000000 0.0868667949
0.4010000000 0.0897169239
0.4020000000 0.0925611201
0.4030000000 0.0952211971
0.4040000000 0.0979278138
0.4050000000 0.1005739505
0.4060000000 0.1031009085
0.4070000000 0.1055252704
0.4080000000 0.1080052199
0.4090000000 0.1105502742
0.4100000000 0.1128774489
0.4110000000 0.1152250505
0.4120000000 0.1176316929
0.4130000000 0.1198945665
0.4140000000 0.1221730475
0.4150000000 0.1244696510
0.4160000000 0.1268299510
0.4170000000 0.1291566533
0.4180000000 0.1314020990
0.4190000000 0.1337672408
0.4200000000 0.1362862852
0.4210000000 0.1391414111
0.4220000000 0.1419574649
0.4230000000 0.1436859865
0.4240000000 0.1453851003
0.4250000000 0.1470358682
0.4260000000 0.1487240087
0.4270000000 0.1504020793
0.4280000000 0.1520731402
0.4290000000 0.1536971666
0.4300000000 0.1553634745
0.4310000000 0.1570241874
0.4320000000 0.1586492412
0.4330000000 0.1603193336
0.4340000000 0.1619865502
0.4350000000 0.1636262973
0.4360000000 0.1653135106
0.4370000000 0.1670014551
0.4380000000 0.1686711388
0.4390000000 0.1703892164
0.4400000000 0.1721152465
0.4410000000 0.1738282310
0.4420000000 0.1755923981
0.4430000000 0.1773685442
0.4440000000 0.1791378169
0.4450000000 0.1809624478
0.4460000000 0.1828025597
0.4470000000 0.1846426705
