# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1683 mrad
0.2960000000 80.2999177651
0.2970000000 459.0181525211
0.2980000000 515.2352187719
0.2990000000 280.1917932864
0.3000000000 93.6042995424
0.3010000000 6.2887709334
0.3630000000 6.2887709334
0.3640000000 6.2887709334
0.3650000000 6.2887709334
0.3660000000 6.2887709334
0.3670000000 6.2887709334
0.3680000000 6.2887709334
0.3690000000 6.2887709334
0.3700000000 6.2887709334
0.3710000000 6.2887709334
0.3720000000 6.2887709334
0.3730000000 6.2887709334
0.3740000000 6.2887709334
0.3750000000 6.2887709334
0.3760000000 6.2887709334
0.3770000000 6.2887709334
0.3780000000 3.3632108945
0.3790000000 0.9484740634
0.3800000000 0.0204127566
0.3810000000 0.0306280493
0.3820000000 0.0404445212
0.3830000000 0.0497365201
0.3840000000 0.0588577395
0.3850000000 0.0676598398
0.3860000000 0.0761510105
0.3870000000 0.0843345824
0.3880000000 0.0922561103
0.3890000000 0.1002001871
0.3900000000 0.1074661731
0.3910000000 0.1146460929
0.3920000000 0.1216069172
0.3930000000 0.1286167590
0.3940000000 0.1351639218
0.3950000000 0.1415310392
0.3960000000 0.1478381069
0.3970000000 0.1538580676
0.3980000000 0.1597203321
0.3990000000 0.1656645869
0.4000000000 0.1712317377
0.4010000000 0.1767742334
0.4020000000 0.1823121223
0.4030000000 0.1875082108
0.4040000000 0.1928001965
0.4050000000 0.1979845323
0.4060000000 0.2029511121
0.4070000000 0.2077274904
0.4080000000 0.2126169035
0.4090000000 0.2176372365
0.4100000000 0.2222498785
0.4110000000 0.2269067568
0.4120000000 0.2316830351
0.4130000000 0.2361907228
0.4140000000 0.2407359628
0.4150000000 0.2453206128
0.4160000000 0.2500340902
0.4170000000 0.2546892798
0.4180000000 0.2591958584
0.4190000000 0.2639374810
0.4200000000 0.2689812626
0.4210000000 0.2746781398
0.4220000000 0.2803071954
0.4230000000 0.2838494072
0.4240000000 0.2873382613
0.4250000000 0.2907397312
0.4260000000 0.2942173241
0.4270000000 0.2976795419
0.4280000000 0.3011326761
0.4290000000 0.3045000674
0.4300000000 0.3079526720
0.4310000000 0.3113986080
0.4320000000 0.3147805888
0.4330000000 0.3182533392
0.4340000000 0.3217246835
0.4350000000 0.3251477348
0.4360000000 0.3286666595
0.4370000000 0.3321910919
0.4380000000 0.3356848635
0.4390000000 0.3392766775
0.4400000000 0.3428882551
0.4410000000 0.3464794378
0.4420000000 0.3501743011
0.4430000000 0.3538967662
0.4440000000 0.3576109345
0.4450000000 0.3614375686
0.4460000000 0.3652987752
0.4470000000 0.3691651773
0.4480000000 0.3731475372
0.4490000000 0.3771776851
0.4500000000 0.3812231116
0.4510000000 0.3853787643
0.4520000000 0.3895626524
0.4530000000 0.3938718068
0.4540000000 0.3982419345
0.4550000000 0.4026551262
0.4560000000 0.4071987520
0.4570000000 0.4118183647
0.4580000000 0.4164924642
0.4590000000 0.4212910839
0.4600000000 0.4261594237
0.4610000000 0.4311711005
0.4620000000 0.4362731069
0.4630000000 0.4414617005
0.4640000000 0.4467878316
0.4650000000 0.4522112010
0.4660000000 0.4577919660
0.4670000000 0.4634858172
0.4680000000 0.4692982450
0.4690000000 0.4752634116
0.4700000000 0.4813593009
0.4710000000 0.4876287158
0.4720000000 0.4940209730
0.4730000000 0.5006070112
0.4740000000 0.5073435624
0.4750000000 0.5142536333
0.4760000000 0.5213446204
0.4770000000 0.5286241721
0.4780000000 0.5361081525
0.4790000000 0.5437777266
0.4800000000 0.5516761460
0.4810000000 0.5597753972
0.4820000000 0.5681177057
0.4830000000 0.5766801533
0.4840000000 0.5855100907
0.4850000000 0.5945746026
0.4860000000 0.6039289235
0.4870000000 0.6135368456
0.4880000000 0.6234643137
0.4890000000 0.6336738773
0.4900000000 0.6442090733
0.4910000000 0.6550587559
0.4920000000 0.6662678876
0.4930000000 0.6778170333
0.4940000000 0.6897200182
0.4950000000 0.7020690012
0.4960000000 0.7147685794
0.4970000000 0.7280167548
0.4980000000 0.7416462454
0.4990000000 0.7558232897
0.5000000000 0.7704141505
0.5010000000 0.7856052612
0.5020000000 0.8012516463
0.5030000000 0.8175560757
0.5040000000 0.8343617933
0.5050000000 0.8519004936
0.5060000000 0.8699920710
0.5070000000 0.8888858370
0.5080000000 0.9083922385
0.5090000000 0.9287935059
0.5100000000 0.9498694585
0.5110000000 0.9719359028
0.5120000000 0.9947609340
0.5130000000 1.0186922976
0.5140000000 1.0434599000
0.5150000000 1.0694704170
0.5160000000 1.0964135960
0.5170000000 1.1247496290
0.5180000000 1.1541402529
0.5190000000 1.1850928167
0.5200000000 1.2172311531
0.5210000000 1.2511383178
0.5220000000 1.2863899769
0.5230000000 1.3236323086
0.5240000000 1.3627105278
0.5250000000 1.4034725949
0.5260000000 1.4466027841
0.5270000000 1.4916822585
0.5280000000 1.5394679737
0.5290000000 1.5894847151
0.5300000000 1.6426462050
0.5310000000 1.6983665929
0.5320000000 1.7577198601
0.5330000000 1.8200604544
0.5340000000 1.8866296342
0.5350000000 1.9566976574
0.5360000000 2.0317188196
0.5370000000 2.1114787238
0.5380000000 2.1958190328
0.5390000000 2.2864298106
0.5400000000 2.3824999094
0.5410000000 2.4860164996
