# Energy(eV)	P_integrated approx for V0 = 0.76823 eV, theta = 1.96444 mrad
0.7000000000 1.1057463575
0.7010000000 1.1308016001
0.7020000000 1.1570463018
0.7030000000 1.1842773329
0.7040000000 1.2125541379
0.7050000000 1.2416334354
0.7060000000 1.2721560773
0.7070000000 1.3038889452
0.7080000000 1.3368902465
0.7090000000 1.3709199685
0.7100000000 1.4066972824
0.7110000000 1.4439683341
0.7120000000 1.4828269577
0.7130000000 1.5229721471
0.7140000000 1.5652815645
0.7150000000 1.6094638272
0.7160000000 1.6556457011
0.7170000000 1.7034606368
0.7180000000 1.7540069403
0.7190000000 1.8069159623
0.7200000000 1.8623719925
0.7210000000 1.9199630031
0.7220000000 1.9809994047
0.7230000000 2.0450998253
0.7240000000 2.1124898309
0.7250000000 2.1826979165
0.7260000000 2.2573526887
0.7270000000 2.3360275473
0.7280000000 2.4190265083
0.7290000000 2.5058324101
0.7300000000 2.5984506901
0.7310000000 2.6964805968
0.7320000000 2.8002867399
0.7330000000 2.9103997243
0.7340000000 3.0262303026
0.7350000000 3.1504534255
0.7360000000 3.2826560278
0.7370000000 3.4235780930
0.7380000000 3.5726018673
0.7390000000 3.7332861194
0.7400000000 3.9052128781
0.7410000000 4.0895367548
0.7420000000 4.2874115480
0.7430000000 4.4985339260
0.7440000000 4.7277896776
0.7450000000 4.9752531833
0.7460000000 5.2428967734
0.7470000000 5.5306617339
0.7480000000 5.8456341325
0.7490000000 6.1885316467
0.7500000000 6.5625952756
0.7510000000 6.9718681525
0.7520000000 7.4176686783
0.7530000000 7.9114037108
0.7540000000 8.4560837839
0.7550000000 9.0590899599
0.7560000000 9.7242528851
0.7570000000 10.4703563002
0.7580000000 11.3053205324
0.7590000000 12.2433470667
0.7600000000 13.3016938376
0.7610000000 14.4950083665
0.7620000000 15.8618635865
0.7630000000 17.4276964848
0.7640000000 19.2320105063
0.7650000000 21.3129690524
0.7660000000 23.7528753463
0.7670000000 26.6202177795
0.7680000000 30.0160109539
0.7690000000 34.0684320461
0.7700000000 38.9255320528
0.7710000000 44.8422304471
0.7720000000 52.0838892369
0.7730000000 61.0139431708
0.7740000000 72.0960954776
0.7750000000 85.8572038313
0.7760000000 102.9795823505
0.7770000000 123.9570464714
0.7780000000 148.8488994734
0.7790000000 176.5534947233
0.7800000000 203.8926450634
0.7810000000 225.1511575302
0.7820000000 233.8959093257
0.7830000000 226.9006848770
0.7840000000 206.7245734045
0.7850000000 179.7399683557
0.7860000000 151.6882625455
0.7870000000 126.2323620333
0.7880000000 104.6890914585
0.7890000000 87.0790529317
0.7900000000 72.9059143941
0.7910000000 61.5259681108
0.7920000000 52.3713352239
0.7930000000 44.9669039197
0.7940000000 38.9305289483
0.7950000000 33.9626161916
0.7960000000 29.8472228487
0.7970000000 26.4057125899
0.7980000000 23.5062767255
0.7990000000 21.0437828218
0.8000000000 18.9323876078
0.8010000000 17.1191689708
0.8020000000 15.5477563195
0.8030000000 14.1786565893
0.8040000000 12.9790468424
0.8050000000 11.9183162565
0.8060000000 10.9836657812
0.8070000000 10.1530193098
0.8080000000 9.4113917656
0.8090000000 8.7471770848
0.8100000000 8.1465010461
0.8110000000 7.6077454447
0.8120000000 7.1201199068
0.8130000000 6.6771147250
0.8140000000 6.2739317583
0.8150000000 5.9057897295
0.8160000000 5.5662206358
0.8170000000 5.2571603919
0.8180000000 4.9727276598
0.8190000000 4.7107366355
0.8200000000 4.4687479153
0.8210000000 4.2426102414
0.8220000000 4.0350629126
0.8230000000 3.8422594908
0.8240000000 3.6627718542
0.8250000000 3.4955958325
0.8260000000 3.3395286003
0.8270000000 3.1919228186
0.8280000000 3.0554191615
0.8290000000 2.9273834827
0.8300000000 2.8072642622
0.8310000000 2.6943679282
0.8320000000 2.5866454770
0.8330000000 2.4866088991
0.8340000000 2.3922836828
0.8350000000 2.3031281506
0.8360000000 2.2189330989
0.8370000000 2.1392742393
0.8380000000 2.0625778696
0.8390000000 1.9911313634
0.8400000000 1.9232720230
