# Energy(eV)	P_integrated for V0 = 0.0517 eV, theta = 0.4700 mrad
0.7000000000 2.4343867410
0.7010000000 2.4886155553
0.7020000000 2.5454642655
0.7030000000 2.6044453920
0.7040000000 2.6656884765
0.7050000000 2.7286130697
0.7060000000 2.7947110299
0.7070000000 2.8634241901
0.7080000000 2.9348786061
0.7090000000 3.0084982598
0.7100000000 3.0859529857
0.7110000000 3.1666333063
0.7120000000 3.2507459113
0.7130000000 3.3375722301
0.7140000000 3.4291391666
0.7150000000 3.5247511099
0.7160000000 3.6246810349
0.7170000000 3.7280650920
0.7180000000 3.8374225807
0.7190000000 3.9518795779
0.7200000000 4.0718387292
0.7210000000 4.1963250086
0.7220000000 4.3283280803
0.7230000000 4.4669468703
0.7240000000 4.6126660838
0.7250000000 4.7643776674
0.7260000000 4.9257762594
0.7270000000 5.0958485786
0.7280000000 5.2752533915
0.7290000000 5.4627699222
0.7300000000 5.6629273411
0.7310000000 5.8747599217
0.7320000000 6.0990520975
0.7330000000 6.3369491930
0.7340000000 6.5870624853
0.7350000000 6.8553912747
0.7360000000 7.1409248174
0.7370000000 7.4452664110
0.7380000000 7.7669406893
0.7390000000 8.1138938255
0.7400000000 8.4850717475
0.7410000000 8.8829857762
0.7420000000 9.3101042255
0.7430000000 9.7656355289
0.7440000000 10.2603871719
0.7450000000 10.7943841741
0.7460000000 11.3718765154
0.7470000000 11.9925329434
0.7480000000 12.6719959611
0.7490000000 13.4116170239
0.7500000000 14.2184017968
0.7510000000 15.1010074093
0.7520000000 16.0620969226
0.7530000000 17.1266355047
0.7540000000 18.3009193751
0.7550000000 19.6007842035
0.7560000000 21.0342563949
0.7570000000 22.6422543584
0.7580000000 24.4415921217
0.7590000000 26.4628265973
0.7600000000 28.7430648635
0.7610000000 31.3135103881
0.7620000000 34.2578291240
0.7630000000 37.6303940723
0.7640000000 41.5162008262
0.7650000000 45.9969113490
0.7660000000 51.2504172116
0.7670000000 57.4235568761
0.7680000000 64.7336287726
0.7690000000 73.4562249409
0.7700000000 83.9091456214
0.7710000000 96.6415032401
0.7720000000 112.2232657553
0.7730000000 131.4354135465
0.7740000000 155.2746718627
0.7750000000 184.8716445228
0.7760000000 221.6933949667
0.7770000000 266.7977334017
0.7780000000 320.3074062729
0.7790000000 379.8476725876
0.7800000000 438.5780606641
0.7810000000 484.2106114704
0.7820000000 502.9200528907
0.7830000000 487.7862604681
0.7840000000 444.3293069670
0.7850000000 386.2584882290
0.7860000000 325.9174193813
0.7870000000 271.1753682056
0.7880000000 224.8568999248
0.7890000000 187.0016870568
0.7900000000 156.5397506859
0.7910000000 132.0842108437
0.7920000000 112.4135984784
0.7930000000 96.5054649505
0.7940000000 83.5382367554
0.7950000000 72.8680365683
0.7960000000 64.0294797325
0.7970000000 56.6390863067
0.7980000000 50.4134571045
0.7990000000 45.1266202890
0.8000000000 40.5944834673
0.8010000000 36.7024799463
0.8020000000 33.3298830370
0.8030000000 30.3918370475
0.8040000000 27.8178293829
0.8050000000 25.5423815183
0.8060000000 23.5373532835
0.8070000000 21.7556184532
0.8080000000 20.1650486793
0.8090000000 18.7406831644
0.8100000000 17.4530116861
0.8110000000 16.2979647314
0.8120000000 15.2526766895
0.8130000000 14.3031437307
0.8140000000 13.4390916815
0.8150000000 12.6502577520
0.8160000000 11.9230061639
0.8170000000 11.2609562175
0.8180000000 10.6517419541
0.8190000000 10.0906849060
0.8200000000 9.5725483048
0.8210000000 9.0886787600
0.8220000000 8.6444346798
0.8230000000 8.2318196087
0.8240000000 7.8477795985
0.8250000000 7.4901419451
0.8260000000 7.1563398392
0.8270000000 6.8409294549
0.8280000000 6.5490927950
0.8290000000 6.2754176796
0.8300000000 6.0187295706
0.8310000000 5.7775380745
0.8320000000 5.5476756637
0.8330000000 5.3340699605
0.8340000000 5.1327131738
0.8350000000 4.9424491914
0.8360000000 4.7628318527
0.8370000000 4.5929487135
0.8380000000 4.4296465841
0.8390000000 4.2773840708
0.8400000000 4.1328199307
