# Energy(eV)	P_integrated for V0 = 0.09278 eV, theta = 0.62984 mrad
1.4500000000 0.8184380234
1.4510000000 0.8339743749
1.4520000000 0.8500405081
1.4530000000 0.8666608155
1.4540000000 0.8838595958
1.4550000000 0.9016662717
1.4560000000 0.9201091730
1.4570000000 0.9392208819
1.4580000000 0.9591358328
1.4590000000 0.9796804775
1.4600000000 1.0009939414
1.4610000000 1.0231167493
1.4620000000 1.0460949682
1.4630000000 1.0699733345
1.4640000000 1.0947915489
1.4650000000 1.1206074722
1.4660000000 1.1474724742
1.4670000000 1.1754442792
1.4680000000 1.2045854979
1.4690000000 1.2349663288
1.4700000000 1.2666515816
1.4710000000 1.2997178397
1.4720000000 1.3342527160
1.4730000000 1.3703396834
1.4740000000 1.4080724178
1.4750000000 1.4475547731
1.4760000000 1.4889644150
1.4770000000 1.5322821528
1.4780000000 1.5777031838
1.4790000000 1.6253664702
1.4800000000 1.6754304467
1.4810000000 1.7280443258
1.4820000000 1.7833840908
1.4830000000 1.8416483062
1.4840000000 1.9030418547
1.4850000000 1.9677861107
1.4860000000 2.0361329039
1.4870000000 2.1083442120
1.4880000000 2.1847183020
1.4890000000 2.2655718837
1.4910000000 2.4421636535
1.4920000000 2.5387047011
1.4930000000 2.6413341649
1.4940000000 2.7505801523
1.4950000000 2.8669978398
1.4960000000 2.9912115686
1.4970000000 3.1239033741
1.4980000000 3.2658479658
1.4990000000 3.4178484362
1.5000000000 3.5808471685
1.5010000000 3.7558710229
1.5020000000 3.9440644673
1.5030000000 4.1466895800
1.5040000000 4.3651610479
1.5050000000 4.6010237351
1.5060000000 4.8560116281
1.5070000000 5.1320463177
1.5080000000 5.4312368915
1.5090000000 5.7559223647
1.5100000000 6.1086903504
1.5110000000 6.4923451463
1.5120000000 6.9097102453
1.5130000000 7.3645879022
1.5140000000 7.8602738563
1.5150000000 8.4004611058
1.5160000000 8.9890965633
1.5170000000 9.6296246741
1.5180000000 10.3256595124
1.5190000000 11.0801729771
1.5200000000 11.8951847032
1.5210000000 12.7712689619
1.5220000000 13.7067657830
1.5230000000 14.6970155199
1.5240000000 15.7333065748
1.5250000000 16.8017710484
1.5260000000 17.8824147956
1.5270000000 18.9484586267
1.5280000000 19.9662747105
1.5290000000 20.8963995725
1.5300000000 21.6963518877
1.5310000000 22.3227606732
1.5320000000 22.7381932333
1.5330000000 22.9149801250
1.5340000000 22.8398510999
1.5350000000 22.5164062286
1.5360000000 21.9628123006
1.5370000000 21.2121231609
1.5380000000 20.3053887541
1.5390000000 19.2870265465
1.5400000000 18.2001894251
1.5410000000 17.0834553569
1.5420000000 15.9686848283
1.5430000000 14.8805865235
1.5440000000 13.8369289267
1.5450000000 12.8494555762
1.5460000000 11.9249231575
1.5470000000 11.0662875587
1.5480000000 10.2737724850
1.5490000000 9.5464792343
1.5500000000 8.8797254463
1.5510000000 8.2707215095
1.5520000000 7.7153899992
1.5530000000 7.2095514983
1.5540000000 6.7489435611
1.5550000000 6.3299472289
1.5560000000 5.9487080584
1.5570000000 5.6018162100
1.5580000000 5.2861340485
1.5590000000 4.9988211603
1.5600000000 4.7373148357
1.5610000000 4.4993120431
1.5620000000 4.2827406881
1.5630000000 4.0857540450
1.5640000000 3.9067190791
1.5650000000 3.7441833159
1.5660000000 3.5968623420
1.5670000000 3.4636185925
1.5680000000 3.3434588293
1.5690000000 3.2357227099
1.5700000000 3.1392300407
1.5710000000 3.0535711723
1.5720000000 2.9781953836
1.5730000000 2.9126464167
1.5740000000 2.8565396492
1.5750000000 2.8096475139
1.5760000000 2.7717405346
1.5770000000 2.7426978978
1.5780000000 2.7224742363
1.5790000000 2.7111037495
1.5800000000 2.7086866463
1.5810000000 2.7154061645
1.5820000000 2.7315236775
1.5830000000 2.7573962935
1.5840000000 2.7934497248
1.5850000000 2.8402016464
1.5860000000 2.8982407697
1.5870000000 2.9682599799
1.5880000000 3.0510199754
1.5890000000 3.1472747337
1.5900000000 3.2579854120
1.5910000000 3.3839769724
1.5920000000 3.5261042172
1.5930000000 3.6851035164
1.5940000000 3.8616251245
1.5950000000 4.0556938809
1.5960000000 4.2670984266
1.5970000000 4.4948724513
1.5980000000 4.7371221869
1.5990000000 4.9907418000
1.6000000000 5.2511134884
1.6010000000 5.5120131371
1.6020000000 5.7655851078
1.6030000000 6.0023986734
1.6040000000 6.2120159820
1.6050000000 6.3837517890
1.6060000000 6.5077843720
1.6070000000 6.5762695858
1.6080000000 6.5845503633
1.6090000000 6.5316368100
1.6100000000 6.4220871951
