# Energy(eV)	P_integrated for V0 = 0.32786 eV, theta = 1.22359 mrad
1.4500000000 0.6093840120
1.4510000000 0.6212110919
1.4520000000 0.6334429547
1.4530000000 0.6460997293
1.4540000000 0.6592003500
1.4550000000 0.6727651819
1.4560000000 0.6868176739
1.4570000000 0.7013818592
1.4580000000 0.7165574007
1.4590000000 0.7322192803
1.4600000000 0.7484714435
1.4610000000 0.7653455168
1.4620000000 0.7828726781
1.4630000000 0.8010912111
1.4640000000 0.8200318675
1.4650000000 0.8397361019
1.4660000000 0.8602443617
1.4670000000 0.8816029474
1.4680000000 0.9038588778
1.4690000000 0.9270651032
1.4700000000 0.9512729150
1.4710000000 0.9765422950
1.4720000000 1.0029355094
1.4730000000 1.0305224151
1.4740000000 1.0593732770
1.4750000000 1.0895668522
1.4760000000 1.1212365825
1.4770000000 1.1543761345
1.4780000000 1.1891322838
1.4790000000 1.2256103355
1.4800000000 1.2639326821
1.4810000000 1.3042152161
1.4820000000 1.3465944756
1.4830000000 1.3912193570
1.4840000000 1.4382487321
1.4850000000 1.4878564390
1.4860000000 1.5402325917
1.4870000000 1.5955823513
1.4880000000 1.6541320065
1.4890000000 1.7161288867
1.4910000000 1.8515709631
1.4920000000 1.9256358568
1.4930000000 2.0043853928
1.4940000000 2.0882271749
1.4950000000 2.1775901247
1.4960000000 2.2729530228
1.4970000000 2.3748418230
1.4980000000 2.4838551270
1.4990000000 2.6006112042
1.5000000000 2.7258361488
1.5010000000 2.8603233892
1.5020000000 3.0049531828
1.5030000000 3.1607007525
1.5040000000 3.3286540074
1.5050000000 3.5100060715
1.5060000000 3.7060968337
1.5070000000 3.9184040547
1.5080000000 4.1485594649
1.5090000000 4.3983591436
1.5100000000 4.6698157571
1.5110000000 4.9650797254
1.5120000000 5.2863429908
1.5130000000 5.6365225952
1.5140000000 6.0181739005
1.5150000000 6.4341472263
1.5160000000 6.8875013702
1.5170000000 7.3808907874
1.5180000000 7.9171169237
1.5190000000 8.4984645708
1.5200000000 9.1265336386
1.5210000000 9.8017622762
1.5220000000 10.5228999288
1.5230000000 11.2863669929
1.5240000000 12.0854494609
1.5250000000 12.9095226834
1.5260000000 13.7431236165
1.5270000000 14.5656516863
1.5280000000 15.3511905029
1.5290000000 16.0693100476
1.5300000000 16.6872092615
1.5310000000 17.1714350875
1.5320000000 17.4930478295
1.5330000000 17.6306810113
1.5340000000 17.5740053634
1.5350000000 17.3257401702
1.5360000000 16.8998377531
1.5370000000 16.3217398696
1.5380000000 15.6230627529
1.5390000000 14.8380274565
1.5400000000 13.9999201136
1.5410000000 13.1384904465
1.5420000000 12.2783441611
1.5430000000 11.4385539478
1.5440000000 10.6328206497
1.5450000000 9.8702273376
1.5460000000 9.1560234780
1.5470000000 8.4925122391
1.5480000000 7.8798607317
1.5490000000 7.3173846515
1.5500000000 6.8015014917
1.5510000000 6.3300637892
1.5520000000 5.8999206267
1.5530000000 5.5078518635
1.5540000000 5.1505695166
1.5550000000 4.8252963561
1.5560000000 4.5290440471
1.5570000000 4.2591785141
1.5580000000 4.0132895817
1.5590000000 3.7891592321
1.5600000000 3.5848172745
1.5610000000 3.3984764342
1.5620000000 3.2285303099
1.5630000000 3.0735433949
1.5640000000 2.9322428533
1.5650000000 2.8034976703
1.5660000000 2.6863028042
1.5670000000 2.5797662228
1.5680000000 2.4831026652
1.5690000000 2.3957920581
1.5700000000 2.3168910013
1.5710000000 2.2460638751
1.5720000000 2.1828627368
1.5730000000 2.1269068349
1.5740000000 2.0778643537
1.5750000000 2.0355340499
1.5760000000 1.9996955285
1.5770000000 1.9702145550
1.5780000000 1.9470079865
1.5790000000 1.9300510505
1.5800000000 1.9193647226
1.5810000000 1.9150255395
1.5820000000 1.9171647083
1.5830000000 1.9259812625
1.5840000000 1.9417185781
1.5850000000 1.9646816104
1.5860000000 1.9952284704
1.5870000000 2.0337798243
1.5880000000 2.0808104644
1.5890000000 2.1368168017
1.5900000000 2.2023446301
1.5910000000 2.2779469823
1.5920000000 2.3641688902
1.5930000000 2.4614847119
1.5940000000 2.5703124334
1.5950000000 2.6906801275
1.5960000000 2.8224660855
1.5970000000 2.9650643573
1.5980000000 3.1172891762
1.5990000000 3.2771722358
1.6000000000 3.4417763109
1.6010000000 3.6071313815
1.6020000000 3.7682223727
1.6030000000 3.9190083791
1.6040000000 4.0527857538
1.6050000000 4.1626702910
1.6060000000 4.2423199672
1.6070000000 4.2866253618
1.6080000000 4.2925164496
1.6090000000 4.2592588961
1.6100000000 4.1896627789
