# Energy(eV)	P_integrated for V0 = 0.85851 eV, theta = 1.98000 mrad
1.4500000000 0.3674754688
1.4510000000 0.3746033169
1.4520000000 0.3819751092
1.4530000000 0.3896029384
1.4540000000 0.3974981931
1.4550000000 0.4056732199
1.4560000000 0.4141420768
1.4570000000 0.4229192704
1.4580000000 0.4320649406
1.4590000000 0.4415035643
1.4600000000 0.4512978950
1.4610000000 0.4614669719
1.4620000000 0.4720295364
1.4630000000 0.4830087561
1.4640000000 0.4944230487
1.4650000000 0.5062974679
1.4660000000 0.5186563640
1.4670000000 0.5315276184
1.4680000000 0.5449395695
1.4690000000 0.5589241015
1.4700000000 0.5735121809
1.4710000000 0.5887398568
1.4720000000 0.6046447583
1.4730000000 0.6212688579
1.4740000000 0.6386545609
1.4750000000 0.6568493141
1.4760000000 0.6759335604
1.4770000000 0.6959033723
1.4780000000 0.7168472268
1.4790000000 0.7388285711
1.4800000000 0.7619211864
1.4810000000 0.7861948699
1.4820000000 0.8117318577
1.4830000000 0.8386219114
1.4840000000 0.8669607436
1.4850000000 0.8968530422
1.4860000000 0.9284134293
1.4870000000 0.9617654105
1.4880000000 0.9970454248
1.4890000000 1.0344024390
1.4910000000 1.1160141811
1.4920000000 1.1606423144
1.4930000000 1.2080929700
1.4940000000 1.2586117417
1.4950000000 1.3124570111
1.4960000000 1.3699173016
1.4970000000 1.4313094498
1.4980000000 1.4969941230
1.4990000000 1.5673437703
1.5000000000 1.6427959405
1.5010000000 1.7238285395
1.5020000000 1.8109720127
1.5030000000 1.9048138325
1.5040000000 2.0060094552
1.5050000000 2.1152777494
1.5060000000 2.2334258922
1.5070000000 2.3613442966
1.5080000000 2.5000157152
1.5090000000 2.6505228217
1.5100000000 2.8140776766
1.5110000000 2.9919758847
1.5120000000 3.1855380395
1.5130000000 3.3965217407
1.5140000000 3.6264663095
1.5150000000 3.8770889741
1.5160000000 4.1502324635
1.5170000000 4.4474957493
1.5180000000 4.7705667158
1.5190000000 5.1208217432
1.5200000000 5.4992242726
1.5210000000 5.9060384941
1.5220000000 6.3405101344
1.5230000000 6.8004825312
1.5240000000 7.2819106278
1.5250000000 7.7783925753
1.5260000000 8.2806123785
1.5270000000 8.7761584710
1.5280000000 9.2494161310
1.5290000000 9.6820525448
1.5300000000 10.0543060660
1.5310000000 10.3460223028
1.5320000000 10.5397668135
1.5330000000 10.6226677562
1.5340000000 10.5885028312
1.5350000000 10.4389118818
1.5360000000 10.1823011165
1.5370000000 9.8339996456
1.5380000000 9.4130559329
1.5390000000 8.9400876042
1.5400000000 8.4351490224
1.5410000000 7.9161632401
1.5420000000 7.3979542745
1.5430000000 6.8920126285
1.5440000000 6.4065925636
1.5450000000 5.9471662717
1.5460000000 5.5168955543
1.5470000000 5.1171675459
1.5480000000 4.7480836017
1.5490000000 4.4092311375
1.5500000000 4.0984509576
1.5510000000 3.8144492838
1.5520000000 3.5553279912
1.5530000000 3.3191471728
1.5540000000 3.1039255791
1.5550000000 2.9079901691
1.5560000000 2.7295405562
1.5570000000 2.5669898958
1.5580000000 2.4188857764
1.5590000000 2.2838926602
1.5600000000 2.1608232332
1.5610000000 2.0486009526
1.5620000000 1.9462581239
1.5630000000 1.8529300885
1.5640000000 1.7678502015
1.5650000000 1.6903372061
1.5660000000 1.6197858397
1.5670000000 1.5556588814
1.5680000000 1.4974835240
1.5690000000 1.4449466117
1.5700000000 1.3974803302
1.5710000000 1.3548827197
1.5720000000 1.3168842949
1.5730000000 1.2832561173
1.5740000000 1.2537988099
1.5750000000 1.2283915540
1.5760000000 1.2069021862
1.5770000000 1.1892504860
1.5780000000 1.1753871693
1.5790000000 1.1652980308
1.5800000000 1.1589965992
1.5810000000 1.1565300153
1.5820000000 1.1579783990
1.5830000000 1.1634628219
1.5840000000 1.1731312672
1.5850000000 1.1871688809
1.5860000000 1.2057929207
1.5870000000 1.2292586118
1.5880000000 1.2578536821
1.5890000000 1.2918785482
1.5900000000 1.3316650184
1.5910000000 1.3775476027
1.5920000000 1.4298564056
1.5930000000 1.4888786344
1.5940000000 1.5548674122
1.5950000000 1.6278394880
1.5960000000 1.7077208710
1.5970000000 1.7941442755
1.5980000000 1.8863910803
1.5990000000 1.9832686944
1.6000000000 2.0829978551
1.6010000000 2.1831738485
1.6020000000 2.2807589936
1.6030000000 2.3720947499
1.6040000000 2.4531214319
1.6050000000 2.5196704988
1.6060000000 2.5679020587
1.6070000000 2.5947232884
1.6080000000 2.5982765742
1.6090000000 2.5781191631
1.6100000000 2.5359550766
