# Energy(eV)	P_integrated for V0 = 0.13509 eV, theta = 0.76000 mrad
1.4500000000 0.5278634570
1.4510000000 0.5378151306
1.4520000000 0.5481056461
1.4530000000 0.5587505034
1.4540000000 0.5697657061
1.4550000000 0.5811694617
1.4560000000 0.5929799163
1.4570000000 0.6052176864
1.4580000000 0.6179714180
1.4590000000 0.6311252582
1.4600000000 0.6447713207
1.4610000000 0.6589352046
1.4620000000 0.6736447581
1.4630000000 0.6889305746
1.4640000000 0.7048176852
1.4650000000 0.7213415706
1.4660000000 0.7385360967
1.4670000000 0.7564386701
1.4680000000 0.7750884017
1.4690000000 0.7945299571
1.4700000000 0.8148057695
1.4710000000 0.8359641902
1.4720000000 0.8580607037
1.4730000000 0.8811492639
1.4740000000 0.9052895199
1.4750000000 0.9305476421
1.4760000000 0.9570380978
1.4770000000 0.9847465684
1.4780000000 1.0137992878
1.4790000000 1.0442842819
1.4800000000 1.0763029500
1.4810000000 1.1099505338
1.4820000000 1.1453397918
1.4830000000 1.1825969688
1.4840000000 1.2218526959
1.4850000000 1.2632489390
1.4860000000 1.3069460825
1.4870000000 1.3531117658
1.4880000000 1.4019360166
1.4890000000 1.4536210819
1.4910000000 1.5664966189
1.4920000000 1.6281999625
1.4930000000 1.6937912425
1.4940000000 1.7636068093
1.4950000000 1.8380024889
1.4960000000 1.9173755423
1.4970000000 2.0021614905
1.4980000000 2.0928558390
1.4990000000 2.1899696116
1.5000000000 2.2941053599
1.5010000000 2.4059180612
1.5020000000 2.5261382513
1.5030000000 2.6555714791
1.5040000000 2.7951195300
1.5050000000 2.9457692125
1.5060000000 3.1086270330
1.5070000000 3.2849185650
1.5080000000 3.4759893491
1.5090000000 3.6833330122
1.5100000000 3.9085998289
1.5110000000 4.1535792040
1.5120000000 4.4200694213
1.5130000000 4.7105016940
1.5140000000 5.0269750043
1.5150000000 5.3718439188
1.5160000000 5.7476317029
1.5170000000 6.1565246033
1.5180000000 6.6008353606
1.5190000000 7.0824510810
1.5200000000 7.6026624459
1.5210000000 8.1618336782
1.5220000000 8.7588965820
1.5230000000 9.3908759979
1.5240000000 10.0522004965
1.5250000000 10.7340324277
1.5260000000 11.4235824590
1.5270000000 12.1037752212
1.5280000000 12.7531459025
1.5290000000 13.3465108858
1.5300000000 13.8567601643
1.5310000000 14.2562305422
1.5320000000 14.5210339918
1.5330000000 14.6335456825
1.5340000000 14.5852952777
1.5350000000 14.3786151702
1.5360000000 14.0251002932
1.5370000000 13.5458631573
1.5380000000 12.9671074416
1.5390000000 12.3171837849
1.5400000000 11.6236267760
1.5410000000 10.9110500019
1.5420000000 10.1997931131
1.5430000000 9.5056147655
1.5440000000 8.8398425394
1.5450000000 8.2099612356
1.5460000000 7.6202893969
1.5470000000 7.0727050311
1.5480000000 6.5673500188
1.5490000000 6.1036433801
1.5500000000 5.6785942448
1.5510000000 5.2904221356
1.5520000000 4.9365243896
1.5530000000 4.6142334466
1.5540000000 4.3208320922
1.5550000000 4.0540069794
1.5560000000 3.8113003699
1.5570000000 3.5905375484
1.5580000000 3.3897186225
1.5590000000 3.2070318067
1.5600000000 3.0408435269
1.5610000000 2.8896866916
1.5620000000 2.7522417461
1.5630000000 2.6273322668
1.5640000000 2.5139195773
1.5650000000 2.4110798186
1.5660000000 2.3179975627
1.5670000000 2.2339505583
1.5680000000 2.1583096760
1.5690000000 2.0906557819
1.5700000000 2.0302459934
1.5710000000 1.9768226615
1.5720000000 1.9300412335
1.5730000000 1.8896173418
1.5740000000 1.8553156878
1.5750000000 1.8269972796
1.5760000000 1.8045262213
1.5770000000 1.7878367823
1.5780000000 1.7769128871
1.5790000000 1.7717885237
1.5800000000 1.7725440175
1.5810000000 1.7793116562
1.5820000000 1.7922765815
1.5830000000 1.8116864675
1.5840000000 1.8378355217
1.5850000000 1.8710773509
1.5860000000 1.9118148729
1.5870000000 1.9605165582
1.5880000000 2.0176983920
1.5890000000 2.0838634078
1.5900000000 2.1596738373
1.5910000000 2.2456784707
1.5920000000 2.3424508173
1.5930000000 2.4504854051
1.5940000000 2.5702158062
1.5950000000 2.7016562224
1.5960000000 2.8446602103
1.5970000000 2.9985709686
1.5980000000 3.1621087093
1.5990000000 3.3331775500
1.6000000000 3.5086658972
1.6010000000 3.6843847703
1.6020000000 3.8550492381
1.6030000000 4.0143208294
1.6040000000 4.1551868331
1.6050000000 4.2704769919
1.6060000000 4.3536090530
1.6070000000 4.3993344440
1.6080000000 4.4045505908
1.6090000000 4.3686248345
1.6100000000 4.2946532862
