# Energy(eV)	P_integrated for V0 = 0.40401 eV, theta = 1.42460 mrad
1.4500000000 1.0583790390
1.4510000000 1.0795675396
1.4520000000 1.1014895481
1.4530000000 1.1241785653
1.4540000000 1.1476709509
1.4550000000 1.1720031086
1.4560000000 1.1972175323
1.4570000000 1.2233564607
1.4580000000 1.2505835954
1.4590000000 1.2787109701
1.4600000000 1.3079060840
1.4610000000 1.3382289987
1.4620000000 1.3697335773
1.4630000000 1.4024903780
1.4640000000 1.4365554484
1.4650000000 1.4720050713
1.4660000000 1.5089105419
1.4670000000 1.5473586258
1.4680000000 1.5874336688
1.4690000000 1.6292294214
1.4700000000 1.6728440247
1.4710000000 1.7183835221
1.4720000000 1.7659643482
1.4730000000 1.8157080423
1.4740000000 1.8677463562
1.4750000000 1.9222236809
1.4760000000 1.9793680005
1.4770000000 2.0391926248
1.4780000000 2.1019536459
1.4790000000 2.1678428040
1.4800000000 2.2370827702
1.4810000000 2.3098845678
1.4820000000 2.3864960308
1.4830000000 2.4671894300
1.4840000000 2.5522549879
1.4850000000 2.6420062807
1.4860000000 2.7367937659
1.4870000000 2.8369867934
1.4880000000 2.9430034752
1.4890000000 3.0552920313
1.4910000000 3.3006982326
1.4920000000 3.4349466575
1.4930000000 3.5777207141
1.4940000000 3.7297680500
1.4950000000 3.8918719480
1.4960000000 4.0649030678
1.4970000000 4.2498139647
1.4980000000 4.4477124618
1.4990000000 4.6597106067
1.5000000000 4.8871471498
1.5010000000 5.1314568219
1.5020000000 5.3942617715
1.5030000000 5.6773266835
1.5040000000 5.9826455695
1.5050000000 6.3123997432
1.5060000000 6.6690289911
1.5070000000 7.0552398020
1.5080000000 7.4740039763
1.5090000000 7.9286221569
1.5100000000 8.4227432716
1.5110000000 8.9603253033
1.5120000000 9.5453776370
1.5130000000 10.1832121361
1.5140000000 10.8785060709
1.5150000000 11.6364850801
1.5160000000 12.4627490694
1.5170000000 13.3621543348
1.5180000000 14.3398310767
1.5190000000 15.4000203706
1.5200000000 16.5456357849
1.5210000000 17.7775311812
1.5220000000 19.0934759399
1.5230000000 20.4869513093
1.5240000000 21.9458054080
1.5250000000 23.4506560950
1.5260000000 24.9733492549
1.5270000000 26.4762982520
1.5280000000 27.9122003649
1.5290000000 29.2255190801
1.5300000000 30.3563181414
1.5310000000 31.2434240607
1.5320000000 31.8339063548
1.5330000000 32.0885770173
1.5340000000 31.9884860375
1.5350000000 31.5382841428
1.5360000000 30.7633747249
1.5370000000 29.7100568737
1.5380000000 28.4359618082
1.5390000000 27.0035230416
1.5400000000 25.4735121610
1.5410000000 23.9002513110
1.5420000000 22.3287190543
1.5430000000 20.7937796732
1.5440000000 19.3205302779
1.5450000000 17.9256012936
1.5460000000 16.6186193010
1.5470000000 15.4038494812
1.5480000000 14.2816312329
1.5490000000 13.2507113367
1.5500000000 12.3046569070
1.5510000000 11.4395003073
1.5520000000 10.6495157047
1.5530000000 9.9288354696
1.5540000000 9.2714288729
1.5550000000 8.6722652163
1.5560000000 8.1258635800
1.5570000000 7.6274166695
1.5580000000 7.1724826651
1.5590000000 6.7570267604
1.5600000000 6.3774178789
1.5610000000 6.0303784553
1.5620000000 5.7129476446
1.5630000000 5.4224878850
1.5640000000 5.1566406618
1.5650000000 4.9133211077
1.5660000000 4.6906436045
1.5670000000 4.4869510603
1.5680000000 4.3007713085
1.5690000000 4.1311129088
1.5700000000 3.9761803803
1.5710000000 3.8353276424
1.5720000000 3.7076673968
1.5730000000 3.5924291879
1.5740000000 3.4889304067
1.5750000000 3.3967367544
1.5760000000 3.3153561501
1.5770000000 3.2444268613
1.5780000000 3.1836908352
1.5790000000 3.1329737887
1.5800000000 3.0921777202
1.5810000000 3.0612925375
1.5820000000 3.0403846862
1.5830000000 3.0296301086
1.5840000000 3.0292700389
1.5850000000 3.0396381286
1.5860000000 3.0611423178
1.5870000000 3.0942918763
1.5880000000 3.1396704424
1.5890000000 3.1979746731
1.5900000000 3.2697421935
1.5910000000 3.3557679796
1.5920000000 3.4567666306
1.5930000000 3.5733707693
1.5940000000 3.7061375003
1.5950000000 3.8551359166
1.5960000000 4.0202147731
1.5970000000 4.2006129850
1.5980000000 4.3948002095
1.5990000000 4.6001933969
1.6000000000 4.8129273126
1.6010000000 5.0277338589
1.6020000000 5.2379595676
1.6030000000 5.4355327785
1.6040000000 5.6114548764
1.6050000000 5.7564445135
1.6060000000 5.8618893676
1.6070000000 5.9207725779
1.6080000000 5.9287652021
1.6090000000 5.8846338304
1.6100000000 5.7918732265
