# Energy(eV)	P_integrated for V0 = 0.7077 eV, theta = 1.7406 mrad
1.2360000000 0.1276016249
1.2370000000 0.1206886069
1.2380000000 0.1147121269
1.2390000000 0.1094690749
1.2400000000 0.1048075701
1.2410000000 0.1006158558
1.2420000000 0.0966419661
1.2430000000 0.0931509046
1.2440000000 0.0899222392
1.2450000000 0.0869180819
1.2460000000 0.0841038918
1.2470000000 0.0814523662
1.2480000000 0.0789424986
1.2490000000 0.0765540918
1.2500000000 0.0742735854
1.2510000000 0.0720877433
1.2520000000 0.0699856074
1.2530000000 0.0678090599
1.2540000000 0.0658469530
1.2550000000 0.0639401864
1.2560000000 0.0620865283
1.2570000000 0.0602791197
1.2580000000 0.0585111041
1.2590000000 0.0567791513
1.2600000000 0.0550769764
1.2610000000 0.0534014199
1.2620000000 0.0517485876
1.2630000000 0.0501150567
1.2640000000 0.0484958328
1.2650000000 0.0467527737
1.2660000000 0.0451500481
1.2670000000 0.0435541004
1.2680000000 0.0419588256
1.2690000000 0.0403600834
1.2700000000 0.0387550656
1.2710000000 0.0371378088
1.2720000000 0.0355043618
1.2730000000 0.0338523909
1.2740000000 0.0321767655
1.2750000000 0.0304718765
1.2760000000 0.0287320142
1.2770000000 0.0268214793
1.2780000000 0.0249911421
1.2790000000 0.0231105068
1.2800000000 0.0211697039
1.2810000000 0.0191610445
1.2820000000 0.0170735311
1.2830000000 0.0148987978
1.2840000000 0.0129994347
1.2850000000 0.0114159234
1.2860000000 0.0102701707
1.2870000000 0.0092721730
1.2880000000 0.0083792434
1.2890000000 0.0074509310
1.2900000000 0.0066994833
1.2910000000 0.0060105886
1.2920000000 0.0053704278
1.2930000000 0.0051189987
1.2940000000 0.0045720347
1.2950000000 0.0040780891
1.2960000000 0.0036435259
1.2970000000 0.0032812419
1.2980000000 0.0030039677
1.2990000000 0.0028328943
1.3000000000 0.0025376850
1.3010000000 0.0023685170
1.3020000000 0.0023166858
1.3030000000 0.0022411017
1.3040000000 0.0022347316
1.3050000000 0.0026187625
1.3060000000 0.0037828795
1.3070000000 0.0244499142
1.3080000000 0.0750308439
1.3090000000 0.1403525221
1.3100000000 0.2137614146
1.3110000000 0.2817725205
1.3120000000 0.3279678501
1.3130000000 0.3409590920
1.3140000000 0.3217991300
1.3150000000 0.2806566399
1.3160000000 0.2309214292
1.3170000000 0.1828554575
1.3180000000 0.1417386621
1.3190000000 0.1090796256
1.3200000000 0.0842496942
1.3210000000 0.0658729383
1.3220000000 0.0524095622
1.3230000000 0.0425795678
1.3240000000 0.0353795192
1.3250000000 0.0300464955
1.3260000000 0.0258889478
1.3270000000 0.0228065197
1.3280000000 0.0203860966
1.3290000000 0.0183953352
1.3300000000 0.0167118985
1.3310000000 0.0152373429
1.3320000000 0.0138938115
1.3330000000 0.0126257065
1.3340000000 0.0113946530
1.3350000000 0.0102254112
1.3360000000 0.0090845823
1.3370000000 0.0079550136
1.3380000000 0.0068372267
1.3390000000 0.0055585542
1.3400000000 0.0044719355
1.3410000000 0.0034241979
1.3420000000 0.0024275699
1.3430000000 0.0015382845
1.3440000000 0.0008765965
1.3450000000 0.0008765965
1.3460000000 0.0008765965
1.3470000000 0.0008765965
1.3480000000 0.0008765965
1.3490000000 0.0008765965
1.3500000000 0.0008765965
1.3510000000 0.0008765965
1.3520000000 0.0008765965
1.3530000000 0.0008765965
1.3540000000 0.0008765965
1.3550000000 0.0008765965
1.3560000000 0.0008765965
1.3570000000 0.0008765965
1.3580000000 0.0008765965
