# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.8486 mrad
0.7000000000 0.8935806737
0.7010000000 0.9136712433
0.7020000000 0.9347245001
0.7030000000 0.9565689235
0.7040000000 0.9792509442
0.7050000000 1.0025665610
0.7060000000 1.0270492065
0.7070000000 1.0525017809
0.7080000000 1.0789707719
0.7090000000 1.1062525531
0.7100000000 1.1349461982
0.7110000000 1.1648376816
0.7120000000 1.1960005374
0.7130000000 1.2281817415
0.7140000000 1.2621097614
0.7150000000 1.2975385015
0.7160000000 1.3345692516
0.7170000000 1.3728940462
0.7180000000 1.4134224106
0.7190000000 1.4558424385
0.7200000000 1.5003033866
0.7210000000 1.5464584584
0.7220000000 1.5953887294
0.7230000000 1.6467742211
0.7240000000 1.7007940894
0.7250000000 1.7570535303
0.7260000000 1.8168920518
0.7270000000 1.8799500557
0.7280000000 1.9464720967
0.7290000000 2.0160213175
0.7300000000 2.0902458969
0.7310000000 2.1688042073
0.7320000000 2.2519868090
0.7330000000 2.3402212375
0.7340000000 2.4330092915
0.7350000000 2.5325398134
0.7360000000 2.6384592652
0.7370000000 2.7513609265
0.7380000000 2.8707200732
0.7390000000 2.9994430042
0.7400000000 3.1371624550
0.7410000000 3.2848096788
0.7420000000 3.4433014711
0.7430000000 3.6123704109
0.7440000000 3.7959802950
0.7450000000 3.9941624796
0.7460000000 4.2085015774
0.7470000000 4.4389022852
0.7480000000 4.6911185701
0.7490000000 4.9656767997
0.7500000000 5.2651888032
0.7510000000 5.5928630765
0.7520000000 5.9497304696
0.7530000000 6.3449981357
0.7540000000 6.7810235660
0.7550000000 7.2637297760
0.7560000000 7.7961022159
0.7570000000 8.3932878424
0.7580000000 9.0615704229
0.7590000000 9.8123072775
0.7600000000 10.6592929413
0.7610000000 11.6141885993
0.7620000000 12.7079679191
0.7630000000 13.9609110075
0.7640000000 15.4046056874
0.7650000000 17.0694953589
0.7660000000 19.0215642243
0.7670000000 21.3154835258
0.7680000000 24.0320378168
0.7690000000 27.2737068565
0.7700000000 31.1587672270
0.7710000000 35.8912176228
0.7720000000 41.6831383830
0.7730000000 48.8250028387
0.7740000000 57.6874941547
0.7750000000 68.6914417912
0.7760000000 82.3824887551
0.7770000000 99.1548098302
0.7780000000 119.0548019154
0.7790000000 141.2007043578
0.7800000000 163.0502018414
0.7810000000 180.0340354025
0.7820000000 187.0096600487
0.7830000000 181.4006713941
0.7840000000 165.2560883927
0.7850000000 143.6721526117
0.7860000000 121.2392875454
0.7870000000 100.8849177252
0.7880000000 83.6606604096
0.7890000000 69.5823025071
0.7900000000 58.2525374841
0.7910000000 49.1560698273
0.7920000000 41.8388821404
0.7930000000 35.9208545860
0.7940000000 31.0965735266
0.7950000000 27.1265557087
0.7960000000 23.8378710747
0.7970000000 21.0878651310
0.7980000000 18.7711273287
0.7990000000 16.8036191598
0.8000000000 15.1168043372
0.8010000000 13.6682094619
0.8020000000 12.4128629931
0.8030000000 11.3191833981
0.8040000000 10.3609564319
0.8050000000 9.5137735686
0.8060000000 8.7672662752
0.8070000000 8.1038590327
0.8080000000 7.5115826124
0.8090000000 6.9811624886
0.8100000000 6.5015590897
0.8110000000 6.0713712865
0.8120000000 5.6820317824
0.8130000000 5.3283284671
0.8140000000 5.0064439536
0.8150000000 4.7125615211
0.8160000000 4.4415481609
0.8170000000 4.1948539306
0.8180000000 3.9678330908
0.8190000000 3.7587301915
0.8200000000 3.5656084853
0.8210000000 3.3851998609
0.8220000000 3.2195867914
0.8230000000 3.0657471677
0.8240000000 2.9225466817
0.8250000000 2.7891750153
0.8260000000 2.6646759124
0.8270000000 2.5469854914
0.8280000000 2.4381103015
0.8290000000 2.3359969395
0.8300000000 2.2402071504
0.8310000000 2.1501856589
0.8320000000 2.0643433141
0.8330000000 1.9845906517
0.8340000000 1.9093984518
0.8350000000 1.8383341755
0.8360000000 1.7712319699
0.8370000000 1.7077528847
0.8380000000 1.6466858173
0.8390000000 1.5897647472
0.8400000000 1.5357072786
