# Energy(eV)	P_integrated approx for V0 = 0.06298 eV, theta = 0.56245 mrad
0.7000000000 4.0079489583
0.7010000000 4.0988016470
0.7020000000 4.1939653575
0.7030000000 4.2927057354
0.7040000000 4.3952384007
0.7050000000 4.5006831579
0.7060000000 4.6113594496
0.7070000000 4.7264242819
0.7080000000 4.8460888521
0.7090000000 4.9694850989
0.7100000000 5.0992158856
0.7110000000 5.2343633722
0.7120000000 5.3752677345
0.7130000000 5.5208401528
0.7140000000 5.6742578337
0.7150000000 5.8344670744
0.7160000000 6.0019273424
0.7170000000 6.1753125254
0.7180000000 6.3585992806
0.7190000000 6.5504538895
0.7200000000 6.7515446579
0.7210000000 6.9603810262
0.7220000000 7.1817080171
0.7230000000 7.4141460716
0.7240000000 7.6585129643
0.7250000000 7.9131030464
0.7260000000 8.1838143698
0.7270000000 8.4691037299
0.7280000000 8.7700738378
0.7290000000 9.0848537046
0.7300000000 9.4207067866
0.7310000000 9.7761843301
0.7320000000 10.1526085820
0.7330000000 10.5519037299
0.7340000000 10.9719380242
0.7350000000 11.4224018479
0.7360000000 11.9018023782
0.7370000000 12.4128224932
0.7380000000 12.9532303320
0.7390000000 13.5359156561
0.7400000000 14.1593731546
0.7410000000 14.8277849035
0.7420000000 15.5453399900
0.7430000000 16.3109414250
0.7440000000 17.1422983269
0.7450000000 18.0396828215
0.7460000000 19.0102485299
0.7470000000 20.0537930872
0.7480000000 21.1959956293
0.7490000000 22.4394694017
0.7500000000 23.7959635184
0.7510000000 25.2801451890
0.7520000000 26.8968013753
0.7530000000 28.6872844365
0.7540000000 30.6625156236
0.7550000000 32.8492699783
0.7560000000 35.2614469391
0.7570000000 37.9671426119
0.7580000000 40.9950975207
0.7590000000 44.3968079694
0.7600000000 48.2348651392
0.7610000000 52.5624014296
0.7620000000 57.5192765780
0.7630000000 63.1977570549
0.7640000000 69.7411009448
0.7650000000 77.2877341249
0.7660000000 86.1361003308
0.7670000000 96.5345986471
0.7680000000 108.8495704472
0.7690000000 123.5458650108
0.7700000000 141.1604256490
0.7710000000 162.6177524291
0.7720000000 188.8801714113
0.7730000000 221.2658097586
0.7740000000 261.4563220981
0.7750000000 311.3625645934
0.7760000000 373.4590023962
0.7770000000 449.5366936122
0.7780000000 539.8109076350
0.7790000000 640.2866128267
0.7800000000 739.4379547344
0.7810000000 816.5379497792
0.7820000000 848.2557464528
0.7830000000 822.8902992075
0.7840000000 749.7218401455
0.7850000000 651.8604372779
0.7860000000 550.1280654474
0.7870000000 457.8090316258
0.7880000000 379.6792664569
0.7890000000 315.8136694529
0.7900000000 264.4123109163
0.7910000000 223.1408463066
0.7920000000 189.9397685416
0.7930000000 163.0860900780
0.7940000000 141.1938652760
0.7950000000 123.1765652214
0.7960000000 108.2511250361
0.7970000000 95.7696383090
0.7980000000 85.2540908198
0.7990000000 76.3232024428
0.8000000000 68.6656282653
0.8010000000 62.0894741959
0.8020000000 56.3902842843
0.8030000000 51.4248275576
0.8040000000 47.0740668562
0.8050000000 43.2269692105
0.8060000000 39.8371481414
0.8070000000 36.8245254627
0.8080000000 34.1347515325
0.8090000000 31.7257354953
0.8100000000 29.5471480437
0.8110000000 27.5931452058
0.8120000000 25.8245784174
0.8130000000 24.2178437915
0.8140000000 22.7555332016
0.8150000000 21.4203079916
0.8160000000 20.1887020690
0.8170000000 19.0677559270
0.8180000000 18.0361297809
0.8190000000 17.0858960279
0.8200000000 16.2082074932
0.8210000000 15.3879971025
0.8220000000 14.6352199414
0.8230000000 13.9359189847
0.8240000000 13.2849097498
0.8250000000 12.6785543951
0.8260000000 12.1124891372
0.8270000000 11.5771008754
0.8280000000 11.0819893737
0.8290000000 10.6175900694
0.8300000000 10.1819023695
0.8310000000 9.7724108753
0.8320000000 9.3816742810
0.8330000000 9.0188234823
0.8340000000 8.6766871252
0.8350000000 8.3533003275
0.8360000000 8.0479044124
0.8370000000 7.7589604957
0.8380000000 7.4807513372
0.8390000000 7.2215925845
0.8400000000 6.9754440656
