# Energy(eV)	P_integrated for V0 = 0.51328 eV, theta = 1.53098 mrad
1.4500000000 0.5513288811
1.4510000000 0.5620588617
1.4520000000 0.5731561288
1.4530000000 0.5846392124
1.4540000000 0.5965254479
1.4550000000 0.6088328016
1.4560000000 0.6215830608
1.4570000000 0.6347978773
1.4580000000 0.6485671307
1.4590000000 0.6627786558
1.4600000000 0.6775259961
1.4610000000 0.6928379887
1.4620000000 0.7087432614
1.4630000000 0.7252758821
1.4640000000 0.7424645599
1.4650000000 0.7603464097
1.4660000000 0.7789583127
1.4670000000 0.7983424323
1.4680000000 0.8185414152
1.4690000000 0.8396034933
1.4700000000 0.8615748192
1.4710000000 0.8845105110
1.4720000000 0.9084663377
1.4730000000 0.9335065769
1.4740000000 0.9596945661
1.4750000000 0.9871018784
1.4760000000 1.0158494325
1.4770000000 1.0459322573
1.4780000000 1.0774833769
1.4790000000 1.1105984477
1.4800000000 1.1453883817
1.4810000000 1.1819586547
1.4820000000 1.2204335044
1.4830000000 1.2609478322
1.4840000000 1.3036460189
1.4850000000 1.3486863367
1.4860000000 1.3962409433
1.4870000000 1.4464969456
1.4880000000 1.4996592143
1.4890000000 1.5559527821
1.4910000000 1.6789393949
1.4920000000 1.7461951423
1.4930000000 1.8177064666
1.4940000000 1.8938435714
1.4950000000 1.9749964133
1.4960000000 2.0615995350
1.4970000000 2.1541310932
1.4980000000 2.2531348179
1.4990000000 2.3591727826
1.5000000000 2.4729040695
1.5010000000 2.5950504109
1.5020000000 2.7264108441
1.5030000000 2.8678720059
1.5040000000 3.0204222709
1.5050000000 3.1851454494
1.5060000000 3.3632595098
1.5070000000 3.5561064910
1.5080000000 3.7651712757
1.5090000000 3.9920817828
1.5100000000 4.2386704199
1.5110000000 4.5068908683
1.5120000000 4.7987348072
1.5130000000 5.1168515942
1.5140000000 5.4635646839
1.5150000000 5.8414640673
1.5160000000 6.2533298746
1.5170000000 6.7015759339
1.5180000000 7.1887471328
1.5190000000 7.7169205297
1.5200000000 8.2875531013
1.5210000000 8.9010414890
1.5220000000 9.5562552866
1.5230000000 10.2499423123
1.5240000000 10.9760022835
1.5250000000 11.7247867755
1.5260000000 12.4822449419
1.5270000000 13.2296602678
1.5280000000 13.9434896840
1.5290000000 14.5960801483
1.5300000000 15.1576265770
1.5310000000 15.5977309967
1.5320000000 15.8900910440
1.5330000000 16.0152860707
1.5340000000 15.9639248463
1.5350000000 15.7384672958
1.5360000000 15.3515888324
1.5370000000 14.8263988679
1.5380000000 14.1916213007
1.5390000000 13.4783481496
1.5400000000 12.7168219545
1.5410000000 11.9340769406
1.5420000000 11.1524725801
1.5430000000 10.3893410514
1.5440000000 9.6571323500
1.5450000000 8.9641005281
1.5460000000 8.3150215060
1.5470000000 7.7119912501
1.5480000000 7.1551569066
1.5490000000 6.6438988533
1.5500000000 6.1749677130
1.5510000000 5.7464121671
1.5520000000 5.3553676081
1.5530000000 4.9989071568
1.5540000000 4.6740454776
1.5550000000 4.3782579530
1.5560000000 4.1088292114
1.5570000000 3.8633650271
1.5580000000 3.6396778627
1.5590000000 3.4357469780
1.5600000000 3.2497845059
1.5610000000 3.0801647490
1.5620000000 2.9254272300
1.5630000000 2.7842662159
1.5640000000 2.6555237222
1.5650000000 2.5381710099
1.5660000000 2.4312931140
1.5670000000 2.3340780596
1.5680000000 2.2458102776
1.5690000000 2.1660159798
1.5700000000 2.0938340216
1.5710000000 2.0289577348
1.5720000000 1.9709773739
1.5730000000 1.9195437746
1.5740000000 1.8743516787
1.5750000000 1.8352152395
1.5760000000 1.8019298336
1.5770000000 1.7743689004
1.5780000000 1.7524512097
1.5790000000 1.7361491789
1.5800000000 1.7254755905
1.5810000000 1.7204927331
1.5820000000 1.7213122883
1.5830000000 1.7281069351
1.5840000000 1.7410882627
1.5850000000 1.7605233788
1.5860000000 1.7867270653
1.5870000000 1.8200689871
1.5880000000 1.8609687334
1.5890000000 1.9098679086
1.5900000000 1.9672414335
1.5910000000 2.0335825009
1.5920000000 2.1093741085
1.5930000000 2.1950372786
1.5940000000 2.2909426720
1.5950000000 2.3971169477
1.5960000000 2.5134542043
1.5970000000 2.6394194685
1.5980000000 2.7739650974
1.5990000000 2.9153500819
1.6000000000 3.0609736234
1.6010000000 3.2073191628
1.6020000000 3.3499441591
1.6030000000 3.4834938572
1.6040000000 3.6020244201
1.6050000000 3.6994284580
1.6060000000 3.7700771575
1.6070000000 3.8094302833
1.6080000000 3.8147546834
1.6090000000 3.7853854757
1.6100000000 3.7237983399
