# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.3950 mrad
0.7000000000 2.8086545848
0.7010000000 2.8711867920
0.7020000000 2.9367413206
0.7030000000 3.0047546240
0.7040000000 3.0753759578
0.7050000000 3.1479350853
0.7060000000 3.2241543989
0.7070000000 3.3033893324
0.7080000000 3.3857849176
0.7090000000 3.4706756367
0.7100000000 3.5599899947
0.7110000000 3.6530235449
0.7120000000 3.7500145534
0.7130000000 3.8501330736
0.7140000000 3.9557192100
0.7150000000 4.0659691901
0.7160000000 4.1811979565
0.7170000000 4.3004079425
0.7180000000 4.4265069331
0.7190000000 4.5584857810
0.7200000000 4.6968084382
0.7210000000 4.8403491648
0.7220000000 4.9925589692
0.7230000000 5.1523961910
0.7240000000 5.3204207198
0.7250000000 5.4953520960
0.7260000000 5.6814545688
0.7270000000 5.8775578258
0.7280000000 6.0844214426
0.7290000000 6.3006351970
0.7300000000 6.5314261372
0.7310000000 6.7756785779
0.7320000000 7.0342962656
0.7330000000 7.3086003468
0.7340000000 7.5969865019
0.7350000000 7.9063773789
0.7360000000 8.2356048055
0.7370000000 8.5865170725
0.7380000000 8.9574101732
0.7390000000 9.3574521176
0.7400000000 9.7854240412
0.7410000000 10.2442213892
0.7420000000 10.7366901154
0.7430000000 11.2619137061
0.7440000000 11.8323597126
0.7450000000 12.4480537126
0.7460000000 13.1138951046
0.7470000000 13.8294978393
0.7480000000 14.6129047786
0.7490000000 15.4656706338
0.7500000000 16.3958694334
0.7510000000 17.4134873916
0.7520000000 18.5215852082
0.7530000000 19.7489561676
0.7540000000 21.1028527866
0.7550000000 22.6015372896
0.7560000000 24.2542507858
0.7570000000 26.1081856704
0.7580000000 28.1827170592
0.7590000000 30.5130724595
0.7600000000 33.1420364093
0.7610000000 36.1055743814
0.7620000000 39.5001546692
0.7630000000 43.3884582732
0.7640000000 47.8684764335
0.7650000000 53.0343417479
0.7660000000 59.0911611973
0.7670000000 66.2082118419
0.7680000000 74.6360092369
0.7690000000 84.6922717141
0.7700000000 96.7433652793
0.7710000000 111.4223664447
0.7720000000 129.3863473909
0.7730000000 151.5356665738
0.7740000000 179.0193648143
0.7750000000 213.1408169501
0.7760000000 255.5913070522
0.7770000000 307.5902326002
0.7780000000 369.2789317237
0.7790000000 437.9193936647
0.7800000000 505.6253246951
0.7810000000 558.2303907531
0.7820000000 579.7963081790
0.7830000000 562.3457742355
0.7840000000 512.2432770907
0.7850000000 445.2939838404
0.7860000000 375.7283097726
0.7870000000 312.6181346309
0.7880000000 259.2195993084
0.7890000000 215.5782043208
0.7900000000 180.4603535146
0.7910000000 152.2670384232
0.7920000000 129.5900855459
0.7930000000 111.2507194844
0.7940000000 96.3017749297
0.7950000000 84.0009583700
0.7960000000 73.8117247096
0.7970000000 65.2919936212
0.7980000000 58.1150390890
0.7990000000 52.0203576258
0.8000000000 46.7957208935
0.8010000000 42.3090407938
0.8020000000 38.4211433444
0.8030000000 35.0342045947
0.8040000000 32.0669336803
0.8050000000 29.4438558347
0.8060000000 27.1325139130
0.8070000000 25.0785886818
0.8080000000 23.2450369896
0.8090000000 21.6030861556
0.8100000000 20.1187254346
0.8110000000 18.7872457711
0.8120000000 17.5822958409
0.8130000000 16.4877333591
0.8140000000 15.4917122349
0.8150000000 14.5824018248
0.8160000000 13.7440890353
0.8170000000 12.9809336511
0.8180000000 12.2786866523
0.8190000000 11.6319546449
0.8200000000 11.0347005673
0.8210000000 10.4769545077
0.8220000000 9.9648824124
0.8230000000 9.4892715431
0.8240000000 9.0466014722
0.8250000000 8.6343676678
0.8260000000 8.2496109662
0.8270000000 7.8860611601
0.8280000000 7.5496814533
0.8290000000 7.2342376918
0.8300000000 6.9383765929
0.8310000000 6.6603796156
0.8320000000 6.3954479586
0.8330000000 6.1492513238
0.8340000000 5.9171753276
0.8350000000 5.6978872591
0.8360000000 5.4908725940
0.8370000000 5.2950794043
0.8380000000 5.1068780287
0.8390000000 4.9313983353
0.8400000000 4.7647934735
