# Energy(eV)	P_integrated for V0 = 0.46030 eV, theta = 1.40292 mrad
1.4500000000 0.3604035917
1.4510000000 0.3672419022
1.4520000000 0.3743133721
1.4530000000 0.3816287320
1.4540000000 0.3891986972
1.4550000000 0.3970361882
1.4560000000 0.4051536746
1.4570000000 0.4135654857
1.4580000000 0.4223309106
1.4590000000 0.4313733439
1.4600000000 0.4407541609
1.4610000000 0.4504911822
1.4620000000 0.4606046067
1.4630000000 0.4711142155
1.4640000000 0.4820374635
1.4650000000 0.4933997458
1.4660000000 0.5052237162
1.4670000000 0.5175348026
1.4680000000 0.5303605171
1.4690000000 0.5437317429
1.4700000000 0.5576770494
1.4710000000 0.5722301118
1.4720000000 0.5874294625
1.4730000000 0.6033118654
1.4740000000 0.6199185354
1.4750000000 0.6372951668
1.4760000000 0.6555199901
1.4770000000 0.6745844644
1.4780000000 0.6945745616
1.4790000000 0.7155513997
1.4800000000 0.7375847094
1.4810000000 0.7607401514
1.4820000000 0.7850951856
1.4830000000 0.8107371660
1.4840000000 0.8377562438
1.4850000000 0.8662498641
1.4860000000 0.8963288267
1.4870000000 0.9281084323
1.4880000000 0.9617199162
1.4890000000 0.9973026484
1.4910000000 1.0750182152
1.4920000000 1.1175043626
1.4930000000 1.1626697637
1.4940000000 1.2107467748
1.4950000000 1.2619797658
1.4960000000 1.3166434168
1.4970000000 1.3750378613
1.4980000000 1.4375040528
1.4990000000 1.5043953148
1.5000000000 1.5761263850
1.5010000000 1.6531491062
1.5020000000 1.7359670957
1.5030000000 1.8251357227
1.5040000000 1.9212774564
1.5050000000 2.0250721394
1.5060000000 2.1372827887
1.5070000000 2.2587549450
1.5080000000 2.3904166678
1.5090000000 2.5332972580
1.5100000000 2.6885353148
1.5110000000 2.8573648278
1.5120000000 3.0410280752
1.5130000000 3.2411984155
1.5140000000 3.4593259025
1.5150000000 3.6970354968
1.5160000000 3.9560641940
1.5170000000 4.2379271384
1.5180000000 4.5442149439
1.5190000000 4.8762349299
1.5200000000 5.2348758962
1.5210000000 5.6203904360
1.5220000000 6.0320476871
1.5230000000 6.4677971509
1.5240000000 6.9238048414
1.5250000000 7.3939689158
1.5260000000 7.8694898098
1.5270000000 8.3385843102
1.5280000000 8.7864546671
1.5290000000 9.1957354694
1.5300000000 9.5477333147
1.5310000000 9.8233639951
1.5320000000 10.0061557057
1.5330000000 10.0839343581
1.5340000000 10.0508604587
1.5350000000 9.9085198052
1.5360000000 9.6649065495
1.5370000000 9.3345665253
1.5380000000 8.9355636010
1.5390000000 8.4874433940
1.5400000000 8.0091946354
1.5410000000 7.5177928510
1.5420000000 7.0272582137
1.5430000000 6.5484630421
1.5440000000 6.0892256119
1.5450000000 5.6547130885
1.5460000000 5.2478989669
1.5470000000 4.8700835780
1.5480000000 4.5213653104
1.5490000000 4.2013483552
1.5500000000 3.9079721718
1.5510000000 3.6400092048
1.5520000000 3.3956652084
1.5530000000 3.1731010597
1.5540000000 2.9704412558
1.5550000000 2.7860931371
1.5560000000 2.6183606962
1.5570000000 2.4657435344
1.5580000000 2.3268610861
1.5590000000 2.2004635012
1.5600000000 2.0854231762
1.5610000000 1.9807268112
1.5620000000 1.8854627351
1.5630000000 1.7988184165
1.5640000000 1.7200754183
1.5650000000 1.6485947393
1.5660000000 1.5838113868
1.5670000000 1.5252249608
1.5680000000 1.4723986186
1.5690000000 1.4250418908
1.5700000000 1.3826359263
1.5710000000 1.3450006395
1.5720000000 1.3118940134
1.5730000000 1.2831155956
1.5740000000 1.2584966103
1.5750000000 1.2379372096
1.5760000000 1.2213369077
1.5770000000 1.2086430720
1.5780000000 1.1998363400
1.5790000000 1.1949323284
1.5800000000 1.1939758958
1.5810000000 1.1970483907
1.5820000000 1.2042656828
1.5830000000 1.2157858359
1.5840000000 1.2317972304
1.5850000000 1.2525287475
1.5860000000 1.2782407119
1.5870000000 1.3092392473
1.5880000000 1.3458605128
1.5890000000 1.3884373087
1.5900000000 1.4373948590
1.5910000000 1.4930972193
1.5920000000 1.5559218426
1.5930000000 1.6261939069
1.5940000000 1.7042004167
1.5950000000 1.7899522249
1.5960000000 1.8833557860
1.5970000000 1.9839840144
1.5980000000 2.0910002564
1.5990000000 2.2030325156
1.6000000000 2.3180411021
1.6010000000 2.4332770469
1.6020000000 2.5452708937
1.6030000000 2.6498578310
1.6040000000 2.7424284040
1.6050000000 2.8182643107
1.6060000000 2.8730289538
1.6070000000 2.9032592897
1.6080000000 2.9068999401
1.6090000000 2.8835152694
1.6100000000 2.8351198227
