# Energy(eV)	P_integrated for V0 = 0.2023 eV, theta = 0.9300 mrad
0.7000000000 1.2404721822
0.7010000000 1.2681100755
0.7020000000 1.2970832318
0.7030000000 1.3271430381
0.7040000000 1.3583557889
0.7050000000 1.3904256749
0.7060000000 1.4241128285
0.7070000000 1.4591327930
0.7080000000 1.4955497653
0.7090000000 1.5330706836
0.7100000000 1.5725459794
0.7110000000 1.6136651048
0.7120000000 1.6565337117
0.7130000000 1.7007855704
0.7140000000 1.7474532942
0.7150000000 1.7961827118
0.7160000000 1.8471128496
0.7170000000 1.8998036744
0.7180000000 1.9555387609
0.7190000000 2.0138729011
0.7200000000 2.0750113719
0.7210000000 2.1384574415
0.7220000000 2.2057342930
0.7230000000 2.2763830266
0.7240000000 2.3506507165
0.7250000000 2.4279728324
0.7260000000 2.5102317762
0.7270000000 2.5969115427
0.7280000000 2.6883477842
0.7290000000 2.7839188279
0.7300000000 2.8859322261
0.7310000000 2.9938961485
0.7320000000 3.1082104459
0.7330000000 3.2294587546
0.7340000000 3.3569339167
0.7350000000 3.4936926255
0.7360000000 3.6392202986
0.7370000000 3.7943338636
0.7380000000 3.9582821366
0.7390000000 4.1351139879
0.7400000000 4.3242927248
0.7410000000 4.5270982978
0.7420000000 4.7447886750
0.7430000000 4.9769612626
0.7440000000 5.2291230736
0.7450000000 5.5012874929
0.7460000000 5.7956207216
0.7470000000 6.1119545806
0.7480000000 6.4582603844
0.7490000000 6.8352274582
0.7500000000 7.2464276139
0.7510000000 7.6962715330
0.7520000000 8.1861180667
0.7530000000 8.7286904758
0.7540000000 9.3271993644
0.7550000000 9.9897138166
0.7560000000 10.7203272081
0.7570000000 11.5398925531
0.7580000000 12.4569824648
0.7590000000 13.4871691456
0.7600000000 14.6493672520
0.7610000000 15.9594811303
0.7620000000 17.4601521380
0.7630000000 19.1790961848
0.7640000000 21.1596332946
0.7650000000 23.4433881120
0.7660000000 26.1210270590
0.7670000000 29.2673943978
0.7680000000 32.9932440992
0.7690000000 37.4390467312
0.7700000000 42.7667824786
0.7710000000 49.2563275979
0.7720000000 57.1981932768
0.7730000000 66.9904365055
0.7740000000 79.1410986059
0.7750000000 94.2264453141
0.7760000000 112.9942234604
0.7770000000 135.9836260081
0.7780000000 163.2572309955
0.7790000000 193.6046827971
0.7800000000 223.5394839928
0.7810000000 246.7985235301
0.7820000000 256.3351144715
0.7830000000 248.6220147421
0.7840000000 226.4726926679
0.7850000000 196.8746290102
0.7860000000 166.1193114600
0.7870000000 138.2176744139
0.7880000000 114.6094317632
0.7890000000 95.3148217116
0.7900000000 79.7884913932
0.7910000000 67.3235827874
0.7920000000 57.2975276210
0.7930000000 49.1891827490
0.7940000000 42.5798028439
0.7950000000 37.1412072541
0.7960000000 32.6361944072
0.7970000000 28.8693064667
0.7980000000 25.6960945715
0.7990000000 23.0013843086
0.8000000000 20.6913414637
0.8010000000 18.7075749311
0.8020000000 16.9885485911
0.8030000000 15.4910140977
0.8040000000 14.1790286401
0.8050000000 13.0192187128
0.8060000000 11.9972427243
0.8070000000 11.0890800375
0.8080000000 10.2783537116
0.8090000000 9.5523427256
0.8100000000 8.8960035260
0.8110000000 8.3072652369
0.8120000000 7.7744704353
0.8130000000 7.2904822873
0.8140000000 6.8500639504
0.8150000000 6.4479852578
0.8160000000 6.0772939074
0.8170000000 5.7398371805
0.8180000000 5.4293109780
0.8190000000 5.1433307745
0.8200000000 4.8792273167
0.8210000000 4.6325890297
0.8220000000 4.4061490046
0.8230000000 4.1958303532
0.8240000000 4.0000766568
0.8250000000 3.8177803491
0.8260000000 3.6476331230
0.8270000000 3.4868594540
0.8280000000 3.3381021938
0.8290000000 3.1986020895
0.8300000000 3.0677602663
0.8310000000 2.9448171183
0.8320000000 2.8276476803
0.8330000000 2.7187651969
0.8340000000 2.6161259618
0.8350000000 2.5191407868
0.8360000000 2.4275821920
0.8370000000 2.3409852380
0.8380000000 2.2577416982
0.8390000000 2.1801259433
0.8400000000 2.1064340516
