# Energy(eV)	P_integrated for V0 = 0.5676 eV, theta = 1.6100 mrad
0.7000000000 0.9293770755
0.7010000000 0.9502408601
0.7020000000 0.9721059264
0.7030000000 0.9947923325
0.7040000000 1.0183485189
0.7050000000 1.0425610142
0.7060000000 1.0679868324
0.7070000000 1.0944198273
0.7080000000 1.1219080295
0.7090000000 1.1502387830
0.7100000000 1.1800371236
0.7110000000 1.2110789058
0.7120000000 1.2434410912
0.7130000000 1.2768586100
0.7140000000 1.3120918339
0.7150000000 1.3488830492
0.7160000000 1.3873375031
0.7170000000 1.4271336440
0.7180000000 1.4692195686
0.7190000000 1.5132696189
0.7200000000 1.5594385899
0.7210000000 1.6073641982
0.7220000000 1.6581735324
0.7230000000 1.7115315743
0.7240000000 1.7676249412
0.7250000000 1.8260408269
0.7260000000 1.8881750325
0.7270000000 1.9536517970
0.7280000000 2.0227245861
0.7290000000 2.0949376228
0.7300000000 2.1720071013
0.7310000000 2.2535757124
0.7320000000 2.3399452944
0.7330000000 2.4315590667
0.7340000000 2.5278972704
0.7350000000 2.6312383982
0.7360000000 2.7412117355
0.7370000000 2.8584334839
0.7380000000 2.9823555209
0.7390000000 3.1160018278
0.7400000000 3.2589871842
0.7410000000 3.4122785417
0.7420000000 3.5768278340
0.7430000000 3.7523528614
0.7440000000 3.9429763320
0.7450000000 4.1487279525
0.7460000000 4.3712506795
0.7470000000 4.6104418105
0.7480000000 4.8722831176
0.7490000000 5.1573171459
0.7500000000 5.4682515206
0.7510000000 5.8084231332
0.7520000000 6.1788901326
0.7530000000 6.5892228562
0.7540000000 7.0418652742
0.7550000000 7.5429583204
0.7560000000 8.0956018850
0.7570000000 8.7155279910
0.7580000000 9.4092505354
0.7590000000 10.1885577451
0.7600000000 11.0677715572
0.7610000000 12.0589816071
0.7620000000 13.1943568263
0.7630000000 14.4949367211
0.7640000000 15.9935084618
0.7650000000 17.7216533536
0.7660000000 19.7478814017
0.7670000000 22.1289258679
0.7680000000 24.9486307931
0.7690000000 28.3133554564
0.7700000000 32.3458417224
0.7710000000 37.2578396729
0.7720000000 43.2694386613
0.7730000000 50.6821061075
0.7740000000 59.8805449587
0.7750000000 71.3014458289
0.7760000000 85.5110987802
0.7770000000 102.9184604127
0.7780000000 123.5715817780
0.7790000000 146.5550604417
0.7800000000 169.2301136632
0.7810000000 186.8544485617
0.7820000000 194.0910792728
0.7830000000 188.2665749772
0.7840000000 171.5081528039
0.7850000000 149.1052970956
0.7860000000 125.8221671285
0.7870000000 104.6968040872
0.7880000000 86.8204733462
0.7890000000 72.2093447623
0.7900000000 60.4509912711
0.7910000000 51.0105294710
0.7920000000 43.4167170608
0.7930000000 37.2750425518
0.7940000000 32.2684964034
0.7950000000 28.1485397170
0.7960000000 24.7356756169
0.7970000000 21.8818576570
0.7980000000 19.4776885318
0.7990000000 17.4359494701
0.8000000000 15.6855207247
0.8010000000 14.1823040105
0.8020000000 12.8796332211
0.8030000000 11.7447382490
0.8040000000 10.7504094780
0.8050000000 9.8713257090
0.8060000000 9.0967094794
0.8070000000 8.4083297622
0.8080000000 7.7937644584
0.8090000000 7.2433895029
0.8100000000 6.7457578941
0.8110000000 6.2993959055
0.8120000000 5.8954224654
0.8130000000 5.5284304917
0.8140000000 5.1944574426
0.8150000000 4.8895394976
0.8160000000 4.6083633552
0.8170000000 4.3524141267
0.8180000000 4.1168779624
0.8190000000 3.8999377870
0.8200000000 3.6995797473
0.8210000000 3.5124203521
0.8220000000 3.3406072623
0.8230000000 3.1810113106
0.8240000000 3.0324550714
0.8250000000 2.8940979051
0.8260000000 2.7649477360
0.8270000000 2.6428686618
0.8280000000 2.5299308437
0.8290000000 2.4240093944
0.8300000000 2.3246497112
0.8310000000 2.2312757951
0.8320000000 2.1422445205
0.8330000000 2.0595262937
0.8340000000 1.9815402581
0.8350000000 1.9078381386
0.8360000000 1.8382474849
0.8370000000 1.7724165154
0.8380000000 1.7090943592
0.8390000000 1.6500687420
0.8400000000 1.5940149701
