# Energy(eV)	P_integrated for V0 = 0.5262 eV, theta = 1.5008 mrad
0.2960000000 44.4753867632
0.2970000000 255.2133737824
0.2980000000 286.4001209280
0.2990000000 155.6675788279
0.3000000000 51.9764231442
0.3010000000 3.4958499744
0.3630000000 3.4958499744
0.3640000000 3.4958499744
0.3650000000 3.4958499744
0.3660000000 3.4958499744
0.3670000000 3.4958499744
0.3680000000 3.4958499744
0.3690000000 3.4958499744
0.3700000000 3.4958499744
0.3710000000 3.4958499744
0.3720000000 3.4958499744
0.3730000000 3.4958499744
0.3740000000 3.4958499744
0.3750000000 3.4958499744
0.3760000000 3.4958499744
0.3770000000 3.4958499744
0.3780000000 3.4958499744
0.3790000000 0.7955502191
0.3800000000 0.0073457415
0.3810000000 0.0126649458
0.3820000000 0.0177681138
0.3830000000 0.0225891353
0.3840000000 0.0273149322
0.3850000000 0.0318674501
0.3860000000 0.0362514399
0.3870000000 0.0404688612
0.3880000000 0.0445439504
0.3890000000 0.0486246698
0.3900000000 0.0523466839
0.3910000000 0.0560194975
0.3920000000 0.0595733006
0.3930000000 0.0631471935
0.3940000000 0.0664765470
0.3950000000 0.0697079363
0.3960000000 0.0729026644
0.3970000000 0.0759454318
0.3980000000 0.0789024610
0.3990000000 0.0818972390
0.4000000000 0.0846935961
0.4010000000 0.0874724212
0.4020000000 0.0902454616
0.4030000000 0.0928389886
0.4040000000 0.0954778907
0.4050000000 0.0980578256
0.4060000000 0.1005215629
0.4070000000 0.1028852705
0.4080000000 0.1053031748
0.4090000000 0.1077845551
0.4100000000 0.1100535060
0.4110000000 0.1123423727
0.4120000000 0.1146888028
0.4130000000 0.1168950607
0.4140000000 0.1191165352
0.4150000000 0.1213556787
0.4160000000 0.1236569250
0.4170000000 0.1259254139
0.4180000000 0.1281146787
0.4190000000 0.1304206451
0.4200000000 0.1328766636
0.4210000000 0.1356603557
0.4220000000 0.1384059529
0.4230000000 0.1400912246
0.4240000000 0.1417478240
0.4250000000 0.1433572867
0.4260000000 0.1450031870
0.4270000000 0.1466392692
0.4280000000 0.1482685169
0.4290000000 0.1498519066
0.4300000000 0.1514765199
0.4310000000 0.1530956780
0.4320000000 0.1546800690
0.4330000000 0.1563083717
0.4340000000 0.1579338704
0.4350000000 0.1595325866
0.4360000000 0.1611775815
0.4370000000 0.1628232891
0.4380000000 0.1644511926
0.4390000000 0.1661262791
0.4400000000 0.1678091191
0.4410000000 0.1694792396
0.4420000000 0.1711992622
0.4430000000 0.1729309639
0.4440000000 0.1746559639
0.4450000000 0.1764349372
0.4460000000 0.1782290039
0.4470000000 0.1800230694
0.4480000000 0.1818727233
0.4490000000 0.1837438706
0.4500000000 0.1856199369
0.4510000000 0.1875486691
0.4520000000 0.1894886939
0.4530000000 0.1914884073
0.4540000000 0.1935159207
0.4550000000 0.1955621084
0.4560000000 0.1976702571
0.4570000000 0.1998133954
0.4580000000 0.2019806191
0.4590000000 0.2042067052
0.4600000000 0.2064644364
0.4610000000 0.2087898610
0.4620000000 0.2111570293
0.4630000000 0.2135638160
0.4640000000 0.2160353572
0.4650000000 0.2185516001
0.4660000000 0.2211420282
0.4670000000 0.2237847706
0.4680000000 0.2264824978
0.4690000000 0.2292518477
0.4700000000 0.2320818510
0.4710000000 0.2349931772
0.4720000000 0.2379614192
0.4730000000 0.2410203156
0.4740000000 0.2441493340
0.4750000000 0.2473592869
0.4760000000 0.2506536385
0.4770000000 0.2540360560
0.4780000000 0.2575136642
0.4790000000 0.2610780850
0.4800000000 0.2647489171
0.4810000000 0.2685132309
0.4820000000 0.2723915365
0.4830000000 0.2763717393
0.4840000000 0.2804774667
0.4850000000 0.2846917069
0.4860000000 0.2890419160
0.4870000000 0.2935094447
0.4880000000 0.2981267957
0.4890000000 0.3028745346
0.4900000000 0.3077751304
0.4910000000 0.3128209664
0.4920000000 0.3180355193
0.4930000000 0.3234069071
0.4940000000 0.3289429675
0.4950000000 0.3346884289
0.4960000000 0.3405955191
0.4970000000 0.3467599138
0.4980000000 0.3531002222
0.4990000000 0.3596967220
0.5000000000 0.3664838636
0.5010000000 0.3735528251
0.5020000000 0.3808306952
0.5030000000 0.3884172107
0.5040000000 0.3962346810
0.5050000000 0.4043949415
0.5060000000 0.4128094772
0.5070000000 0.4215999875
0.5080000000 0.4306723149
0.5090000000 0.4401633262
0.5100000000 0.4499644293
0.5110000000 0.4602285254
0.5120000000 0.4708420352
0.5130000000 0.4819728282
0.5140000000 0.4934879981
0.5150000000 0.5055839992
0.5160000000 0.5181092293
0.5170000000 0.5312846569
0.5180000000 0.5449452335
0.5190000000 0.5593351198
0.5200000000 0.5742704418
0.5210000000 0.5900302538
0.5220000000 0.6064091854
0.5230000000 0.6237169441
0.5240000000 0.6418755149
0.5250000000 0.6608091300
0.5260000000 0.6808458297
0.5270000000 0.7017808130
0.5280000000 0.7239751972
0.5290000000 0.7471978109
0.5300000000 0.7718838844
0.5310000000 0.7977482065
0.5320000000 0.8253021296
0.5330000000 0.8542328585
0.5340000000 0.8851279687
0.5350000000 0.9176354949
0.5360000000 0.9524450895
0.5370000000 0.9894479173
0.5380000000 1.0285619717
0.5390000000 1.0705863706
0.5400000000 1.1151287353
0.5410000000 1.1631243271
0.5420000000 1.2141586283
0.5430000000 1.2693307178
0.5440000000 1.3282094801
0.5450000000 1.3920879750
0.5460000000 1.4610077677
0.5470000000 1.5350375924
0.5480000000 1.6158104472
0.5490000000 1.7029654124
0.5500000000 1.7984980540
0.5510000000 1.9020586937
0.5520000000 2.0162580557
0.5530000000 2.1416091718
0.5540000000 2.2787879103
0.5550000000 2.4313528381
0.5560000000 2.5994435922
0.5570000000 2.7877460768
0.5580000000 2.9982296157
0.5590000000 3.2331828300
0.5600000000 3.4997166605
0.5610000000 3.8003493441
0.5620000000 4.1450113716
0.5630000000 4.5382979244
0.5640000000 4.9951408650
0.5650000000 5.5268107724
0.5660000000 6.1478149945
