# Energy(eV)	P_integrated for V0 = 0.47825 eV, theta = 1.43000 mrad
1.4500000000 0.2973545106
1.4510000000 0.3029703700
1.4520000000 0.3087775162
1.4530000000 0.3147847145
1.4540000000 0.3210009299
1.4550000000 0.3274365307
1.4560000000 0.3341017580
1.4570000000 0.3410082828
1.4580000000 0.3482057606
1.4590000000 0.3556294955
1.4600000000 0.3633310317
1.4610000000 0.3713248685
1.4620000000 0.3796269618
1.4630000000 0.3882542955
1.4640000000 0.3972210478
1.4650000000 0.4065474792
1.4660000000 0.4162525531
1.4670000000 0.4263573188
1.4680000000 0.4368839935
1.4690000000 0.4478578226
1.4700000000 0.4593026211
1.4710000000 0.4712457763
1.4720000000 0.4837186867
1.4730000000 0.4967517325
1.4740000000 0.5103786265
1.4750000000 0.5246367582
1.4760000000 0.5395906266
1.4770000000 0.5552324485
1.4780000000 0.5716332831
1.4790000000 0.5888429479
1.4800000000 0.6069186747
1.4810000000 0.6259142620
1.4820000000 0.6458933319
1.4830000000 0.6669272639
1.4840000000 0.6890898649
1.4850000000 0.7124612219
1.4860000000 0.7371319776
1.4870000000 0.7631967537
1.4880000000 0.7907629405
1.4890000000 0.8199447545
1.4910000000 0.8836765906
1.4920000000 0.9185162349
1.4930000000 0.9555516292
1.4940000000 0.9949728591
1.4950000000 1.0369806895
1.4960000000 1.0817996894
1.4970000000 1.1296758211
1.4980000000 1.1808888102
1.4990000000 1.2357275326
1.5000000000 1.2945321685
1.5010000000 1.3576727350
1.5020000000 1.4255618495
1.5030000000 1.4986545110
1.5040000000 1.5774602465
1.5050000000 1.6625363231
1.5060000000 1.7545077623
1.5070000000 1.8540669433
1.5080000000 1.9619739547
1.5090000000 2.0790723421
1.5100000000 2.2062944196
1.5110000000 2.3446509731
1.5120000000 2.4951582897
1.5130000000 2.6591889558
1.5140000000 2.8379292108
1.5150000000 3.0327093677
1.5160000000 3.2449540154
1.5170000000 3.4758998560
1.5180000000 3.7268522437
1.5190000000 3.9988785614
1.5200000000 4.2927075795
1.5210000000 4.6085453444
1.5220000000 4.9457897805
1.5230000000 5.3027605578
1.5240000000 5.6763124327
1.5250000000 6.0614515492
1.5260000000 6.4509582092
1.5270000000 6.8351852205
1.5280000000 7.2020087896
1.5290000000 7.5372037579
1.5300000000 7.8254569229
1.5310000000 8.0511404790
1.5320000000 8.2007611635
1.5330000000 8.2643586946
1.5340000000 8.2371488390
1.5350000000 8.1204439566
1.5360000000 7.9207932617
1.5370000000 7.6501195466
1.5380000000 7.3232230068
1.5390000000 6.9561169042
1.5400000000 6.5643548588
1.5410000000 6.1618407731
1.5420000000 5.7600624766
1.5430000000 5.3679226957
1.5440000000 4.9918215918
1.5450000000 4.6359883891
1.5460000000 4.3028613770
1.5470000000 3.9935026587
1.5480000000 3.7079924538
1.5490000000 3.4460036935
1.5500000000 3.2058474037
1.5510000000 2.9865178644
1.5520000000 2.7865450632
1.5530000000 2.6044222725
1.5540000000 2.4386142337
1.5550000000 2.2878148065
1.5560000000 2.1506354329
1.5570000000 2.0258475198
1.5580000000 1.9123210660
1.5590000000 1.8090325500
1.5600000000 1.7150589719
1.5610000000 1.6295712550
1.5620000000 1.5518236365
1.5630000000 1.4811513097
1.5640000000 1.4169670611
1.5650000000 1.3587486017
1.5660000000 1.3060347188
1.5670000000 1.2584169025
1.5680000000 1.2155390972
1.5690000000 1.1771642254
1.5700000000 1.1428711683
1.5710000000 1.1125138397
1.5720000000 1.0858966103
1.5730000000 1.0628578685
1.5740000000 1.0432632221
1.5750000000 1.0270332484
1.5760000000 1.0140896522
1.5770000000 1.0043936461
1.5780000000 0.9979342730
1.5790000000 0.9947289615
1.5800000000 0.9948206894
1.5810000000 0.9982819475
1.5820000000 1.0052146391
1.5830000000 1.0157557793
1.5840000000 1.0300682662
1.5850000000 1.0483484484
1.5860000000 1.0708199436
1.5870000000 1.0977435425
1.5880000000 1.1294062424
1.5890000000 1.1660890020
1.5900000000 1.2081587584
1.5910000000 1.2559222405
1.5920000000 1.3096993197
1.5930000000 1.3697657434
1.5940000000 1.4363637038
1.5950000000 1.5095014619
1.5960000000 1.5890979823
1.5970000000 1.6747881197
1.5980000000 1.7658593675
1.5990000000 1.8611444518
1.6000000000 1.9589097862
1.6010000000 2.0568208368
1.6020000000 2.1519320021
1.6030000000 2.2407096374
1.6040000000 2.3192438529
1.6050000000 2.3835357154
1.6060000000 2.4299130408
1.6070000000 2.4554465424
1.6080000000 2.4584027605
1.6090000000 2.4384244723
1.6100000000 2.3972332484
