# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.5531 mrad
0.7000000000 1.4472043027
0.7010000000 1.4799793936
0.7020000000 1.5143106849
0.7030000000 1.5499322073
0.7040000000 1.5869217270
0.7050000000 1.6249604808
0.7060000000 1.6648872382
0.7070000000 1.7063974340
0.7080000000 1.7495666735
0.7090000000 1.7940806239
0.7100000000 1.8408810104
0.7110000000 1.8896352267
0.7120000000 1.9404658033
0.7130000000 1.9929788184
0.7140000000 2.0483231324
0.7150000000 2.1061171284
0.7160000000 2.1665267874
0.7170000000 2.2290717682
0.7180000000 2.2951900735
0.7190000000 2.3643983102
0.7200000000 2.4369384781
0.7210000000 2.5122703901
0.7220000000 2.5921094616
0.7230000000 2.6759563241
0.7240000000 2.7641056202
0.7250000000 2.8559404073
0.7260000000 2.9535916911
0.7270000000 3.0565012720
0.7280000000 3.1650667308
0.7290000000 3.2786108096
0.7300000000 3.3997578115
0.7310000000 3.5279832046
0.7320000000 3.6637630777
0.7330000000 3.8077924572
0.7340000000 3.9592993331
0.7350000000 4.1217836488
0.7360000000 4.2947050588
0.7370000000 4.4790295466
0.7380000000 4.6739513900
0.7390000000 4.8841268057
0.7400000000 5.1090034435
0.7410000000 5.3500940492
0.7420000000 5.6089124423
0.7430000000 5.8850517484
0.7440000000 6.1849130229
0.7450000000 6.5085862739
0.7460000000 6.8586530139
0.7470000000 7.2350359157
0.7480000000 7.6470046513
0.7490000000 8.0954971103
0.7500000000 8.5847498539
0.7510000000 9.1200552825
0.7520000000 9.7031339303
0.7530000000 10.3489053414
0.7540000000 11.0613077677
0.7550000000 11.8499918538
0.7560000000 12.7199720812
0.7570000000 13.6958129458
0.7580000000 14.7878740761
0.7590000000 16.0147254198
0.7600000000 17.3989405138
0.7610000000 18.9596742918
0.7620000000 20.7473760797
0.7630000000 22.7953173524
0.7640000000 25.1551558413
0.7650000000 27.8768022750
0.7660000000 31.0679052932
0.7670000000 34.8180303332
0.7680000000 39.2592880015
0.7690000000 44.5592929739
0.7700000000 50.9117128347
0.7710000000 58.6499338274
0.7720000000 68.1209148600
0.7730000000 79.8000763953
0.7740000000 94.2937810598
0.7750000000 112.2910532384
0.7760000000 134.6842393252
0.7770000000 162.1190762187
0.7780000000 194.6730271830
0.7790000000 230.9052354854
0.7800000000 266.6591205020
0.7810000000 294.4601155127
0.7820000000 305.8950636887
0.7830000000 296.7448149336
0.7840000000 270.3566479237
0.7850000000 235.0646213880
0.7860000000 198.3774588512
0.7870000000 165.0854615806
0.7880000000 136.9106965166
0.7890000000 113.8800420143
0.7900000000 95.3442729959
0.7910000000 80.4615309477
0.7920000000 68.4891329620
0.7930000000 58.8056610843
0.7940000000 50.9113652140
0.7950000000 44.4143992522
0.7960000000 39.0323831651
0.7970000000 34.5316641175
0.7980000000 30.7398696930
0.7990000000 27.5195079937
0.8000000000 24.7583087193
0.8010000000 22.3870601833
0.8020000000 20.3320442012
0.8030000000 18.5416047952
0.8040000000 16.9728245064
0.8050000000 15.5856683836
0.8060000000 14.3633983422
0.8070000000 13.2771402380
0.8080000000 12.3072960557
0.8090000000 11.4386906066
0.8100000000 10.6531822970
0.8110000000 9.9486470168
0.8120000000 9.3109767250
0.8130000000 8.7316619578
0.8140000000 8.2044239076
0.8150000000 7.7230092558
0.8160000000 7.2789666827
0.8170000000 6.8748160234
0.8180000000 6.5028722990
0.8190000000 6.1602775796
0.8200000000 5.8438430807
0.8210000000 5.5481373976
0.8220000000 5.2767406093
0.8230000000 5.0246277596
0.8240000000 4.7899254220
0.8250000000 4.5713244566
0.8260000000 4.3672507362
0.8270000000 4.1742457046
0.8280000000 3.9957569044
0.8290000000 3.8283418431
0.8300000000 3.6712795414
0.8310000000 3.5236629984
0.8320000000 3.3828142383
0.8330000000 3.2520151272
0.8340000000 3.1286850955
0.8350000000 3.0121157008
0.8360000000 2.9020336741
0.8370000000 2.7978839806
0.8380000000 2.6976097757
0.8390000000 2.6042002360
0.8400000000 2.5154817323
