# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.6701 mrad
0.7000000000 0.7440443331
0.7010000000 0.7606432819
0.7020000000 0.7780436045
0.7030000000 0.7960964594
0.7040000000 0.8148420373
0.7050000000 0.8341031237
0.7060000000 0.8543350331
0.7070000000 0.8753673766
0.7080000000 0.8972388072
0.7090000000 0.9197745147
0.7100000000 0.9434831540
0.7110000000 0.9681790721
0.7120000000 0.9939261194
0.7130000000 1.0205049621
0.7140000000 1.0485339751
0.7150000000 1.0778016268
0.7160000000 1.1083912208
0.7170000000 1.1400394224
0.7180000000 1.1735153941
0.7190000000 1.2085526288
0.7200000000 1.2452746548
0.7210000000 1.2833840267
0.7220000000 1.3237932876
0.7230000000 1.3662284429
0.7240000000 1.4108374758
0.7250000000 1.4572828448
0.7260000000 1.5066925987
0.7270000000 1.5587581933
0.7280000000 1.6136811389
0.7290000000 1.6710898293
0.7300000000 1.7323672237
0.7310000000 1.7972193243
0.7320000000 1.8658867234
0.7330000000 1.9387196346
0.7340000000 2.0152954401
0.7350000000 2.0974467198
0.7360000000 2.1848663030
0.7370000000 2.2780448287
0.7380000000 2.3765332844
0.7390000000 2.4827598952
0.7400000000 2.5964045197
0.7410000000 2.7182361233
0.7420000000 2.8490103452
0.7430000000 2.9884881103
0.7440000000 3.1399731745
0.7450000000 3.3034758390
0.7460000000 3.4802979353
0.7470000000 3.6703411064
0.7480000000 3.8783892938
0.7490000000 4.1048588456
0.7500000000 4.3518985618
0.7510000000 4.6221540662
0.7520000000 4.9164480897
0.7530000000 5.2424191166
0.7540000000 5.6020010094
0.7550000000 6.0000371962
0.7560000000 6.4389959220
0.7570000000 6.9313957938
0.7580000000 7.4823955150
0.7590000000 8.1013499536
0.7600000000 8.7996243637
0.7610000000 9.5867796862
0.7620000000 10.4884305421
0.7630000000 11.5212361420
0.7640000000 12.7112246539
0.7650000000 14.0834170430
0.7660000000 15.6922810152
0.7670000000 17.5827967987
0.7680000000 19.8215157461
0.7690000000 22.4928525831
0.7700000000 25.6941490544
0.7710000000 29.5935710975
0.7720000000 34.3657035102
0.7730000000 40.2497413829
0.7740000000 47.5510143267
0.7750000000 56.6158384581
0.7760000000 67.8935549860
0.7770000000 81.7082632751
0.7780000000 98.0976647304
0.7790000000 116.3346040633
0.7800000000 134.3241362811
0.7810000000 148.3026645022
0.7820000000 154.0355424779
0.7830000000 149.4027888710
0.7840000000 136.0946799734
0.7850000000 118.3099004542
0.7860000000 99.8291483956
0.7870000000 83.0628077643
0.7880000000 68.8761701774
0.7890000000 57.2815280328
0.7900000000 47.9512084546
0.7910000000 40.4605412590
0.7920000000 34.4354191958
0.7930000000 29.5626874633
0.7940000000 25.5907250059
0.7950000000 22.3223194873
0.7960000000 19.6149455047
0.7970000000 17.3511403328
0.7980000000 15.4441031216
0.7990000000 13.8246213121
0.8000000000 12.4363024522
0.8010000000 11.2440657831
0.8020000000 10.2109272054
0.8030000000 9.3108992408
0.8040000000 8.5223797317
0.8050000000 7.8253086124
0.8060000000 7.2110765025
0.8070000000 6.6652432478
0.8080000000 6.1779678922
0.8090000000 5.7416060332
0.8100000000 5.3471101422
0.8110000000 4.9932478509
0.8120000000 4.6730061308
0.8130000000 4.3820963060
0.8140000000 4.1173719546
0.8150000000 3.8756905919
0.8160000000 3.6528685891
0.8170000000 3.4500249239
0.8180000000 3.2633665589
0.8190000000 3.0914605612
0.8200000000 2.9327027226
0.8210000000 2.7844379921
0.8220000000 2.6483163755
0.8230000000 2.5218838538
0.8240000000 2.4042051726
0.8250000000 2.2946144668
0.8260000000 2.1923255273
0.8270000000 2.0956668333
0.8280000000 2.0062334906
0.8290000000 1.9223641250
0.8300000000 1.8436982332
0.8310000000 1.7697795549
0.8320000000 1.6993275354
0.8330000000 1.6338595723
0.8340000000 1.5721436317
0.8350000000 1.5138256911
0.8360000000 1.4587690459
0.8370000000 1.4066944587
0.8380000000 1.3566317029
0.8390000000 1.3099544286
0.8400000000 1.2656352683
