# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.9602 mrad
0.7000000000 1.4079398087
0.7010000000 1.4398935774
0.7020000000 1.4733606518
0.7030000000 1.5080859179
0.7040000000 1.5441453335
0.7050000000 1.5812317903
0.7060000000 1.6201545272
0.7070000000 1.6606217512
0.7080000000 1.7027068048
0.7090000000 1.7461075583
0.7100000000 1.7917331195
0.7110000000 1.8392640565
0.7120000000 1.8888194746
0.7130000000 1.9400206328
0.7140000000 1.9939775712
0.7150000000 2.0503235572
0.7160000000 2.1092203663
0.7170000000 2.1702049749
0.7180000000 2.2346685786
0.7190000000 2.3021450576
0.7200000000 2.3728713269
0.7210000000 2.4463265559
0.7220000000 2.5241709776
0.7230000000 2.6059241218
0.7240000000 2.6918726301
0.7250000000 2.7814230002
0.7260000000 2.8766384895
0.7270000000 2.9769823029
0.7280000000 3.0828424060
0.7290000000 3.1935665523
0.7300000000 3.3116973878
0.7310000000 3.4367320206
0.7320000000 3.5691342834
0.7330000000 3.7095829260
0.7340000000 3.8573341396
0.7350000000 4.0157824626
0.7360000000 4.1844112314
0.7370000000 4.3641600659
0.7380000000 4.5542600349
0.7390000000 4.7592261043
0.7400000000 4.9785314225
0.7410000000 5.2136478588
0.7420000000 5.4660628325
0.7430000000 5.7353782933
0.7440000000 6.0278280052
0.7450000000 6.3435002179
0.7460000000 6.6849168892
0.7470000000 7.0520212776
0.7480000000 7.4538225427
0.7490000000 7.8912546513
0.7500000000 8.3684422526
0.7510000000 8.8905588808
0.7520000000 9.4592941216
0.7530000000 10.0891703610
0.7540000000 10.7840420210
0.7550000000 11.5533307942
0.7560000000 12.4019516178
0.7570000000 13.3538192106
0.7580000000 14.4190717371
0.7590000000 15.6158150155
0.7600000000 16.9660802643
0.7610000000 18.4885802292
0.7620000000 20.2324796001
0.7630000000 22.2302756567
0.7640000000 24.5323559226
0.7650000000 27.1874594946
0.7660000000 30.3005490824
0.7670000000 33.9590445442
0.7680000000 38.2918448641
0.7690000000 43.4624754474
0.7700000000 49.6599793339
0.7710000000 57.2096127457
0.7720000000 66.4497912188
0.7730000000 77.8446209141
0.7740000000 91.9856490944
0.7750000000 109.5454120469
0.7760000000 131.3945612615
0.7770000000 158.1634414615
0.7780000000 189.9279966584
0.7790000000 225.2828200401
0.7800000000 260.1727962116
0.7810000000 287.3046555529
0.7820000000 298.4690963014
0.7830000000 289.5479208488
0.7840000000 263.8060043943
0.7850000000 229.3744719466
0.7860000000 193.5798335806
0.7870000000 161.0966058871
0.7880000000 133.6055743262
0.7890000000 111.1333430379
0.7900000000 93.0465664014
0.7910000000 78.5241269980
0.7920000000 66.8413746575
0.7930000000 57.3920440052
0.7940000000 49.6884945685
0.7950000000 43.3483435397
0.7960000000 38.0962342748
0.7970000000 33.7040681656
0.7980000000 30.0036771728
0.7990000000 26.8609025416
0.8000000000 24.1661530064
0.8010000000 21.8519660785
0.8020000000 19.8463769639
0.8030000000 18.0989701497
0.8040000000 16.5678766763
0.8050000000 15.2139959147
0.8060000000 14.0210574415
0.8070000000 12.9608521544
0.8080000000 12.0142507380
0.8090000000 11.1664491970
0.8100000000 10.3997228801
0.8110000000 9.7120421129
0.8120000000 9.0896144270
0.8130000000 8.5241459173
0.8140000000 8.0094962949
0.8150000000 7.5395657920
0.8160000000 7.1060941539
0.8170000000 6.7115714068
0.8180000000 6.3484833822
0.8190000000 6.0140405538
0.8200000000 5.7051325218
0.8210000000 5.4164338317
0.8220000000 5.1514778519
0.8230000000 4.9053492580
0.8240000000 4.6762068260
0.8250000000 4.4627829210
0.8260000000 4.2635378341
0.8270000000 4.0750774000
0.8280000000 3.9008043395
0.8290000000 3.7373395867
0.8300000000 3.5839790870
0.8310000000 3.4398377432
0.8320000000 3.3022836232
0.8330000000 3.1745571218
0.8340000000 3.0541209881
0.8350000000 2.9402831332
0.8360000000 2.8327772378
0.8370000000 2.7310613326
0.8380000000 2.6331096820
0.8390000000 2.5418769083
0.8400000000 2.4552226098
