# Energy(eV)	P_integrated for V0 = 0.4660 eV, theta = 1.5300 mrad
0.7000000000 1.3987273519
0.7010000000 1.4303863058
0.7020000000 1.4635495133
0.7030000000 1.4979589352
0.7040000000 1.5336896512
0.7050000000 1.5704327668
0.7060000000 1.6090007789
0.7070000000 1.6490981096
0.7080000000 1.6907978894
0.7090000000 1.7337953256
0.7100000000 1.7790025005
0.7110000000 1.8260968318
0.7120000000 1.8751967733
0.7130000000 1.9259203888
0.7140000000 1.9793801142
0.7150000000 2.0352058967
0.7160000000 2.0935580768
0.7170000000 2.1539712505
0.7180000000 2.2178373486
0.7190000000 2.2846880518
0.7200000000 2.3547568540
0.7210000000 2.4275203985
0.7220000000 2.5046389648
0.7230000000 2.5856284721
0.7240000000 2.6707736955
0.7250000000 2.7594765540
0.7260000000 2.8537993444
0.7270000000 2.9532008802
0.7280000000 3.0580651094
0.7290000000 3.1677356736
0.7300000000 3.2847517850
0.7310000000 3.4086044871
0.7320000000 3.5397537443
0.7330000000 3.6788706066
0.7340000000 3.8252069715
0.7350000000 3.9821483576
0.7360000000 4.1491700904
0.7370000000 4.3272058392
0.7380000000 4.5154728507
0.7390000000 4.7184753884
0.7400000000 4.9356767810
0.7410000000 5.1685390516
0.7420000000 5.4185213620
0.7430000000 5.6852310698
0.7440000000 5.9748530913
0.7450000000 6.2874742416
0.7460000000 6.6255867360
0.7470000000 6.9891108638
0.7480000000 7.3870082186
0.7490000000 7.8201794795
0.7500000000 8.2927184838
0.7510000000 8.8097336961
0.7520000000 9.3728837860
0.7530000000 9.9965864889
0.7540000000 10.6846419435
0.7550000000 11.4463686805
0.7560000000 12.2866033818
0.7570000000 13.2290832259
0.7580000000 14.2838047844
0.7590000000 15.4687052898
0.7600000000 16.8055832654
0.7610000000 18.3129311528
0.7620000000 20.0394857545
0.7630000000 22.0173694699
0.7640000000 24.2964743247
0.7650000000 26.9249900789
0.7660000000 30.0068963208
0.7670000000 33.6286817885
0.7680000000 37.9179315049
0.7690000000 43.0365222614
0.7700000000 49.1714648543
0.7710000000 56.6447318593
0.7720000000 65.7914261311
0.7730000000 77.0706165363
0.7740000000 91.0679142979
0.7750000000 108.4486700308
0.7760000000 130.0746623776
0.7770000000 156.5694256141
0.7780000000 188.0076715300
0.7790000000 222.9977876839
0.7800000000 257.5254687355
0.7810000000 284.3723073010
0.7820000000 295.4135278121
0.7830000000 286.5749462556
0.7840000000 261.0894541115
0.7850000000 227.0057078372
0.7860000000 191.5751247792
0.7870000000 159.4237298353
0.7880000000 132.2144421599
0.7890000000 109.9731173102
0.7900000000 92.0727441159
0.7910000000 77.7002286091
0.7920000000 66.1383351221
0.7930000000 56.7869207381
0.7940000000 49.1633653310
0.7950000000 42.8892627585
0.7960000000 37.6918634408
0.7970000000 33.3455524714
0.7980000000 29.6838584532
0.7990000000 26.5740019114
0.8000000000 23.9075720121
0.8010000000 21.6177100426
0.8020000000 19.6332335234
0.8030000000 17.9042601283
0.8040000000 16.3893411790
0.8050000000 15.0498236439
0.8060000000 13.8695264608
0.8070000000 12.8205745346
0.8080000000 11.8840432790
0.8090000000 11.0452767297
0.8100000000 10.2867612316
0.8110000000 9.6064339232
0.8120000000 8.9906774212
0.8130000000 8.4312714170
0.8140000000 7.9221559958
0.8150000000 7.4572916384
0.8160000000 7.0285204021
0.8170000000 6.6382673468
0.8180000000 6.2791150540
0.8190000000 5.9483037849
0.8200000000 5.6427537539
0.8210000000 5.3572266407
0.8220000000 5.0951690326
0.8230000000 4.8517314744
0.8240000000 4.6251083130
0.8250000000 4.4140326457
0.8260000000 4.2169853049
0.8270000000 4.0306315058
0.8280000000 3.8582902038
0.8290000000 3.6966422837
0.8300000000 3.5449916259
0.8310000000 3.4024623388
0.8320000000 3.2664733121
0.8330000000 3.1401836785
0.8340000000 3.0211064931
0.8350000000 2.9085578158
0.8360000000 2.8022736562
0.8370000000 2.7017181075
0.8380000000 2.6049098695
0.8390000000 2.5147254638
0.8400000000 2.4290710001
