# Energy(eV)	P_integrated for V0 = 0.85100 eV, theta = 1.97133 mrad
1.4500000000 0.4165682222
1.4510000000 0.4246707570
1.4520000000 0.4330506327
1.4530000000 0.4417217993
1.4540000000 0.4506973222
1.4550000000 0.4599908493
1.4560000000 0.4696187512
1.4570000000 0.4795974020
1.4580000000 0.4899947583
1.4590000000 0.5007259208
1.4600000000 0.5118616480
1.4610000000 0.5234236926
1.4620000000 0.5354336180
1.4630000000 0.5479172556
1.4640000000 0.5608961557
1.4650000000 0.5743984235
1.4660000000 0.5884518796
1.4670000000 0.6030883377
1.4680000000 0.6183400033
1.4690000000 0.6342432669
1.4700000000 0.6508330407
1.4710000000 0.6681508343
1.4720000000 0.6862388755
1.4730000000 0.7051455588
1.4740000000 0.7249187777
1.4750000000 0.7456125596
1.4760000000 0.7673182371
1.4770000000 0.7900319330
1.4780000000 0.8138541196
1.4790000000 0.8388570108
1.4800000000 0.8651243801
1.4810000000 0.8927358223
1.4820000000 0.9217850950
1.4830000000 0.9523740953
1.4840000000 0.9846118106
1.4850000000 1.0186176680
1.4860000000 1.0545217201
1.4870000000 1.0924651013
1.4880000000 1.1326025841
1.4890000000 1.1751039946
1.4910000000 1.2679576890
1.4920000000 1.3187348089
1.4930000000 1.3727245711
1.4940000000 1.4302064625
1.4950000000 1.4914748202
1.4960000000 1.5568577529
1.4970000000 1.6267161737
1.4980000000 1.7014605652
1.4990000000 1.7815151823
1.5000000000 1.8673776640
1.5010000000 1.9595927092
1.5020000000 2.0587636263
1.5030000000 2.1655596431
1.5040000000 2.2807268916
1.5050000000 2.4050835730
1.5060000000 2.5395490356
1.5070000000 2.6851364778
1.5080000000 2.8429664609
1.5090000000 3.0142685243
1.5100000000 3.2004253497
1.5110000000 3.4029117852
1.5120000000 3.6232313218
1.5130000000 3.8633841069
1.5140000000 4.1251238360
1.5150000000 4.4104056424
1.5160000000 4.7213280797
1.5170000000 5.0597130118
1.5180000000 5.4274816345
1.5190000000 5.8262017283
1.5200000000 6.2569726290
1.5210000000 6.7200939911
1.5220000000 7.2147115497
1.5230000000 7.7383702204
1.5240000000 8.2864649381
1.5250000000 8.8517113692
1.5260000000 9.4235028199
1.5270000000 9.9877101574
1.5280000000 10.5265601811
1.5290000000 11.0191785178
1.5300000000 11.4430658713
1.5310000000 11.7752754549
1.5320000000 11.9959530562
1.5330000000 12.0904393052
1.5340000000 12.0516457993
1.5350000000 11.8814312339
1.5360000000 11.5893644418
1.5370000000 11.1928916418
1.5380000000 10.7136966893
1.5390000000 10.1752508970
1.5400000000 9.6003843151
1.5410000000 9.0095042885
1.5420000000 8.4194893703
1.5430000000 7.8434230506
1.5440000000 7.2907035074
1.5450000000 6.7675614731
1.5460000000 6.2776012580
1.5470000000 5.8224045645
1.5480000000 5.4020832181
1.5490000000 5.0161691314
1.5500000000 4.6622084712
1.5510000000 4.3387282244
1.5520000000 4.0435661884
1.5530000000 3.7745130550
1.5540000000 3.5293148793
1.5550000000 3.3060660432
1.5560000000 3.1027167613
1.5570000000 2.9174597951
1.5580000000 2.7486434176
1.5590000000 2.5947430530
1.5600000000 2.4544086979
1.5610000000 2.3264134090
1.5620000000 2.2096548268
1.5630000000 2.1031474910
1.5640000000 2.0060174846
1.5650000000 1.9174883952
1.5660000000 1.8368698064
1.5670000000 1.7635489989
1.5680000000 1.6969861260
1.5690000000 1.6368237271
1.5700000000 1.5824123619
1.5710000000 1.5335208027
1.5720000000 1.4898401720
1.5730000000 1.4511073990
1.5740000000 1.4170926452
1.5750000000 1.3876560928
1.5760000000 1.3626439676
1.5770000000 1.3419614598
1.5780000000 1.3255481528
1.5790000000 1.3133840305
1.5800000000 1.3054797392
1.5810000000 1.3018834521
1.5820000000 1.3026806732
1.5830000000 1.3080030532
1.5840000000 1.3180118345
1.5850000000 1.3329102391
1.5860000000 1.3529375766
1.5870000000 1.3783748978
1.5880000000 1.4095408227
1.5890000000 1.4467702135
1.5900000000 1.4904249176
1.5910000000 1.5408787184
1.5920000000 1.5984981677
1.5930000000 1.6636026770
1.5940000000 1.7364735040
1.5950000000 1.8171305903
1.5960000000 1.9054932481
1.5970000000 2.0011551535
1.5980000000 2.1033207249
1.5990000000 2.2106681604
1.6000000000 2.3212233430
1.6010000000 2.4323172596
1.6020000000 2.5405781394
1.6030000000 2.6419424347
1.6040000000 2.7318998264
1.6050000000 2.8058164505
1.6060000000 2.8594219483
1.6070000000 2.8892727018
1.6080000000 2.8932965382
1.6090000000 2.8709911725
1.6100000000 2.8242377942
