# Energy(eV)	P_integrated for V0 = 0.09757 eV, theta = 0.70000 mrad
1.4500000000 1.9891107471
1.4510000000 2.0288672152
1.4520000000 2.0699989509
1.4530000000 2.1125694545
1.4540000000 2.1566463580
1.4550000000 2.2022984003
1.4560000000 2.2496044573
1.4570000000 2.2986448537
1.4580000000 2.3497277731
1.4590000000 2.4024967000
1.4600000000 2.4572684826
1.4610000000 2.5141546548
1.4620000000 2.5732571179
1.4630000000 2.6347077345
1.4640000000 2.6986114014
1.4650000000 2.7651117280
1.4660000000 2.8343417833
1.4670000000 2.9064646460
1.4680000000 2.9816380034
1.4690000000 3.0600383124
1.4700000000 3.1418490926
1.4710000000 3.2272691693
1.4720000000 3.3165168213
1.4730000000 3.4098201011
1.4740000000 3.5074260033
1.4750000000 3.6096048763
1.4760000000 3.7167858071
1.4770000000 3.8289913748
1.4780000000 3.9467022830
1.4790000000 4.0702782760
1.4800000000 4.2001370818
1.4810000000 4.3366741260
1.4820000000 4.4803537992
1.4830000000 4.6316868499
1.4840000000 4.7912173818
1.4850000000 4.9595329464
1.4860000000 5.1372905576
1.4870000000 5.3251832293
1.4880000000 5.5239940054
1.4890000000 5.7345632539
1.4910000000 6.1947513515
1.4920000000 6.4464927836
1.4930000000 6.7142158020
1.4940000000 6.9993236233
1.4950000000 7.3032851182
1.4960000000 7.6277307817
1.4970000000 7.9744492591
1.4980000000 8.3455139330
1.4990000000 8.7430146555
1.5000000000 9.1694523155
1.5010000000 9.6275266929
1.5020000000 10.1202672319
1.5030000000 10.6509899822
1.5040000000 11.2234317635
1.5050000000 11.8416776797
1.5060000000 12.5103064994
1.5070000000 13.2343868243
1.5080000000 14.0194892628
1.5090000000 14.8718023858
1.5100000000 15.7981638102
1.5110000000 16.8059947998
1.5120000000 17.9028053500
1.5130000000 19.0985594600
1.5140000000 20.4020175780
1.5150000000 21.8229777036
1.5160000000 23.3719323561
1.5170000000 25.0579836688
1.5180000000 26.8907469015
1.5190000000 28.8781660246
1.5200000000 31.0257000036
1.5210000000 33.3349531092
1.5220000000 35.8017279235
1.5230000000 38.4138098500
1.5240000000 41.1484101703
1.5250000000 43.9691947792
1.5260000000 46.8233797782
1.5270000000 49.6405110477
1.5280000000 52.3319176735
1.5290000000 54.7934942081
1.5300000000 56.9128987524
1.5310000000 58.5754756619
1.5320000000 59.6820031342
1.5330000000 60.1590617708
1.5340000000 59.9710961648
1.5350000000 59.1269198253
1.5360000000 57.6741110255
1.5370000000 55.6994824578
1.5380000000 53.3110696815
1.5390000000 50.6259127694
1.5400000000 47.7579228266
1.5410000000 44.8089242153
1.5420000000 41.8632249277
1.5430000000 38.9861742626
1.5440000000 36.2248068893
1.5450000000 33.6102936967
1.5460000000 31.1606697693
1.5470000000 28.8839283867
1.5480000000 26.7807057651
1.5490000000 24.8486502985
1.5500000000 23.0756910697
1.5510000000 21.4543936196
1.5520000000 19.9740282825
1.5530000000 18.6235946839
1.5540000000 17.3917854309
1.5550000000 16.2691729347
1.5560000000 15.2454836052
1.5570000000 14.3117039514
1.5580000000 13.4595118989
1.5590000000 12.6813465935
1.5600000000 11.9704039743
1.5610000000 11.3205386275
1.5620000000 10.7262046906
1.5630000000 10.1824603253
1.5640000000 9.6848865624
1.5650000000 9.2295802045
1.5660000000 8.8130084679
1.5670000000 8.4320695010
1.5680000000 8.0840046346
1.5690000000 7.7669632120
1.5700000000 7.4775874409
1.5710000000 7.2146656099
1.5720000000 6.9765400549
1.5730000000 6.7617801003
1.5740000000 6.5691062257
1.5750000000 6.3977183439
1.5760000000 6.2466950067
1.5770000000 6.1153738387
1.5780000000 6.0032806647
1.5790000000 5.9101003787
1.5800000000 5.8356627732
1.5810000000 5.7799630914
1.5820000000 5.7431425417
1.5830000000 5.7255483491
1.5840000000 5.7276527848
1.5850000000 5.7501020329
1.5860000000 5.7936842686
1.5870000000 5.8593791160
1.5880000000 5.9483072427
1.5890000000 6.0617948276
1.5900000000 6.2008934708
1.5910000000 6.3671134776
1.5920000000 6.5618216622
1.5930000000 6.7862254488
1.5940000000 7.0413892016
1.5950000000 7.3274401578
1.5960000000 7.6440895667
1.5970000000 7.9898778525
1.5980000000 8.3618731215
1.5990000000 8.7551362486
1.6000000000 9.1622843990
1.6010000000 9.5732505670
1.6020000000 9.9753224267
1.6030000000 10.3530885256
1.6040000000 10.6893730938
1.6050000000 10.9664634160
1.6060000000 11.1679363866
1.6070000000 11.2804115784
1.6080000000 11.2956573055
1.6090000000 11.2113520476
1.6100000000 11.0341983424
