# Energy(eV)	P_integrated approx for V0 = 0.37364 eV, theta = 1.37000 mrad
0.7000000000 1.6055311436
0.7010000000 1.6419160150
0.7020000000 1.6800279187
0.7030000000 1.7195721757
0.7040000000 1.7606351199
0.7050000000 1.8028637307
0.7060000000 1.8471880491
0.7070000000 1.8932698605
0.7080000000 1.9411937112
0.7090000000 1.9906113659
0.7100000000 2.0425665210
0.7110000000 2.0966908975
0.7120000000 2.1531207498
0.7130000000 2.2114193245
0.7140000000 2.2728604276
0.7150000000 2.3370213111
0.7160000000 2.4040860358
0.7170000000 2.4735227190
0.7180000000 2.5469254962
0.7190000000 2.6237594370
0.7200000000 2.7042921707
0.7210000000 2.7879258354
0.7220000000 2.8765624796
0.7230000000 2.9696487368
0.7240000000 3.0675121507
0.7250000000 3.1694685657
0.7260000000 3.2778820042
0.7270000000 3.3921334682
0.7280000000 3.5126644894
0.7290000000 3.6387246403
0.7300000000 3.7732250317
0.7310000000 3.9155843017
0.7320000000 4.0663319507
0.7330000000 4.2262385374
0.7340000000 4.3944490388
0.7350000000 4.5748467152
0.7360000000 4.7668324022
0.7370000000 4.9714806440
0.7380000000 5.1878954634
0.7390000000 5.4212428464
0.7400000000 5.6709172326
0.7410000000 5.9385946952
0.7420000000 6.2259514851
0.7430000000 6.5325475161
0.7440000000 6.8654768670
0.7450000000 7.2248478875
0.7460000000 7.6135250091
0.7470000000 8.0314244092
0.7480000000 8.4888342383
0.7490000000 8.9867981874
0.7500000000 9.5300223726
0.7510000000 10.1243790516
0.7520000000 10.7717836552
0.7530000000 11.4887996955
0.7540000000 12.2797996786
0.7550000000 13.1555037350
0.7560000000 14.1214759247
0.7570000000 15.2049916109
0.7580000000 16.4175554095
0.7590000000 17.7797905724
0.7600000000 19.3167605077
0.7610000000 21.0497387576
0.7620000000 23.0347391113
0.7630000000 25.3087048463
0.7640000000 27.9290043503
0.7650000000 30.9510636979
0.7660000000 34.4944030814
0.7670000000 38.6584877365
0.7680000000 43.5900168888
0.7690000000 49.4751367869
0.7700000000 56.5288581665
0.7710000000 65.1213904116
0.7720000000 75.6381020209
0.7730000000 88.6068058747
0.7740000000 104.7009158542
0.7750000000 124.6855848344
0.7760000000 149.5517049262
0.7770000000 180.0164477882
0.7780000000 216.1659643413
0.7790000000 256.4004099749
0.7800000000 296.1042677439
0.7810000000 326.9775829636
0.7820000000 339.6777528610
0.7830000000 329.5193725597
0.7840000000 300.2188156413
0.7850000000 261.0304160209
0.7860000000 220.2921738610
0.7870000000 183.3236198485
0.7880000000 152.0371651633
0.7890000000 126.4627545116
0.7900000000 105.8795964714
0.7910000000 89.3528803967
0.7920000000 76.0578961179
0.7930000000 65.3046673286
0.7940000000 56.5382137028
0.7950000000 49.3234452945
0.7960000000 43.3467680634
0.7970000000 38.3487477496
0.7980000000 34.1379649294
0.7990000000 30.5617395461
0.8000000000 27.4954017485
0.8010000000 24.8620996746
0.8020000000 22.5799657792
0.8030000000 20.5916453159
0.8040000000 18.8494707938
0.8050000000 17.3089847845
0.8060000000 15.9516039833
0.8070000000 14.7452659279
0.8080000000 13.6682078118
0.8090000000 12.7035746251
0.8100000000 11.8312156687
0.8110000000 11.0487842703
0.8120000000 10.3406078348
0.8130000000 9.6972331810
0.8140000000 9.1116912013
0.8150000000 8.5770384169
0.8160000000 8.0838803669
0.8170000000 7.6350311993
0.8180000000 7.2219482662
0.8190000000 6.8414571432
0.8200000000 6.4900151343
0.8210000000 6.1615918965
0.8220000000 5.8601684308
0.8230000000 5.5801576940
0.8240000000 5.3194849721
0.8250000000 5.0766924829
0.8260000000 4.8500331963
0.8270000000 4.6356608200
0.8280000000 4.4374134518
0.8290000000 4.2514640540
0.8300000000 4.0770116170
0.8310000000 3.9130488851
0.8320000000 3.7565987589
0.8330000000 3.6113121542
0.8340000000 3.4743201255
0.8350000000 3.3448359593
0.8360000000 3.2225558413
0.8370000000 3.1068635747
0.8380000000 2.9954723656
0.8390000000 2.8917068389
0.8400000000 2.7931509317
