# Energy(eV)	P_integrated for V0 = 0.0192 eV, theta = 0.3097 mrad
0.2960000000 304.3562944707
0.2970000000 1739.8984709710
0.2980000000 1952.9877445927
0.2990000000 1062.0553751790
0.3000000000 354.8003177445
0.3010000000 23.8358348189
0.3630000000 23.8358348189
0.3640000000 23.8358348189
0.3650000000 23.8358348189
0.3660000000 23.8358348189
0.3670000000 23.8358348189
0.3680000000 23.8358348189
0.3690000000 23.8358348189
0.3700000000 23.8358348189
0.3710000000 23.8358348189
0.3720000000 23.8358348189
0.3730000000 23.8358348189
0.3740000000 23.8358348189
0.3750000000 23.8358348189
0.3760000000 23.8358348189
0.3770000000 23.8358348189
0.3780000000 12.7975524250
0.3790000000 3.5853677158
0.3800000000 0.0767214280
0.3810000000 0.1154168668
0.3820000000 0.1526009073
0.3830000000 0.1877975365
0.3840000000 0.2223467669
0.3850000000 0.2556865788
0.3860000000 0.2878481910
0.3870000000 0.3188439735
0.3880000000 0.3488467893
0.3890000000 0.3789346200
0.3900000000 0.4064531591
0.3910000000 0.4336456091
0.3920000000 0.4600076093
0.3930000000 0.4865548276
0.3940000000 0.5113489684
0.3950000000 0.5354608610
0.3960000000 0.5593449807
0.3970000000 0.5821411400
0.3980000000 0.6043399139
0.3990000000 0.6268486313
0.4000000000 0.6479288380
0.4010000000 0.6689153235
0.4020000000 0.6898839308
0.4030000000 0.7095575983
0.4040000000 0.7295946514
0.4050000000 0.7492232911
0.4060000000 0.7680267657
0.4070000000 0.7861101603
0.4080000000 0.8046207728
0.4090000000 0.8236270632
0.4100000000 0.8410891094
0.4110000000 0.8587184326
0.4120000000 0.8767994635
0.4130000000 0.8938635985
0.4140000000 0.9110690078
0.4150000000 0.9284238850
0.4160000000 0.9462658864
0.4170000000 0.9638875196
0.4180000000 0.9809454074
0.4190000000 0.9988936850
0.4200000000 1.0179855265
0.4210000000 1.0395503996
0.4220000000 1.0608582630
0.4230000000 1.0742630910
0.4240000000 1.0874658562
0.4250000000 1.1003377206
0.4260000000 1.1134971333
0.4270000000 1.1265988565
0.4280000000 1.1396653205
0.4290000000 1.1524073094
0.4300000000 1.1654715552
0.4310000000 1.1785104360
0.4320000000 1.1913069817
0.4330000000 1.2044473150
0.4340000000 1.2175819206
0.4350000000 1.2305332697
0.4360000000 1.2438479049
0.4370000000 1.2571828847
0.4380000000 1.2704016334
0.4390000000 1.2839915783
0.4400000000 1.2976559213
0.4410000000 1.3112429296
0.4420000000 1.3252225461
0.4430000000 1.3393066874
0.4440000000 1.3533587698
0.4450000000 1.3678365563
0.4460000000 1.3824450238
0.4470000000 1.3970730937
0.4480000000 1.4121397437
0.4490000000 1.4273876741
0.4500000000 1.4426927032
0.4510000000 1.4584151823
0.4520000000 1.4742441578
0.4530000000 1.4905472411
0.4540000000 1.5070812203
0.4550000000 1.5237777815
0.4560000000 1.5409680690
0.4570000000 1.5584455384
0.4580000000 1.5761294399
0.4590000000 1.5942840862
0.4600000000 1.6127029297
0.4610000000 1.6316639672
0.4620000000 1.6509665408
0.4630000000 1.6705968041
0.4640000000 1.6907474442
0.4650000000 1.7112660693
0.4660000000 1.7323803954
0.4670000000 1.7539221728
0.4680000000 1.7759127259
0.4690000000 1.7984815399
