# Energy(eV)	P_integrated for V0 = 0.62254 eV, theta = 1.76840 mrad
1.4500000000 0.9094430776
1.4510000000 0.9276719664
1.4520000000 0.9465322415
1.4530000000 0.9660525183
1.4540000000 0.9862642927
1.4550000000 1.0071987194
1.4560000000 1.0288926366
1.4570000000 1.0513820495
1.4580000000 1.0748074266
1.4590000000 1.0990083522
1.4600000000 1.1241280772
1.4610000000 1.1502186448
1.4620000000 1.1773261261
1.4630000000 1.2055113952
1.4640000000 1.2348227600
1.4650000000 1.2653257054
1.4660000000 1.2970817748
1.4670000000 1.3301655495
1.4680000000 1.3646497623
1.4690000000 1.4006148970
1.4700000000 1.4381456012
1.4710000000 1.4773331391
1.4720000000 1.5182777717
1.4730000000 1.5610840228
1.4740000000 1.6058653446
1.4750000000 1.6527461481
1.4760000000 1.7019221183
1.4770000000 1.7534055307
1.4780000000 1.8074166181
1.4790000000 1.8641203647
1.4800000000 1.9237083512
1.4810000000 1.9863623237
1.4820000000 2.0522956871
1.4830000000 2.1217427341
1.4840000000 2.1949532965
1.4850000000 2.2721974224
1.4860000000 2.3537767999
1.4870000000 2.4400092129
1.4880000000 2.5312548595
1.4890000000 2.6278995447
1.4910000000 2.8391196280
1.4920000000 2.9546675645
1.4930000000 3.0775553416
1.4940000000 3.2084260839
1.4950000000 3.3479541318
1.4960000000 3.4968892266
1.4970000000 3.6560508360
1.4980000000 3.8263935354
1.4990000000 4.0088730440
1.5000000000 4.2046447521
1.5010000000 4.4149406061
1.5020000000 4.6411605839
1.5030000000 4.8848214786
1.5040000000 5.1476403638
1.5050000000 5.4314962259
1.5060000000 5.7384880402
1.5070000000 6.0709474262
1.5080000000 6.4314327586
1.5090000000 6.8227853601
1.5100000000 7.2481474184
1.5110000000 7.7109258716
1.5120000000 8.2145743305
1.5130000000 8.7636637999
1.5140000000 9.3622232563
1.5150000000 10.0147509850
1.5160000000 10.7260695778
1.5170000000 11.5003604941
1.5180000000 12.3420406309
1.5190000000 13.2547635217
1.5200000000 14.2410383759
1.5210000000 15.3015991429
1.5220000000 16.4345306330
1.5230000000 17.6342191888
1.5240000000 18.8902060691
1.5250000000 20.1858053606
1.5260000000 21.4967813422
1.5270000000 22.7907732645
1.5280000000 24.0270576441
1.5290000000 25.1578215477
1.5300000000 26.1314609130
1.5310000000 26.8953050871
1.5320000000 27.4037840657
1.5330000000 27.6231475903
1.5340000000 27.5370922141
1.5350000000 27.1495899130
1.5360000000 26.4825242155
1.5370000000 25.5757474573
1.5380000000 24.4788745228
1.5390000000 23.2456537444
1.5400000000 21.9284074556
1.5410000000 20.5739041813
1.5420000000 19.2208690867
1.5430000000 17.8993195240
1.5440000000 16.6308657090
1.5450000000 15.4298262510
1.5460000000 14.3044925308
1.5470000000 13.2585369999
1.5480000000 12.2922521095
1.5490000000 11.4045596457
1.5500000000 10.5899254029
1.5510000000 9.8449326600
1.5520000000 9.1646506176
1.5530000000 8.5440282358
1.5540000000 7.9778743194
1.5550000000 7.4618568877
1.5560000000 6.9912572221
1.5570000000 6.5619370957
1.5580000000 6.1700712370
1.5590000000 5.8121848065
1.5600000000 5.4851512476
1.5610000000 5.1861490844
1.5620000000 4.9126277645
1.5630000000 4.6623159560
1.5640000000 4.4331821564
1.5650000000 4.2234300858
1.5660000000 4.0314355041
1.5670000000 3.8557702907
1.5680000000 3.6951668242
1.5690000000 3.5487687952
1.5700000000 3.4150278298
1.5710000000 3.2933878843
1.5720000000 3.1830830613
1.5730000000 3.0834455910
1.5740000000 2.9938877513
1.5750000000 2.9140308619
1.5760000000 2.8434509084
1.5770000000 2.7818312283
1.5780000000 2.7289464027
1.5790000000 2.6846424527
1.5800000000 2.6488304332
1.5810000000 2.6214968523
1.5820000000 2.6026932819
1.5830000000 2.5925652906
1.5840000000 2.5913137497
1.5850000000 2.5992189158
1.5860000000 2.6166240228
1.5870000000 2.6439590442
1.5880000000 2.6817174463
1.5890000000 2.7304921338
1.5900000000 2.7907311117
1.5910000000 2.8631120009
1.5920000000 2.9482407816
1.5930000000 3.0466547907
1.5940000000 3.1588268458
1.5950000000 3.2848173172
1.5960000000 3.4244975747
1.5970000000 3.5772237886
1.5980000000 3.7416997642
1.5990000000 3.9157344168
1.6000000000 4.0960468844
1.6010000000 4.2781665674
1.6020000000 4.4564467121
1.6030000000 4.6240334579
1.6040000000 4.7732838700
1.6050000000 4.8963137225
1.6060000000 4.9858032912
1.6070000000 5.0357882821
1.6080000000 5.0425814589
1.6090000000 5.0051240736
1.6100000000 4.9263734881
