# Energy(eV)	P_integrated for V0 = 0.79803 eV, theta = 2.00218 mrad
1.4500000000 0.8337909920
1.4510000000 0.8505146184
1.4520000000 0.8678176624
1.4530000000 0.8857262729
1.4540000000 0.9042694530
1.4550000000 0.9234757024
1.4560000000 0.9433789579
1.4570000000 0.9640120841
1.4580000000 0.9855037650
1.4590000000 1.0077074834
1.4600000000 1.0307542327
1.4610000000 1.0546919447
1.4620000000 1.0795627515
1.4630000000 1.1054225867
1.4640000000 1.1323158138
1.4650000000 1.1603024387
1.4660000000 1.1894390266
1.4670000000 1.2197939676
1.4680000000 1.2514340733
1.4690000000 1.2844330952
1.4700000000 1.3188687993
1.4710000000 1.3548249298
1.4720000000 1.3923935141
1.4730000000 1.4316704253
1.4740000000 1.4727597994
1.4750000000 1.5157758688
1.4760000000 1.5608979311
1.4770000000 1.6081376633
1.4780000000 1.6576970676
1.4790000000 1.7097275181
1.4800000000 1.7644047816
1.4810000000 1.8218956965
1.4820000000 1.8823961401
1.4830000000 1.9461210850
1.4840000000 2.0132998071
1.4850000000 2.0841801922
1.4860000000 2.1590391081
1.4870000000 2.2381681101
1.4880000000 2.3218978980
1.4890000000 2.4105825157
1.4910000000 2.6044073749
1.4920000000 2.7104396994
1.4930000000 2.8232083227
1.4940000000 2.9433032177
1.4950000000 3.0713432755
1.4960000000 3.2080166761
1.4970000000 3.3540752030
1.4980000000 3.5103953574
1.4990000000 3.6778534380
1.5000000000 3.8575112567
1.5010000000 4.0504978350
1.5020000000 4.2580997638
1.5030000000 4.4817078832
1.5040000000 4.7228982759
1.5050000000 4.9833959556
1.5060000000 5.2651265639
1.5070000000 5.5702307814
1.5080000000 5.9010565660
1.5090000000 6.2602114791
1.5100000000 6.6505797206
1.5110000000 7.0752878076
1.5120000000 7.5375063086
1.5130000000 8.0414293300
1.5140000000 8.5907556818
1.5150000000 9.1896134918
1.5160000000 9.8424295783
1.5170000000 10.5530418716
1.5180000000 11.3255041916
1.5190000000 12.1631708204
1.5200000000 13.0683450807
1.5210000000 14.0416999914
1.5220000000 15.0814804503
1.5230000000 16.1825336127
1.5240000000 17.3352622425
1.5250000000 18.5243527065
1.5260000000 19.7275634320
1.5270000000 20.9151936928
1.5280000000 22.0498686816
1.5290000000 23.0877066591
1.5300000000 23.9813448232
1.5310000000 24.6824407626
1.5320000000 25.1491709094
1.5330000000 25.3505538272
1.5340000000 25.2716321440
1.5350000000 24.9160351932
1.5360000000 24.3038537834
1.5370000000 23.4716596363
1.5380000000 22.4649875610
1.5390000000 21.3331654672
1.5400000000 20.1242149259
1.5410000000 18.8810596785
1.5420000000 17.6392418330
1.5430000000 16.4263115705
1.5440000000 15.2621040229
1.5450000000 14.1597610283
1.5460000000 13.1268940521
1.5470000000 12.1668738156
1.5480000000 11.2799688526
1.5490000000 10.4651899608
1.5500000000 9.7174599923
1.5510000000 9.0336427114
1.5520000000 8.4092120924
1.5530000000 7.8395326784
1.5540000000 7.3198405115
1.5550000000 6.8461593295
1.5560000000 6.4141583677
1.5570000000 6.0200398997
1.5580000000 5.6602925738
1.5590000000 5.3317266679
1.5600000000 5.0314724610
1.5610000000 4.7569405954
1.5620000000 4.5057894829
1.5630000000 4.2759342490
1.5640000000 4.0655099231
1.5650000000 3.8728672334
1.5660000000 3.6965150528
1.5670000000 3.5351419350
1.5680000000 3.3875843865
1.5690000000 3.2530551208
1.5700000000 3.1301317678
1.5710000000 3.0183040944
1.5720000000 2.9168681707
1.5730000000 2.8252088882
1.5740000000 2.7427868237
1.5750000000 2.6692520298
1.5760000000 2.6042151682
1.5770000000 2.5473829804
1.5780000000 2.4985469447
1.5790000000 2.4575637648
1.5800000000 2.4243495093
1.5810000000 2.3988893805
1.5820000000 2.3812278779
1.5830000000 2.3714956320
1.5840000000 2.3698735723
1.5850000000 2.3766153966
1.5860000000 2.3920321086
1.5870000000 2.4165140704
1.5880000000 2.4505096474
1.5890000000 2.4945595431
1.5900000000 2.5490674600
1.5910000000 2.6146518874
1.5920000000 2.6918643367
1.5930000000 2.7811942914
1.5940000000 2.8830722700
1.5950000000 2.9975541251
1.5960000000 3.1245225971
1.5970000000 3.2633925294
1.5980000000 3.4129850207
1.5990000000 3.5713055970
1.6000000000 3.7353666956
1.6010000000 3.9010978995
1.6020000000 4.0633576628
1.6030000000 4.2159035483
1.6040000000 4.3517734309
1.6050000000 4.4637847991
1.6060000000 4.5452674593
1.6070000000 4.5907860760
1.6080000000 4.5969765266
1.6090000000 4.5628686866
1.6100000000 4.4911509286
