# Energy(eV)	P_integrated for V0 = 0.11595 eV, theta = 0.76319 mrad
1.4500000000 1.9239338824
1.4510000000 1.9624305330
1.4520000000 2.0022595638
1.4530000000 2.0434820286
1.4540000000 2.0861637932
1.4550000000 2.1303711473
1.4560000000 2.1761810413
1.4570000000 2.2236705218
1.4580000000 2.2731373457
1.4590000000 2.3242388258
1.4600000000 2.3772800602
1.4610000000 2.4323698352
1.4620000000 2.4896062575
1.4630000000 2.5491173651
1.4640000000 2.6110049086
1.4650000000 2.6754076130
1.4660000000 2.7424548243
1.4670000000 2.8123042427
1.4680000000 2.8851089598
1.4690000000 2.9610394641
1.4700000000 3.0402738692
1.4710000000 3.1230048116
1.4720000000 3.2094437557
1.4730000000 3.2998115570
1.4740000000 3.3943474968
1.4750000000 3.4933137425
1.4760000000 3.5971249239
1.4770000000 3.7058044730
1.4780000000 3.8198177548
1.4790000000 3.9395131110
1.4800000000 4.0652950944
1.4810000000 4.1975469254
1.4820000000 4.3367187130
1.4830000000 4.4833050891
1.4840000000 4.6378332147
1.4850000000 4.8008725674
1.4860000000 4.9730597155
1.4870000000 5.1550656957
1.4880000000 5.3476497169
1.4890000000 5.5516259595
1.4910000000 5.9974120579
1.4920000000 6.2412766566
1.4930000000 6.5006265660
1.4940000000 6.7768202459
1.4950000000 7.0712803933
1.4960000000 7.3855882422
1.4970000000 7.7214744942
1.4980000000 8.0809505531
1.4990000000 8.4660377693
1.5000000000 8.8791651600
1.5010000000 9.3229416100
1.5020000000 9.8003103238
1.5030000000 10.3144787757
1.5040000000 10.8690683739
1.5050000000 11.4680401219
1.5060000000 12.1158268075
1.5070000000 12.8173428675
1.5080000000 13.5779861381
1.5090000000 14.4037518848
1.5100000000 15.3012670404
1.5110000000 16.2777210851
1.5120000000 17.3403946573
1.5130000000 18.4989376961
1.5140000000 19.7618435947
1.5150000000 21.1386043059
1.5160000000 22.6393896612
1.5170000000 24.2730197235
1.5180000000 26.0488123853
1.5190000000 27.9744686987
1.5200000000 30.0552798516
1.5210000000 32.2927977851
1.5220000000 34.6829662501
1.5230000000 37.2139465118
1.5240000000 39.8636640878
1.5250000000 42.5969143125
1.5260000000 45.3625578442
1.5270000000 48.0923268560
1.5280000000 50.7003041593
1.5290000000 53.0856180983
1.5300000000 55.1394086912
1.5310000000 56.7505700539
1.5320000000 57.8229644973
1.5330000000 58.2854254884
1.5340000000 58.1035237345
1.5350000000 57.2857355119
1.5360000000 55.8781894275
1.5370000000 53.9649862240
1.5380000000 51.6508035005
1.5390000000 49.0490422153
1.5400000000 46.2700803834
1.5410000000 43.4125830011
1.5420000000 40.5582434875
1.5430000000 37.7703847044
1.5440000000 35.0945877330
1.5450000000 32.5610576985
1.5460000000 30.1872762134
1.5470000000 27.9809897782
1.5480000000 25.9428146205
1.5490000000 24.0704738476
1.5500000000 22.3522796497
1.5510000000 20.7810263541
1.5520000000 19.3463152163
1.5530000000 18.0374882748
1.5540000000 16.8435910877
1.5550000000 15.7554871671
1.5560000000 14.7632214896
1.5570000000 13.8580620435
1.5580000000 13.0319421777
1.5590000000 12.2775344781
1.5600000000 11.5882442002
1.5610000000 10.9581180110
1.5620000000 10.3817794361
1.5630000000 9.8544383713
1.5640000000 9.3718119154
1.5650000000 8.9301145393
1.5660000000 8.5259221493
1.5670000000 8.1562262994
1.5680000000 7.8183532503
1.5690000000 7.5105047381
1.5700000000 7.2294219710
1.5710000000 6.9739312941
1.5720000000 6.7424229117
1.5730000000 6.5335014992
1.5740000000 6.3459272626
1.5750000000 6.1789157310
1.5760000000 6.0315734629
1.5770000000 5.9032482045
1.5780000000 5.7934742109
1.5790000000 5.7019385063
1.5800000000 5.6284672490
1.5810000000 5.5730464765
1.5820000000 5.5358019978
1.5830000000 5.5170587500
1.5840000000 5.5172610869
1.5850000000 5.5370213843
1.5860000000 5.5770878402
1.5870000000 5.6383931522
1.5880000000 5.7220055788
1.5890000000 5.8291967125
1.5900000000 5.9609565552
1.5910000000 6.1187352127
1.5920000000 6.3038390232
1.5930000000 6.5174236709
1.5940000000 6.7605072251
1.5950000000 7.0332143753
1.5960000000 7.3352689740
1.5970000000 7.6652782798
1.5980000000 8.0204433188
1.5990000000 8.3960426929
1.6000000000 8.7850133457
1.6010000000 9.1777277809
1.6020000000 9.5620271861
1.6030000000 9.9231642724
1.6040000000 10.2446999528
1.6050000000 10.5096796777
1.6060000000 10.7023745070
1.6070000000 10.8099698501
1.6080000000 10.8245669182
1.6090000000 10.7439226065
1.6100000000 10.5744312232
