# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7417 mrad
0.2960000000 40.3895096863
0.2970000000 231.7223272010
0.2980000000 260.0444324284
0.2990000000 141.3476165274
0.3000000000 47.1967454875
0.3010000000 3.1740247087
0.3630000000 3.1740247087
0.3640000000 3.1740247087
0.3650000000 3.1740247087
0.3660000000 3.1740247087
0.3670000000 3.1740247087
0.3680000000 3.1740247087
0.3690000000 3.1740247087
0.3700000000 3.1740247087
0.3710000000 3.1740247087
0.3720000000 3.1740247087
0.3730000000 3.1740247087
0.3740000000 3.1740247087
0.3750000000 3.1740247087
0.3760000000 3.1740247087
0.3770000000 3.1740247087
0.3780000000 3.1740247087
0.3790000000 0.6857437527
0.3800000000 0.0068044171
0.3810000000 0.0116548308
0.3820000000 0.0163087408
0.3830000000 0.0207058784
0.3840000000 0.0250165715
0.3850000000 0.0291696673
0.3860000000 0.0331694765
0.3870000000 0.0370177645
0.3880000000 0.0407366062
0.3890000000 0.0444609361
0.3900000000 0.0478584787
0.3910000000 0.0512114381
0.3920000000 0.0544561513
0.3930000000 0.0577194928
0.3940000000 0.0607600545
0.3950000000 0.0637115282
0.3960000000 0.0666298544
0.3970000000 0.0694097780
0.3980000000 0.0721117250
0.3990000000 0.0748483751
0.4000000000 0.0774042081
0.4010000000 0.0799443026
0.4020000000 0.0824793226
0.4030000000 0.0848507510
0.4040000000 0.0872638182
0.4050000000 0.0896232672
0.4060000000 0.0918768940
0.4070000000 0.0940393863
0.4080000000 0.0962515431
0.4090000000 0.0985218692
0.4100000000 0.1005984691
0.4110000000 0.1026934176
0.4120000000 0.1048411114
0.4130000000 0.1068609995
0.4140000000 0.1088949950
0.4150000000 0.1109452858
0.4160000000 0.1130524529
0.4170000000 0.1151299038
0.4180000000 0.1171352035
0.4190000000 0.1192472409
0.4200000000 0.1214965151
0.4210000000 0.1240452691
0.4220000000 0.1265594207
0.4230000000 0.1281052314
0.4240000000 0.1296249359
0.4250000000 0.1311017578
0.4260000000 0.1326119759
0.4270000000 0.1341133420
0.4280000000 0.1356085992
0.4290000000 0.1370620833
0.4300000000 0.1385533669
0.4310000000 0.1400397727
0.4320000000 0.1414945385
0.4330000000 0.1429895575
0.4340000000 0.1444821327
0.4350000000 0.1459503473
0.4360000000 0.1474609919
0.4370000000 0.1489724152
0.4380000000 0.1504676736
0.4390000000 0.1520062035
0.4400000000 0.1535519359
0.4410000000 0.1550861591
0.4420000000 0.1566661341
0.4430000000 0.1582569411
0.4440000000 0.1598417264
0.4450000000 0.1614759986
0.4460000000 0.1631242021
0.4470000000 0.1647725492
0.4480000000 0.1664718698
0.4490000000 0.1681909733
0.4500000000 0.1699147145
0.4510000000 0.1716867737
0.4520000000 0.1734693045
0.4530000000 0.1753065763
0.4540000000 0.1771694221
0.4550000000 0.1790495119
0.4560000000 0.1809864380
0.4570000000 0.1829555176
0.4580000000 0.1849468057
0.4590000000 0.1869920954
0.4600000000 0.1890665194
0.4610000000 0.1912030686
0.4620000000 0.1933779627
0.4630000000 0.1955893008
0.4640000000 0.1978600669
0.4650000000 0.2001719190
0.4660000000 0.2025518869
0.4670000000 0.2049798997
0.4680000000 0.2074584406
0.4690000000 0.2100027469
0.4700000000 0.2126027753
0.4710000000 0.2152774565
0.4720000000 0.2180044546
0.4730000000 0.2208146802
0.4740000000 0.2236893158
0.4750000000 0.2266382895
0.4760000000 0.2296647985
0.4770000000 0.2327721474
0.4780000000 0.2359669422
0.4790000000 0.2392414619
0.4800000000 0.2426137274
0.4810000000 0.2460718563
0.4820000000 0.2496346545
0.4830000000 0.2532910616
0.4840000000 0.2570627394
0.4850000000 0.2609340985
0.4860000000 0.2649303191
0.4870000000 0.2690343435
0.4880000000 0.2732759154
0.4890000000 0.2776373202
0.4900000000 0.2821390519
0.4910000000 0.2867742454
0.4920000000 0.2915643653
0.4930000000 0.2964985965
0.4940000000 0.3015840970
0.4950000000 0.3068618736
0.4960000000 0.3122881668
0.4970000000 0.3179507231
0.4980000000 0.3237749437
0.4990000000 0.3298344058
0.5000000000 0.3360690937
0.5010000000 0.3425625491
0.5020000000 0.3492480406
0.5030000000 0.3562169317
0.5040000000 0.3633980909
0.5050000000 0.3708940277
0.5060000000 0.3786236995
0.5070000000 0.3866986171
0.5080000000 0.3950325666
0.5090000000 0.4037510062
0.5100000000 0.4127544558
0.5110000000 0.4221831283
0.5120000000 0.4319329367
0.5130000000 0.4421578179
0.5140000000 0.4527360280
0.5150000000 0.4638476518
0.5160000000 0.4753537952
0.5170000000 0.4874571286
0.5180000000 0.5000065003
0.5190000000 0.5132255478
0.5200000000 0.5269460246
0.5210000000 0.5414237564
0.5220000000 0.5564704515
0.5230000000 0.5723705444
0.5240000000 0.5890521454
0.5250000000 0.6064462738
0.5260000000 0.6248535605
0.5270000000 0.6440864289
0.5280000000 0.6644762076
0.5290000000 0.6858111499
0.5300000000 0.7084905129
0.5310000000 0.7322526167
0.5320000000 0.7575671020
0.5330000000 0.7841469480
0.5340000000 0.8125314679
0.5350000000 0.8423978928
0.5360000000 0.8743793813
0.5370000000 0.9083761891
0.5380000000 0.9443133357
0.5390000000 0.9829244174
0.5400000000 1.0238498458
0.5410000000 1.0679478897
0.5420000000 1.1148388612
0.5430000000 1.1655317684
0.5440000000 1.2196313988
0.5450000000 1.2783250382
0.5460000000 1.3416513218
0.5470000000 1.4096741419
0.5480000000 1.4838929898
0.5490000000 1.5639776551
0.5500000000 1.6517605813
0.5510000000 1.7469219180
0.5520000000 1.8518595840
0.5530000000 1.9670458386
0.5540000000 2.0931026109
0.5550000000 2.2332989002
0.5560000000 2.3877647083
0.5570000000 2.5608050869
0.5580000000 2.7542309634
0.5590000000 2.9701466613
0.5600000000 3.2150859393
0.5610000000 3.4913656469
0.5620000000 3.8081104759
0.5630000000 4.1695466267
0.5640000000 4.5893951350
0.5650000000 5.0780186042
0.5660000000 5.6487490916
0.5670000000 6.3276502566
0.5680000000 7.1362775781
