# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2780 mrad
0.7000000000 1.4080280836
0.7010000000 1.4397228369
0.7020000000 1.4729344755
0.7030000000 1.5073945831
0.7040000000 1.5431761420
0.7050000000 1.5799592555
0.7060000000 1.6185818182
0.7070000000 1.6587346317
0.7080000000 1.7004913291
0.7090000000 1.7435320947
0.7100000000 1.7887985530
0.7110000000 1.8359553074
0.7120000000 1.8851176507
0.7130000000 1.9358891706
0.7140000000 1.9894144729
0.7150000000 2.0453078823
0.7160000000 2.1037291224
0.7170000000 2.1641944200
0.7180000000 2.2281343749
0.7190000000 2.2950590143
0.7200000000 2.3652040495
0.7210000000 2.4380249335
0.7220000000 2.5152219007
0.7230000000 2.5962934096
0.7240000000 2.6815214190
0.7250000000 2.7702864422
0.7260000000 2.8646960166
0.7270000000 2.9641856175
0.7280000000 3.0691416504
0.7290000000 3.1788774492
0.7300000000 3.2959876962
0.7310000000 3.4199364676
0.7320000000 3.5511820361
0.7330000000 3.6903997985
0.7340000000 3.8368066435
0.7350000000 3.9938492133
0.7360000000 4.1609740323
0.7370000000 4.3391169496
0.7380000000 4.5274539895
0.7390000000 4.7305631486
0.7400000000 4.9478695964
0.7410000000 5.1808426424
0.7420000000 5.4309287914
0.7430000000 5.6977115211
0.7440000000 5.9874364955
0.7450000000 6.3001565962
0.7460000000 6.6383748511
0.7470000000 7.0019453695
0.7480000000 7.3999379824
0.7490000000 7.8331879591
0.7500000000 8.3058213404
0.7510000000 8.8228939711
0.7520000000 9.3860468880
0.7530000000 10.0097946913
0.7540000000 10.6978616192
0.7550000000 11.4596037731
0.7560000000 12.2997315311
0.7570000000 13.2421381133
0.7580000000 14.2967507317
0.7590000000 15.4814940265
0.7600000000 16.8181343506
0.7610000000 18.3250926183
0.7620000000 20.0512288704
0.7630000000 22.0285620934
0.7640000000 24.3069445654
0.7650000000 26.9344439190
0.7660000000 30.0151727714
0.7670000000 33.6354303923
0.7680000000 37.9227212523
0.7690000000 43.0387938804
0.7700000000 49.1703442985
0.7710000000 56.6393187496
0.7720000000 65.7804768333
0.7730000000 77.0522886105
0.7740000000 91.0398359560
0.7750000000 108.4074169523
0.7760000000 130.0162559641
0.7770000000 156.4886647549
0.7780000000 187.8979958787
0.7790000000 222.8528380632
0.7800000000 257.3408058171
0.7810000000 284.1500961399
0.7820000000 295.1637091590
0.7830000000 286.3145811894
0.7840000000 260.8360213466
0.7850000000 226.7712840319
0.7860000000 191.3656958157
0.7870000000 159.2399910840
0.7880000000 132.0541798925
0.7890000000 109.8334358511
0.7900000000 91.9507671960
0.7910000000 77.5929555687
0.7920000000 66.0434490363
0.7930000000 56.7022889465
0.7940000000 49.0874674722
0.7950000000 42.8209847984
0.7960000000 37.6299216884
0.7970000000 33.2891098884
0.7980000000 29.6321706344
0.7990000000 26.5264607093
0.8000000000 23.8637928971
0.8010000000 21.5771497689
0.8020000000 19.5955412331
0.8030000000 17.8691123521
0.8040000000 16.3564915476
0.8050000000 15.0191401626
0.8060000000 13.8407126709
0.8070000000 12.7934570636
0.8080000000 11.8584814671
0.8090000000 11.0211456089
0.8100000000 10.2640126902
0.8110000000 9.5848946038
0.8120000000 8.9702565832
0.8130000000 8.4118693251
0.8140000000 7.9037084317
0.8150000000 7.4397529199
0.8160000000 7.0118843776
0.8170000000 6.6224151875
0.8180000000 6.2640034973
0.8190000000 5.9338728337
0.8200000000 5.6289708603
0.8210000000 5.3441294056
0.8220000000 5.0826516343
0.8230000000 4.8397588351
0.8240000000 4.6136608879
0.8250000000 4.4030784071
0.8260000000 4.2065016350
0.8270000000 4.0206657532
0.8280000000 3.8487525406
0.8290000000 3.6875135510
0.8300000000 3.5362567747
0.8310000000 3.3941054414
0.8320000000 3.2585439333
0.8330000000 3.1326026141
0.8340000000 3.0138603746
0.8350000000 2.9016337580
0.8360000000 2.7956613705
0.8370000000 2.6954082316
0.8380000000 2.5989555402
0.8390000000 2.5090543249
0.8400000000 2.4236730576
