# Energy(eV)	P_integrated for V0 = 0.1243 eV, theta = 0.7900 mrad
0.7000000000 2.5738099121
0.7010000000 2.6320287882
0.7020000000 2.6930160391
0.7030000000 2.7562948420
0.7040000000 2.8220031843
0.7050000000 2.8895710127
0.7060000000 2.9604971668
0.7070000000 3.0342352181
0.7080000000 3.1109198822
0.7090000000 3.1899882899
0.7100000000 3.2731226551
0.7110000000 3.3597270970
0.7120000000 3.4500196646
0.7130000000 3.5432950770
0.7140000000 3.6416045293
0.7150000000 3.7442646131
0.7160000000 3.8515701900
0.7170000000 3.9626625383
0.7180000000 4.0801072230
0.7190000000 4.2030402354
0.7200000000 4.3318903684
0.7210000000 4.4656920531
0.7220000000 4.6075051110
0.7230000000 4.7564358456
0.7240000000 4.9130082949
0.7250000000 5.0761182303
0.7260000000 5.2495659741
0.7270000000 5.4323522404
0.7280000000 5.6251828924
0.7290000000 5.8268465228
0.7300000000 6.0420213143
0.7310000000 6.2697666576
0.7320000000 6.5109286030
0.7330000000 6.7667405026
0.7340000000 7.0358218005
0.7350000000 7.3244080079
0.7360000000 7.6315286622
0.7370000000 7.9589019624
0.7380000000 8.3050793099
0.7390000000 8.6783571770
0.7400000000 9.0777426230
0.7410000000 9.5059254584
0.7420000000 9.9655827237
0.7430000000 10.4559933953
0.7440000000 10.9885345918
0.7450000000 11.5633659636
0.7460000000 12.1850675400
0.7470000000 12.8534826684
0.7480000000 13.5851066281
0.7490000000 14.3815848700
0.7500000000 15.2504490294
0.7510000000 16.2010855685
0.7520000000 17.2365380536
0.7530000000 18.3833326463
0.7540000000 19.6484495110
0.7550000000 21.0490178294
0.7560000000 22.5939173451
0.7570000000 24.3268183461
0.7580000000 26.2660829905
0.7590000000 28.4446961454
0.7600000000 30.9027313093
0.7610000000 33.6741739630
0.7620000000 36.8486597061
0.7630000000 40.4852268111
0.7640000000 44.6756107182
0.7650000000 49.5083860459
0.7660000000 55.1747586722
0.7670000000 61.8337223162
0.7680000000 69.7198440331
0.7690000000 79.1307452861
0.7700000000 90.4102016229
0.7710000000 104.1501777807
0.7720000000 120.9668304931
0.7730000000 141.7040253172
0.7740000000 167.4384624884
0.7750000000 199.3932567378
0.7760000000 239.1528011505
0.7770000000 287.8633071973
0.7780000000 345.6619359211
0.7790000000 409.9899537983
0.7800000000 473.4667668215
0.7810000000 522.8214448841
0.7820000000 543.1168187812
0.7830000000 526.8633259980
0.7840000000 480.0052461898
0.7850000000 417.3403452725
0.7860000000 352.2002943608
0.7870000000 293.0897482022
0.7880000000 243.0656923341
0.7890000000 202.1754543230
0.7900000000 169.2662149827
0.7910000000 142.8429344362
0.7920000000 121.5869742141
0.7930000000 104.3949411248
0.7940000000 90.3795483897
0.7950000000 78.8451269912
0.7960000000 69.2901330366
0.7970000000 61.2998404790
0.7980000000 54.5681810031
0.7990000000 48.8510423190
0.8000000000 43.9491372469
0.8010000000 39.7395082030
0.8020000000 36.0913061502
0.8030000000 32.9128303916
0.8040000000 30.1278736133
0.8050000000 27.6653931781
0.8060000000 25.4956062615
0.8070000000 23.5672847204
0.8080000000 21.8456395582
0.8090000000 20.3037241725
0.8100000000 18.9093526305
0.8110000000 17.6587089441
0.8120000000 16.5267723803
0.8130000000 15.4984247221
0.8140000000 14.5625327878
0.8150000000 13.7079918099
0.8160000000 12.9198110838
0.8170000000 12.2024322120
0.8180000000 11.5422266459
0.8190000000 10.9341212664
0.8200000000 10.3724531383
0.8210000000 9.8476061273
0.8220000000 9.3658946550
0.8230000000 8.9184095461
0.8240000000 8.5018387563
0.8250000000 8.1138475892
0.8260000000 7.7516451549
0.8270000000 7.4091110224
0.8280000000 7.0923259916
0.8290000000 6.7951988674
0.8300000000 6.5164501263
0.8310000000 6.2544695133
0.8320000000 6.0045220690
0.8330000000 5.7723948992
0.8340000000 5.5535263562
0.8350000000 5.3466594967
0.8360000000 5.1513087800
0.8370000000 4.9664891775
0.8380000000 4.7885684184
0.8390000000 4.6228140801
0.8400000000 4.4653873130
