# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2890 mrad
0.7000000000 7.2583769275
0.7010000000 7.4226235151
0.7020000000 7.5946764869
0.7030000000 7.7731946416
0.7040000000 7.9585674099
0.7050000000 8.1491900652
0.7060000000 8.3492829084
0.7070000000 8.5573094164
0.7080000000 8.7736492135
0.7090000000 8.9967184621
0.7100000000 9.2312544076
0.7110000000 9.4755806139
0.7120000000 9.7303118331
0.7130000000 9.9934634206
0.7140000000 10.2708126577
0.7150000000 10.5604365477
0.7160000000 10.8631669612
0.7170000000 11.1765862460
0.7180000000 11.5079221408
0.7190000000 11.8547419411
0.7200000000 12.2182564235
0.7210000000 12.5957469584
0.7220000000 12.9958343234
0.7230000000 13.4160033114
0.7240000000 13.8577317043
0.7250000000 14.3179119099
0.7260000000 14.8072516566
0.7270000000 15.3229388553
0.7280000000 15.8669652212
0.7290000000 16.4359207871
0.7300000000 17.0429884351
0.7310000000 17.6855226460
0.7320000000 18.3659099113
0.7330000000 19.0876309523
0.7340000000 19.8467993504
0.7350000000 20.6609897021
0.7360000000 21.5274739571
0.7370000000 22.4510972834
0.7380000000 23.4277888692
0.7390000000 24.4809314359
0.7400000000 25.6077338442
0.7410000000 26.8157827883
0.7420000000 28.1126415307
0.7430000000 29.4962739062
0.7440000000 30.9987712903
0.7450000000 32.6205838257
0.7460000000 34.3746380427
0.7470000000 36.2605093237
0.7480000000 38.3247071852
0.7490000000 40.5718926887
0.7500000000 43.0233080964
0.7510000000 45.7054479026
0.7520000000 48.6269100569
0.7530000000 51.8625076001
0.7540000000 55.4319468133
0.7550000000 59.3835645573
0.7560000000 63.7424379527
0.7570000000 68.6317358261
0.7580000000 74.1032976757
0.7590000000 80.2501811197
0.7600000000 87.1854629693
0.7610000000 95.0050594527
0.7620000000 103.9618291964
0.7630000000 114.2223876800
0.7640000000 126.0455602397
0.7650000000 139.6813081990
0.7660000000 155.6690705301
0.7670000000 174.4574918816
0.7680000000 196.7084242588
0.7690000000 223.2616182238
0.7700000000 255.0871492839
0.7710000000 293.8552770553
0.7720000000 341.3044253983
0.7730000000 399.8158853506
0.7740000000 472.4275816728
0.7750000000 562.5908893101
0.7760000000 674.7763176690
0.7770000000 812.2182921168
0.7780000000 975.3041665836
0.7790000000 1156.8146488283
0.7800000000 1335.9251329188
0.7810000000 1475.1901088767
0.7820000000 1532.4624011960
0.7830000000 1486.6079917053
0.7840000000 1354.3982361504
0.7850000000 1177.5860343009
0.7860000000 993.7881883349
0.7870000000 827.0019757344
0.7880000000 685.8535047652
0.7890000000 570.4766764589
0.7900000000 477.6187902430
0.7910000000 403.0617269835
0.7920000000 343.0848130993
0.7930000000 294.5747583376
0.7940000000 255.0279759795
0.7950000000 222.4815077237
0.7960000000 195.5203602996
0.7970000000 172.9742231930
0.7980000000 153.9795115155
0.7990000000 137.8474323504
0.8000000000 124.0156304487
0.8010000000 112.1372340837
0.8020000000 101.8430045281
0.8030000000 92.8741845277
0.8040000000 85.0157543967
0.8050000000 78.0672233026
0.8060000000 71.9446151951
0.8070000000 66.5033489927
0.8080000000 61.6452572988
0.8090000000 57.2943103797
0.8100000000 53.3596698276
0.8110000000 49.8306090271
0.8120000000 46.6365035988
0.8130000000 43.7347051783
0.8140000000 41.0937861770
0.8150000000 38.6824154384
0.8160000000 36.4582818694
0.8170000000 34.4339469042
0.8180000000 32.5709418960
0.8190000000 30.8549512465
0.8200000000 29.2699979135
0.8210000000 27.7889234774
0.8220000000 26.4295832391
0.8230000000 25.1668278888
0.8240000000 23.9912985210
0.8250000000 22.8964172475
0.8260000000 21.8743056231
0.8270000000 20.9076760194
0.8280000000 20.0137224742
0.8290000000 19.1752390001
0.8300000000 18.3886148070
0.8310000000 17.6493062614
0.8320000000 16.9439350963
0.8330000000 16.2888666384
0.8340000000 15.6712113178
0.8350000000 15.0874216894
0.8360000000 14.5361281075
0.8370000000 14.0145507916
0.8380000000 13.5124229166
0.8390000000 13.0446438627
0.8400000000 12.6003631726
