# Energy(eV)	P_integrated for V0 = 0.38318 eV, theta = 1.28000 mrad
1.4500000000 0.3286556305
1.4510000000 0.3348606823
1.4520000000 0.3412770754
1.4530000000 0.3479144910
1.4540000000 0.3547828476
1.4550000000 0.3618935827
1.4560000000 0.3692580118
1.4570000000 0.3768890233
1.4580000000 0.3848415552
1.4590000000 0.3930439891
1.4600000000 0.4015533632
1.4610000000 0.4103856877
1.4620000000 0.4195585450
1.4630000000 0.4290907564
1.4640000000 0.4389979760
1.4650000000 0.4493025449
1.4660000000 0.4600254435
1.4670000000 0.4711899418
1.4680000000 0.4828205594
1.4690000000 0.4949451819
1.4700000000 0.5075901493
1.4710000000 0.5207857019
1.4720000000 0.5345665142
1.4730000000 0.5489661678
1.4740000000 0.5640219023
1.4750000000 0.5797750197
1.4760000000 0.5962968053
1.4770000000 0.6135786009
1.4780000000 0.6316989558
1.4790000000 0.6507128855
1.4800000000 0.6706836240
1.4810000000 0.6916706045
1.4820000000 0.7137441251
1.4830000000 0.7369830270
1.4840000000 0.7614688432
1.4850000000 0.7872900679
1.4860000000 0.8145468272
1.4870000000 0.8433436652
1.4880000000 0.8737992098
1.4890000000 0.9060396427
1.4910000000 0.9764510999
1.4920000000 1.0149420922
1.4930000000 1.0558588604
1.4940000000 1.0994113778
1.4950000000 1.1458214789
1.4960000000 1.1953372173
1.4970000000 1.2482303217
1.4980000000 1.3048098447
1.4990000000 1.3653948723
1.5000000000 1.4303612439
1.5010000000 1.5001177178
1.5020000000 1.5751201284
1.5030000000 1.6558711291
1.5040000000 1.7429335785
1.5050000000 1.8369231313
1.5060000000 1.9385302634
1.5070000000 2.0485198439
1.5080000000 2.1677315510
1.5090000000 2.2970972993
1.5100000000 2.4376470108
1.5110000000 2.5904973217
1.5120000000 2.7567708485
1.5130000000 2.9379840607
1.5140000000 3.1354473059
1.5150000000 3.3506301540
1.5160000000 3.5851065145
1.5170000000 3.8402422644
1.5180000000 4.1174796446
1.5190000000 4.4179975505
1.5200000000 4.7426011263
1.5210000000 5.0915179317
1.5220000000 5.4640825827
1.5230000000 5.8584387296
1.5240000000 6.2711113940
1.5250000000 6.6965840852
1.5260000000 7.1268801551
1.5270000000 7.5513425023
1.5280000000 7.9565775146
1.5290000000 8.3268702988
1.5300000000 8.6453039565
1.5310000000 8.8946144577
1.5320000000 9.0598954435
1.5330000000 9.1301444709
1.5340000000 9.1000762210
1.5350000000 8.9711414988
1.5360000000 8.7505754387
1.5370000000 8.4515500052
1.5380000000 8.0904155688
1.5390000000 7.6848625481
1.5400000000 7.2520733229
1.5410000000 6.8074077442
1.5420000000 6.3635569351
1.5430000000 5.9303556980
1.5440000000 5.5148741266
1.5450000000 5.1217840834
1.5460000000 4.7537794019
1.5470000000 4.4120331769
1.5480000000 4.0966340031
1.5490000000 3.8072203445
1.5500000000 3.5419262676
1.5510000000 3.2996407192
1.5520000000 3.0787397208
1.5530000000 2.8775587389
1.5540000000 2.6944018168
1.5550000000 2.5278259159
1.5560000000 2.3762971175
1.5570000000 2.2384582006
1.5580000000 2.1130608930
1.5590000000 1.9989745083
1.5600000000 1.8951794374
1.5610000000 1.8007598529
1.5620000000 1.7148919708
1.5630000000 1.6368414219
1.5640000000 1.5659595957
1.5650000000 1.5016695937
1.5660000000 1.4434620241
1.5670000000 1.3908857018
1.5680000000 1.3435474185
1.5690000000 1.3011853341
1.5700000000 1.2633345230
1.5710000000 1.2298337088
1.5720000000 1.2004669732
1.5730000000 1.1750559753
1.5740000000 1.1534525407
1.5750000000 1.1355691087
1.5760000000 1.1213194880
1.5770000000 1.1106611565
1.5780000000 1.1035823803
1.5790000000 1.1001027634
1.5800000000 1.1002702559
1.5810000000 1.1041653824
1.5820000000 1.1119012461
1.5830000000 1.1236297809
1.5840000000 1.1395315932
1.5850000000 1.1598242637
1.5860000000 1.1847556125
1.5870000000 1.2146144991
1.5880000000 1.2497188561
1.5890000000 1.2903796957
1.5900000000 1.3370037895
1.5910000000 1.3899306320
1.5920000000 1.4495143995
1.5930000000 1.5160604263
1.5940000000 1.5898368037
1.5950000000 1.6708526103
1.5960000000 1.7590179915
1.5970000000 1.8539284060
1.5980000000 1.9547946775
1.5990000000 2.0603240101
1.6000000000 2.1685965237
1.6010000000 2.2770269505
1.6020000000 2.3823533832
1.6030000000 2.4806628948
1.6040000000 2.5676260028
1.6050000000 2.6388148658
1.6060000000 2.6901636737
1.6070000000 2.7184293784
1.6080000000 2.7216932212
1.6090000000 2.6995605413
1.6100000000 2.6539385927
