# Energy(eV)	P_integrated for V0 = 0.0103 eV, theta = 0.2273 mrad
0.5760000000 348.3957695104
0.5770000000 457.5971159906
0.5780000000 625.8964698126
0.5790000000 901.4170404526
0.5800000000 1389.4359630455
0.5810000000 2318.1949024064
0.5820000000 4084.3323350862
0.5830000000 6175.3727198020
0.5840000000 5442.2198120717
0.5850000000 3206.5716044221
0.5860000000 1826.8612174158
0.5870000000 1121.0516440516
0.5880000000 742.4569562112
0.5890000000 522.5188177547
0.5900000000 385.5430819857
0.5910000000 295.1586156532
0.5920000000 232.5652910461
0.5930000000 187.6782995513
0.5940000000 154.4344392131
0.5950000000 129.0851780801
0.5960000000 109.4439854103
0.5970000000 93.8381037881
0.5980000000 81.3199329618
0.5990000000 71.1025404213
0.6000000000 62.6220029732
0.6010000000 55.5656822764
0.6020000000 49.6130148294
0.6030000000 44.5173367412
0.6040000000 40.1692051185
0.6050000000 36.4136942566
0.6060000000 33.1215374191
0.6070000000 30.2637405447
0.6080000000 27.7489335316
0.6090000000 25.5052705628
0.6100000000 23.5305802796
0.6110000000 21.7516642531
0.6120000000 20.1726841612
0.6130000000 18.7540001939
0.6140000000 17.4598399641
0.6150000000 16.3004818120
0.6160000000 15.2483198430
0.6170000000 14.2784609034
0.6180000000 13.4034520634
0.6190000000 12.6026946752
0.6200000000 11.8578715931
0.6210000000 11.1818602181
0.6220000000 10.5593259668
0.6230000000 9.9752445162
0.6240000000 9.4427764878
0.6250000000 8.9494864806
0.6260000000 8.4834609827
0.6270000000 8.0569657862
0.6280000000 7.6599012538
0.6290000000 7.2821796683
0.6300000000 6.9356591461
0.6310000000 6.6115014992
0.6320000000 6.3013161970
0.6330000000 6.0161050581
0.6340000000 5.7483337242
0.6350000000 5.4904329840
0.6360000000 5.2528826639
0.6370000000 5.0293323858
0.6380000000 4.8180972631
0.6390000000 4.6128809024
0.6400000000 4.4243279790
0.6410000000 4.2456357966
0.6420000000 4.0714990459
0.6430000000 3.9105873399
0.6440000000 3.7581064967
0.6450000000 3.6087800820
0.6460000000 3.4707693482
0.6470000000 3.3395878845
0.6480000000 3.2105365674
0.6490000000 3.0911927615
0.6500000000 2.9777187059
0.6510000000 2.8692905845
0.6520000000 2.7614860612
0.6530000000 2.6625990407
0.6540000000 2.5677680256
0.6550000000 2.4735683792
0.6560000000 2.3864195363
0.6570000000 2.3031086366
0.6580000000 2.2199033063
0.6590000000 2.1430538894
0.6600000000 2.0694208167
0.6610000000 1.9986481379
0.6620000000 1.9272456398
0.6630000000 1.8618724248
0.6640000000 1.7988115290
0.6650000000 1.7352646563
0.6660000000 1.6765816345
0.6670000000 1.6201662050
0.6680000000 1.5631102194
0.6690000000 1.5104077253
0.6700000000 1.4597884740
0.6710000000 1.4108397633
0.6720000000 1.3609322099
0.6730000000 1.3149533477
0.6740000000 1.2706147141
0.6750000000 1.2252746690
0.6760000000 1.1835477089
0.6770000000 1.1433550644
0.6780000000 1.1043033450
0.6790000000 1.0641921912
0.6800000000 1.0272265628
0.6810000000 0.9915304977
0.6820000000 0.9569275269
0.6830000000 0.9207711527
0.6840000000 0.8881078289
0.6850000000 0.8561987773
0.6860000000 0.8230989296
0.6870000000 0.7927372382
0.6880000000 0.7633361900
0.6890000000 0.7346536101
0.6900000000 0.7046925894
0.6910000000 0.6772114582
0.6920000000 0.6505585604
0.6930000000 0.6245586962
0.6940000000 0.5970023288
0.6950000000 0.5721919764
0.6960000000 0.5478212823
0.6970000000 0.5222435257
0.6980000000 0.4987115446
0.6990000000 0.4759464573
0.7000000000 0.4535262035
0.7010000000 0.4298664247
0.7020000000 0.4081715192
0.7030000000 0.3870197750
0.7040000000 0.3662347233
0.7050000000 0.3441697591
0.7060000000 0.3239178612
0.7070000000 0.3041727436
0.7080000000 0.2847236400
0.7090000000 0.2640066808
0.7100000000 0.2448942253
0.7110000000 0.2263005398
0.7120000000 0.2079190704
0.7130000000 0.1882694740
0.7140000000 0.1701502571
0.7150000000 0.1523911400
0.7160000000 0.1349263170
0.7170000000 0.1161358415
0.7180000000 0.0987809710
0.7190000000 0.0816981922
0.7200000000 0.0648338135
0.7210000000 0.0467120167
0.7220000000 0.0357231774
0.7230000000 0.0322513690
0.7240000000 0.0290183546
0.7250000000 0.0267330841
0.7260000000 0.0223601482
0.7270000000 0.0209312050
0.7280000000 0.0228005486
0.7290000000 0.0201005987
0.7300000000 0.0218552298
0.7310000000 0.0156492762
0.7320000000 0.0249132865
0.7330000000 0.0218972556
0.7340000000 0.0226649332
0.7350000000 0.0276513317
0.7360000000 0.0383537154
0.7370000000 0.0164328452
0.7380000000 0.0361351703
0.7390000000 0.0147746184
0.7400000000 0.0524556214
0.7410000000 0.0283141256
0.7420000000 0.1098819308
0.7430000000 0.0876909655
0.7440000000 0.0643702980
0.7450000000 0.0401706220
0.7460000000 0.0127491469
0.7470000000 4.2070949087
0.7480000000 4.1017066546
0.7490000000 3.9903122231
0.7500000000 3.8618588656
0.7510000000 3.7357656272
0.7520000000 3.6062876624
0.7530000000 3.4694685861
0.7540000000 3.3065230701
0.7550000000 3.1537746156
0.7560000000 2.9901482602
0.7570000000 2.8194786969
0.7580000000 2.6426943215
0.7590000000 2.4476611685
0.7600000000 2.2546075087
0.7610000000 2.0579274675
0.7620000000 1.8480245509
0.7630000000 1.6253937555
0.7640000000 1.3988775781
0.7650000000 1.1694918136
0.7660000000 0.9311163072
0.7670000000 0.6866903224
0.7680000000 0.4227229175
0.7690000000 0.1568447475
0.7700000000 0.0008430996
0.7710000000 0.0010142551
0.7720000000 0.0008435157
0.7730000000 0.0010680767
0.7740000000 0.0010517446
0.7750000000 0.0007250901
0.7760000000 0.0007922736
0.7770000000 0.0008591184
0.7780000000 0.0009818257
0.7790000000 0.0008365975
0.7800000000 0.0007311496
0.7810000000 0.0010679198
0.7820000000 0.0010321216
0.7830000000 0.0010450854
0.7840000000 0.0011723251
0.7850000000 0.0009180604
0.7860000000 0.0011381927
0.7870000000 0.0009323339
0.7880000000 0.0013544958
0.7890000000 0.0013690823
0.7900000000 0.0014485088
0.7910000000 0.0015917514
0.7920000000 0.0017923908
0.7930000000 0.0015735571
0.7940000000 0.0020785744
0.7950000000 0.0020518285
0.7960000000 0.0020935663
0.7970000000 0.0022196254
0.7980000000 0.0025977286
0.7990000000 0.0031623869
0.8000000000 0.0039710326
0.8010000000 0.0040065534
0.8020000000 0.0041318964
0.8030000000 0.0046533517
0.8040000000 0.0054896525
0.8050000000 0.0067249013
0.8060000000 0.0084492127
0.8070000000 0.0089352629
0.8080000000 0.0101157507
0.8090000000 0.0119335344
0.8100000000 0.0147379043
0.8110000000 0.0187606722
0.8120000000 0.0211518317
0.8130000000 0.0252789494
0.8140000000 0.0313635859
0.8150000000 0.0356093709
0.8160000000 0.0473170007
0.8170000000 0.0576981222
0.8180000000 0.0665489689
0.8190000000 0.0888021302
0.8200000000 0.1113492067
0.8210000000 0.1446611175
0.8220000000 0.1942538955
0.8230000000 0.2520434471
0.8240000000 0.3402740584
0.8250000000 0.4465646883
0.8260000000 4.7089306144
0.8270000000 1.2110971691
0.8280000000 1.7153863095
0.8290000000 2.1325252678
0.8300000000 3.1314198330
0.8310000000 4.8107174917
0.8320000000 7.1441465895
0.8330000000 10.1375649136
0.8340000000 12.8476951976
0.8350000000 11.5195008583
0.8360000000 8.1068230880
0.8370000000 4.8584940614
0.8380000000 2.7434311173
0.8390000000 0.6967341440
0.8400000000 0.1549371589
0.8410000000 0.0141955616
0.8430000000 0.0038117634
0.8440000000 3.2946106802
0.8450000000 44.3790719556
0.8460000000 105.9524411979
0.8470000000 154.2947550474
0.8480000000 162.5155934054
0.8490000000 134.2434368190
0.8500000000 93.4457678525
0.8510000000 58.1895700551
0.8520000000 33.5097516964
0.8530000000 18.2768929980
0.8540000000 8.8405057546
0.8550000000 3.3366154026
0.8560000000 0.2246959464
0.8570000000 0.1416008399
0.8580000000 0.0017046750
0.8590000000 0.0001978631
0.8670000000 0.4355067849
0.8680000000 2.6612143441
0.8690000000 4.7360349289
0.8700000000 0.0040628483
0.8710000000 0.0662764271
0.8720000000 0.0073647455
0.8730000000 0.0181996656
0.8740000000 0.0011658875
0.8750000000 0.0171961318
0.8760000000 0.0092118766
0.8770000000 0.0078392390
0.8780000000 0.0385504548
0.8790000000 0.0844009350
0.8800000000 0.1421388160
0.8810000000 0.2018530538
0.8820000000 0.2692909913
0.8830000000 0.3184659340
0.8840000000 0.3642640308
0.8850000000 0.4064201590
0.8860000000 0.4452294706
0.8870000000 0.4811539068
0.8880000000 0.5232871552
0.8890000000 0.5531649736
0.8900000000 0.5811516338
0.8910000000 0.6071530244
0.8920000000 0.6312998669
0.8930000000 0.6537192075
0.8940000000 0.6813256491
0.8950000000 0.7002320601
0.8960000000 0.7180870168
0.8970000000 0.7348252792
0.8980000000 0.7504271357
0.8990000000 0.7650082004
0.9000000000 0.7840149942
0.9010000000 0.7964776467
0.9020000000 0.8083603145
0.9030000000 0.8195760186
0.9040000000 0.8301081003
0.9050000000 0.8400652551
0.9060000000 0.8537511328
0.9070000000 0.8623356612
0.9080000000 0.8706199956
0.9090000000 0.8785201545
0.9100000000 0.8859956378
0.9110000000 0.8931221416
0.9120000000 0.9034420373
0.9130000000 0.9097934098
0.9140000000 0.9157984782
0.9150000000 0.9216254049
0.9160000000 0.9272450886
0.9170000000 0.9326398102
0.9180000000 0.9378299423
0.9190000000 0.9457283664
0.9200000000 0.9503843482
0.9210000000 0.9549743505
0.9220000000 0.9594428668
0.9230000000 0.9637784684
0.9240000000 0.9679830877
0.9250000000 0.9745671973
0.9260000000 0.9784077513
0.9270000000 0.9822373713
0.9280000000 0.9860013281
0.9290000000 0.9896759593
0.9300000000 0.9932620664
0.9310000000 0.9967800059
0.9320000000 1.0023564325
0.9330000000 1.0056400095
0.9340000000 1.0089199622
0.9350000000 1.0121630634
0.9360000000 1.0153295604
0.9370000000 1.0184575606
0.9380000000 1.0215285581
0.9390000000 1.0263582281
0.9400000000 1.0292234851
0.9410000000 1.0320894752
0.9420000000 1.0349029307
0.9430000000 1.0376430561
0.9440000000 1.0403158723
0.9450000000 1.0445507806
0.9460000000 1.0469885148
0.9470000000 1.0493941253
0.9480000000 1.0517026450
0.9490000000 1.0539119552
0.9500000000 1.0560001028
0.9510000000 1.0579554527
0.9520000000 1.0612016619
0.9530000000 1.0627689970
0.9540000000 1.0641894927
0.9550000000 1.0654108340
0.9560000000 1.0664051286
0.9570000000 1.0671300729
0.9580000000 1.0675455945
0.9590000000 1.0689071606
0.9600000000 1.0685264295
0.9610000000 1.0677664449
0.9620000000 1.0665160062
0.9630000000 1.0647068941
0.9640000000 1.0622536959
0.9650000000 1.0590755014
0.9660000000 1.0562194301
0.9670000000 1.0511724034
0.9680000000 1.0451154359
0.9690000000 1.0378338536
0.9700000000 1.0291345346
0.9710000000 1.0188237256
0.9720000000 1.0066505364
0.9730000000 0.9933552134
0.9740000000 0.9765830780
0.9750000000 0.9568423413
0.9760000000 0.9341483391
0.9770000000 0.9079782514
0.9780000000 0.8780182471
0.9790000000 0.8440099994
0.9800000000 0.8060102208
0.9810000000 0.7653981275
0.9820000000 0.7211709237
0.9830000000 0.6789707981
0.9840000000 0.6449198806
0.9850000000 0.6321092022
0.9860000000 0.6635454664
0.9870000000 0.7806548022
0.9880000000 1.0507376506
0.9890000000 1.5633458226
0.9900000000 2.4296995137
0.9910000000 3.6570473126
0.9920000000 5.0256228476
0.9930000000 6.0488820025
0.9940000000 6.2852973181
0.9950000000 5.7464774731
0.9960000000 4.8262365049
0.9970000000 3.9203855275
0.9980000000 3.2023185994
0.9990000000 2.6989476005
1.0000000000 2.3686781031
1.0010000000 2.1608918523
1.0020000000 2.0346095205
1.0030000000 1.9617716899
1.0040000000 1.9250836561
1.0050000000 1.9074936235
1.0060000000 1.9042631526
1.0070000000 1.9104948189
1.0080000000 1.9230597867
1.0090000000 1.9399335751
1.0100000000 1.9598469729
1.0110000000 1.9824016627
1.0120000000 2.0073623500
1.0130000000 2.0323920046
1.0140000000 2.0585658303
1.0150000000 2.0857690421
1.0160000000 2.1139524884
1.0170000000 2.1430635747
1.0180000000 2.1731403601
1.0190000000 2.2045856052
1.0200000000 2.2374630963
1.0210000000 2.2707099252
1.0220000000 2.3051968502
1.0230000000 2.3410516001
1.0240000000 2.3784165799
1.0250000000 2.4174138958
1.0260000000 2.4582812567
1.0270000000 2.5015110667
1.0280000000 2.5473819494
1.0290000000 2.5953768629
1.0300000000 2.6465141952
1.0310000000 2.7013118318
1.0320000000 2.7604437458
1.0330000000 2.8247205043
1.0340000000 2.8952648435
1.0350000000 2.9736197333
1.0360000000 3.0617477818
1.0370000000 3.1612344750
1.0380000000 3.2756504243
1.0390000000 3.4088637696
1.0400000000 3.5654629837
1.0410000000 3.7501591408
1.0420000000 3.9660207026
1.0430000000 4.2101529973
1.0440000000 4.4669113873
1.0450000000 4.6988836491
1.0460000000 4.8542864612
1.0470000000 4.8931023176
1.0480000000 4.8200369591
1.0490000000 4.6813392867
1.0500000000 4.5298114914
1.0510000000 4.3987653550
1.0520000000 4.3020774523
1.0530000000 4.2404797100
1.0540000000 4.2087065715
1.0550000000 4.2018903459
1.0560000000 4.2152447438
1.0570000000 4.2448851837
1.0580000000 4.2878485766
1.0590000000 4.3419205358
1.0600000000 4.4048258358
1.0610000000 4.4772643975
1.0620000000 4.5567421794
1.0630000000 4.6431674758
1.0640000000 4.7361683265
1.0650000000 4.8355093816
1.0660000000 4.9410298645
1.0670000000 5.0527034644
1.0680000000 5.1694643145
1.0690000000 5.2936129073
1.0700000000 5.4247776361
1.0710000000 5.5620578025
1.0720000000 5.7062758911
1.0730000000 5.8577060612
1.0740000000 6.0167399783
1.0750000000 6.1837240606
1.0760000000 6.3590867133
1.0770000000 6.5414727357
1.0780000000 6.7349962334
1.0790000000 6.9391461320
1.0800000000 7.1532573647
1.0810000000 7.3786357394
1.0820000000 7.6160684915
1.0830000000 7.8663626258
1.0840000000 8.1304300968
1.0850000000 8.4304071328
1.0860000000 8.7454015508
1.0870000000 9.0837124021
1.0880000000 9.4423507951
1.0890000000 9.8238761535
1.0900000000 10.2302340559
1.0910000000 10.6636019212
1.0920000000 11.1265130061
1.0930000000 11.6215800339
1.0940000000 12.1518308695
1.0950000000 12.7151917473
1.0960000000 13.3272110433
1.0970000000 13.9847120310
1.0980000000 14.6936727981
1.0990000000 15.4596298080
1.1000000000 16.2888066937
1.1010000000 17.1882583281
1.1020000000 18.1661102866
1.1030000000 19.2221009674
1.1040000000 20.3855036958
1.1050000000 21.6615652547
1.1060000000 23.0611708685
1.1070000000 24.6029853505
1.1080000000 26.3065563962
1.1090000000 28.1954524406
1.1100000000 30.2967972585
1.1110000000 32.6440822787
1.1120000000 35.2559132203
1.1130000000 38.2216052593
1.1140000000 41.5737500404
1.1150000000 45.3857516849
1.1160000000 49.7441683790
1.1170000000 54.7563829298
1.1180000000 60.5566991017
1.1190000000 67.3149667985
1.1200000000 75.2474706101
1.1210000000 84.5788274676
1.1220000000 95.7787997508
1.1230000000 109.2610992470
1.1240000000 125.6646955249
1.1250000000 145.8324392592
1.1260000000 170.9033009967
1.1270000000 202.4180619075
1.1280000000 242.4444169720
1.1290000000 293.7040945620
1.1300000000 359.4285849081
1.1310000000 443.5837783545
1.1320000000 548.4443155580
1.1330000000 671.3242003443
1.1340000000 797.8621529816
1.1350000000 896.9387613794
1.1360000000 930.6206221869
1.1370000000 882.9350531157
1.1380000000 775.6380274370
1.1390000000 647.3180466184
1.1400000000 526.6684313569
1.1410000000 424.9683507460
1.1420000000 343.9899942725
1.1430000000 280.8302935778
1.1440000000 231.7617841119
1.1450000000 193.4645814972
1.1460000000 163.3073478915
1.1470000000 139.3060131162
1.1480000000 119.9885826450
1.1490000000 104.2261801940
1.1500000000 91.3014396750
1.1510000000 80.5668528646
1.1520000000 71.5693819113
1.1530000000 63.9632354816
1.1540000000 57.4821886356
1.1550000000 51.9198265213
1.1560000000 47.1138851528
1.1570000000 42.9352142171
1.1580000000 39.2810919801
1.1590000000 36.0436948264
1.1600000000 33.2077907169
1.1610000000 30.6900436274
1.1620000000 28.4458658488
1.1630000000 26.4373942201
1.1640000000 24.6333615377
1.1650000000 23.0071766807
1.1660000000 21.5366109612
1.1670000000 20.2026959570
1.1680000000 18.9891649745
1.1690000000 17.8668557740
1.1700000000 16.8556035279
1.1710000000 15.9281698887
1.1720000000 15.0760297031
1.1730000000 14.2914139937
1.1740000000 13.5676072496
1.1750000000 12.8985752217
1.1760000000 12.2791492935
1.1770000000 11.7046994570
1.1780000000 11.1600947729
1.1790000000 10.6640697875
1.1800000000 10.2023248793
1.1810000000 9.7714771739
1.1820000000 9.3691716862
1.1830000000 8.9931797324
1.1840000000 8.6414622590
1.1850000000 8.3122270904
1.1860000000 8.0038815855
1.1870000000 7.7149154222
1.1880000000 7.4439990722
1.1890000000 7.1819585439
1.1900000000 6.9442439920
1.1910000000 6.7213202340
1.1920000000 6.5125607616
1.1930000000 6.3172980972
1.1940000000 6.1349141553
1.1950000000 5.9649207724
1.1960000000 5.8070037688
1.1970000000 5.6608203142
1.1980000000 5.5261958242
1.1990000000 5.3964248554
1.2000000000 5.2851649328
1.2010000000 5.1856399426
1.2020000000 5.0983818115
1.2030000000 5.0240323568
1.2040000000 4.9634886369
1.2050000000 4.9179735621
1.2060000000 4.8892000139
1.2070000000 4.8793648965
1.2080000000 4.8913944917
1.2090000000 4.9229178027
1.2100000000 4.9917748724
1.2110000000 5.0988292112
1.2120000000 5.2537328240
1.2130000000 5.4700183526
1.2140000000 5.7666081678
1.2150000000 6.1703974704
1.2160000000 6.7201730388
1.2170000000 7.4718217307
1.2180000000 8.5048088663
1.2190000000 9.9260116026
1.2200000000 11.8456050909
1.2210000000 14.3350947415
1.2220000000 17.1368839759
1.2230000000 19.3408828666
1.2240000000 19.5835166278
1.2250000000 17.4787755100
1.2260000000 14.2219557363
1.2270000000 11.1207592714
1.2280000000 8.6871872791
1.2290000000 6.9114080305
1.2300000000 5.6368437662
1.2310000000 4.7118173305
1.2320000000 4.0314963334
1.2330000000 3.5183870565
1.2340000000 3.1223615377
1.2350000000 2.8098246648
1.2360000000 2.5579315931
1.2370000000 2.3509049122
1.2380000000 2.1776484818
1.2390000000 2.0302355804
1.2400000000 1.9028822180
1.2410000000 1.7913222609
1.2420000000 1.6898721717
1.2430000000 1.6010404975
1.2440000000 1.5204214804
1.2450000000 1.4466120782
1.2460000000 1.3784239111
1.2470000000 1.3149070061
1.2480000000 1.2553258280
1.2490000000 1.1990462070
1.2500000000 1.1455632617
1.2510000000 1.0944522617
1.2520000000 1.0453619095
1.2530000000 0.9955856787
1.2540000000 0.9496299697
1.2550000000 0.9048263719
1.2560000000 0.8610625531
1.2570000000 0.8181242274
1.2580000000 0.7758219391
1.2590000000 0.7340525687
1.2600000000 0.6926147198
1.2610000000 0.6513809279
1.2620000000 0.6102450934
1.2630000000 0.5690871282
1.2640000000 0.5277703129
1.2650000000 0.4839024631
1.2660000000 0.4418540766
1.2670000000 0.3993434866
1.2680000000 0.3561965327
1.2690000000 0.3122696140
1.2700000000 0.2699551419
1.2710000000 0.2382520564
1.2720000000 0.2174059082
1.2730000000 0.2008986666
1.2740000000 0.1803035163
1.2750000000 0.1687915816
1.2760000000 0.1516554771
1.2770000000 0.1411509223
1.2780000000 0.1262887075
1.2790000000 0.1195098006
1.2800000000 0.1062764344
1.2810000000 0.1005829472
1.2820000000 0.0884723075
1.2830000000 0.0834000936
1.2840000000 0.0783827724
1.2850000000 0.0674831921
1.2860000000 0.0628391516
1.2870000000 0.0581998975
1.2880000000 0.0535960500
1.2890000000 0.0478260331
1.2900000000 0.0433342438
1.2910000000 0.0390312521
1.2920000000 0.0348653789
1.2930000000 0.0350554204
1.2940000000 0.0311997766
1.2950000000 0.0277053491
1.2960000000 0.0246624608
1.2970000000 0.0222206431
1.2980000000 0.0205200649
1.2990000000 0.0197787479
1.3000000000 0.0175025838
1.3010000000 0.0164821431
1.3020000000 0.0164211962
1.3030000000 0.0158382683
1.3040000000 0.0155522190
1.3050000000 0.0184326686
1.3060000000 0.0252225943
1.3070000000 0.2932249633
1.3080000000 2.5026082488
1.3090000000 5.3540787170
1.3100000000 8.5609969510
1.3110000000 11.5408353801
1.3120000000 13.5827307551
1.3130000000 14.1966005390
1.3140000000 13.4154569632
1.3150000000 11.6804062145
1.3160000000 9.5689546893
1.3170000000 7.5241585132
1.3180000000 5.7750251420
1.3190000000 4.3877460331
1.3200000000 3.3362715791
1.3210000000 2.5619663272
1.3220000000 1.9990873823
1.3230000000 1.5928288173
1.3240000000 1.3001884223
1.3250000000 1.0885023289
1.3260000000 0.9321859796
1.3270000000 0.8189344092
1.3280000000 0.7350493339
1.3290000000 0.6705896190
1.3300000000 0.6203110696
1.3310000000 0.5800502116
1.3320000000 0.5465183565
1.3330000000 0.5174504455
1.3340000000 0.4912389473
1.3350000000 0.4670828817
1.3360000000 0.4440132815
1.3370000000 0.4213397832
1.3380000000 0.3986912545
1.3390000000 0.3720565330
1.3400000000 0.3485362986
1.3410000000 0.3240885067
1.3420000000 0.2986975473
1.3430000000 0.2724103632
1.3440000000 0.2451959753
1.3450000000 0.2171110594
1.3460000000 0.1882261528
1.3470000000 0.1585768463
1.3480000000 0.1287958813
1.3490000000 0.0991979408
1.3500000000 0.0706606308
1.3510000000 0.0449182389
1.3520000000 0.0237051921
1.3530000000 0.0237051921
1.3540000000 0.0237051921
1.3550000000 0.0237051921
1.3560000000 0.0237051921
1.3570000000 0.0237051921
