# Energy(eV)	P_integrated for V0 = 0.70532 eV, theta = 1.79467 mrad
1.4500000000 0.4968438761
1.4510000000 0.5065242769
1.4520000000 0.5165360558
1.4530000000 0.5268960280
1.4540000000 0.5376198907
1.4550000000 0.5487236667
1.4560000000 0.5602272000
1.4570000000 0.5721499681
1.4580000000 0.5845728638
1.4590000000 0.5973951500
1.4600000000 0.6107009434
1.4610000000 0.6245163133
1.4620000000 0.6388672117
1.4630000000 0.6537841317
1.4640000000 0.6692932693
1.4650000000 0.6854279288
1.4660000000 0.7022214516
1.4670000000 0.7197119340
1.4680000000 0.7379378474
1.4690000000 0.7569427759
1.4700000000 0.7767682191
1.4710000000 0.7974641583
1.4720000000 0.8190806450
1.4730000000 0.8416759970
1.4740000000 0.8653072070
1.4750000000 0.8900388916
1.4760000000 0.9159800886
1.4770000000 0.9431265949
1.4780000000 0.9715983732
1.4790000000 1.0014817664
1.4800000000 1.0328767908
1.4810000000 1.0658787265
1.4820000000 1.1005997913
1.4830000000 1.1371616240
1.4840000000 1.1756945724
1.4850000000 1.2163416299
1.4860000000 1.2592579977
1.4870000000 1.3046128356
1.4880000000 1.3525908190
1.4890000000 1.4033952031
1.4910000000 1.5143909698
1.4920000000 1.5750901903
1.4930000000 1.6396307138
1.4940000000 1.7083466802
1.4950000000 1.7815902008
1.4960000000 1.8597533756
1.4970000000 1.9432679497
1.4980000000 2.0326247051
1.4990000000 2.1283311551
1.5000000000 2.2309820360
1.5010000000 2.3412291745
1.5020000000 2.4597936055
1.5030000000 2.5874759198
1.5040000000 2.7251683143
1.5050000000 2.8738490785
1.5060000000 3.0346179041
1.5070000000 3.2086860480
1.5080000000 3.3973947888
1.5090000000 3.6022122387
1.5100000000 3.8247939059
1.5110000000 4.0669033649
1.5120000000 4.3303385849
1.5130000000 4.6174908295
1.5140000000 4.9304581423
1.5150000000 5.2715786486
1.5160000000 5.6433623781
1.5170000000 6.0479890810
1.5180000000 6.4877559122
1.5190000000 6.9645382886
1.5200000000 7.4796526609
1.5210000000 8.0334565545
1.5220000000 8.6249316490
1.5230000000 9.2511421966
1.5240000000 9.9065813302
1.5250000000 10.5825410144
1.5260000000 11.2663367593
1.5270000000 11.9410730773
1.5280000000 12.5854986556
1.5290000000 13.1746487637
1.5300000000 13.6816167978
1.5310000000 14.0789607607
1.5320000000 14.3429339729
1.5330000000 14.4560023200
1.5340000000 14.4096858810
1.5350000000 14.2062013723
1.5360000000 13.8569906323
1.5370000000 13.3829126244
1.5380000000 12.8098962537
1.5390000000 12.1660086882
1.5400000000 11.4785502416
1.5410000000 10.7719267657
1.5420000000 10.0663237601
1.5430000000 9.3773884455
1.5440000000 8.7163602858
1.5450000000 8.0906908641
1.5460000000 7.5046938056
1.5470000000 6.9602624000
1.5480000000 6.4575277727
1.5490000000 5.9959313508
1.5500000000 5.5725419002
1.5510000000 5.1855978618
1.5520000000 4.8325126670
1.5530000000 4.5106437530
1.5540000000 4.2172969520
1.5550000000 3.9501927741
1.5560000000 3.7068799191
1.5570000000 3.4851967251
1.5580000000 3.2831692941
1.5590000000 3.0989714725
1.5600000000 2.9309901182
1.5610000000 2.7777570242
1.5620000000 2.6379534509
1.5630000000 2.5104001573
1.5640000000 2.3940512598
1.5650000000 2.2879776890
1.5660000000 2.1913528333
1.5670000000 2.1034431653
1.5680000000 2.0236019658
1.5690000000 1.9514010796
1.5700000000 1.8860616865
1.5710000000 1.8273063230
1.5720000000 1.7747641039
1.5730000000 1.7281186627
1.5740000000 1.6870930659
1.5750000000 1.6515184563
1.5760000000 1.6212085280
1.5770000000 1.5960473630
1.5780000000 1.5759595679
1.5790000000 1.5609184017
1.5800000000 1.5509331250
1.5810000000 1.5460573350
1.5820000000 1.5463891145
1.5830000000 1.5520813828
1.5840000000 1.5633216834
1.5850000000 1.5803475205
1.5860000000 1.6034392094
1.5870000000 1.6329259001
1.5880000000 1.6691820812
1.5890000000 1.7126029760
1.5900000000 1.7636096900
1.5910000000 1.8226440684
1.5920000000 1.8901376909
1.5930000000 1.9664670035
1.5940000000 2.0519633001
1.5950000000 2.1466510653
1.5960000000 2.2504363984
1.5970000000 2.3628420250
1.5980000000 2.4829330065
1.5990000000 2.6091548908
1.6000000000 2.7391845375
1.6010000000 2.8698803412
1.6020000000 2.9972733385
1.6030000000 3.1165782926
1.6040000000 3.2224829370
1.6050000000 3.3095275440
1.6060000000 3.3726793091
1.6070000000 3.4078767320
1.6080000000 3.4126729496
1.6090000000 3.3864686025
1.6100000000 3.3314704005
