# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.7304 mrad
0.7000000000 1.5965367681
0.7010000000 1.6327711564
0.7020000000 1.6707215582
0.7030000000 1.7100987042
0.7040000000 1.7509887283
0.7050000000 1.7930433992
0.7060000000 1.8371803219
0.7070000000 1.8830686393
0.7080000000 1.9307915172
0.7090000000 1.9800063731
0.7100000000 2.0317440569
0.7110000000 2.0856423689
0.7120000000 2.1418363680
0.7130000000 2.1998966023
0.7140000000 2.2610817666
0.7150000000 2.3249760259
0.7160000000 2.3917628275
0.7170000000 2.4609171457
0.7180000000 2.5340164918
0.7190000000 2.6105323287
0.7200000000 2.6907333137
0.7210000000 2.7740288732
0.7220000000 2.8623015897
0.7230000000 2.9550066592
0.7240000000 3.0524691196
0.7250000000 3.1540160007
0.7260000000 3.2619868891
0.7270000000 3.3757731157
0.7280000000 3.4958146207
0.7290000000 3.6213718204
0.7300000000 3.7553279028
0.7310000000 3.8971126490
0.7320000000 4.0472520264
0.7330000000 4.2065157177
0.7340000000 4.3740603150
0.7350000000 4.5537350116
0.7360000000 4.7449539803
0.7370000000 4.9487827044
0.7380000000 5.1643493263
0.7390000000 5.3967735289
0.7400000000 5.6454579393
0.7410000000 5.9120715883
0.7420000000 6.1983012106
0.7430000000 6.5036954256
0.7440000000 6.8353230562
0.7450000000 7.1932841770
0.7460000000 7.5804386197
0.7470000000 7.9967221333
0.7480000000 8.4523506318
0.7490000000 8.9483832952
0.7500000000 9.4894972945
0.7510000000 10.0815592932
0.7520000000 10.7264852786
0.7530000000 11.4407429833
0.7540000000 12.2287032520
0.7550000000 13.1010499977
0.7560000000 14.0633567057
0.7570000000 15.1427416117
0.7580000000 16.3507012056
0.7590000000 17.7077668198
0.7600000000 19.2389211537
0.7610000000 20.9653839529
0.7620000000 22.9429060515
0.7630000000 25.2083384522
0.7640000000 27.8188188574
0.7650000000 30.8296159839
0.7660000000 34.3597537085
0.7670000000 38.5083633939
0.7680000000 43.4216121936
0.7690000000 49.2849323976
0.7700000000 56.3126929253
0.7710000000 64.8737233713
0.7720000000 75.3517751441
0.7730000000 88.2731303629
0.7740000000 104.3085835483
0.7750000000 124.2207697321
0.7760000000 148.9969786869
0.7770000000 179.3520018308
0.7780000000 215.3719589312
0.7790000000 255.4631675635
0.7800000000 295.0272640294
0.7810000000 325.7939215514
0.7820000000 338.4540621473
0.7830000000 328.3377789944
0.7840000000 299.1473267273
0.7850000000 260.1031285711
0.7860000000 219.5132044493
0.7870000000 182.6783037190
0.7880000000 151.5043839549
0.7890000000 126.0216152292
0.7900000000 105.5118051842
0.7910000000 89.0438353779
0.7920000000 75.7959765525
0.7930000000 65.0807441972
0.7940000000 56.3451700692
0.7950000000 49.1556444973
0.7960000000 43.1999230009
0.7970000000 38.2193487391
0.7980000000 34.0232248271
0.7990000000 30.4594196609
0.8000000000 27.4036601494
0.8010000000 24.7794464057
0.8020000000 22.5051725608
0.8030000000 20.5236690277
0.8040000000 18.7874578263
0.8050000000 17.2521999548
0.8060000000 15.8994455940
0.8070000000 14.6972063800
0.8080000000 13.6237902688
0.8090000000 12.6624100339
0.8100000000 11.7929663932
0.8110000000 11.0131579737
0.8120000000 10.3073444410
0.8130000000 9.6661208261
0.8140000000 9.0825241763
0.8150000000 8.5496375659
0.8160000000 8.0580940702
0.8170000000 7.6107174508
0.8180000000 7.1989868122
0.8190000000 6.8197389194
0.8200000000 6.4694466866
0.8210000000 6.1420710978
0.8220000000 5.8416190731
0.8230000000 5.5625167370
0.8240000000 5.3026761370
0.8250000000 5.0606598653
0.8260000000 4.8347219242
0.8270000000 4.6210133465
0.8280000000 4.4233928958
0.8290000000 4.2380287247
0.8300000000 4.0641224553
0.8310000000 3.9006704165
0.8320000000 3.7446879913
0.8330000000 3.5998498676
0.8340000000 3.4632787920
0.8350000000 3.3341899546
0.8360000000 3.2122813596
0.8370000000 3.0969384298
0.8380000000 2.9858639556
0.8390000000 2.8824085677
0.8400000000 2.7841450253
