# Energy(eV)	P_integrated for V0 = 0.50666 eV, theta = 1.59533 mrad
1.4500000000 0.9432244636
1.4510000000 0.9621068644
1.4520000000 0.9816429290
1.4530000000 1.0018625187
1.4540000000 1.0227980290
1.4550000000 1.0444819069
1.4560000000 1.0669520120
1.4570000000 1.0902459971
1.4580000000 1.1145097589
1.4590000000 1.1395757461
1.4600000000 1.1655932559
1.4610000000 1.1926158005
1.4620000000 1.2206913899
1.4630000000 1.2498828970
1.4640000000 1.2802402665
1.4650000000 1.3118314834
1.4660000000 1.3447200767
1.4670000000 1.3789833705
1.4680000000 1.4146965252
1.4690000000 1.4519430934
1.4700000000 1.4908105277
1.4710000000 1.5313933290
1.4720000000 1.5737952563
1.4730000000 1.6181246223
1.4740000000 1.6644988358
1.4750000000 1.7130465663
1.4760000000 1.7639710001
1.4770000000 1.8172839708
1.4780000000 1.8732137011
1.4790000000 1.9319310617
1.4800000000 1.9936344886
1.4810000000 2.0585120312
1.4820000000 2.1267845436
1.4830000000 2.1986946616
1.4840000000 2.2745010159
1.4850000000 2.3544830447
1.4860000000 2.4389530567
1.4870000000 2.5282402019
1.4880000000 2.6227170698
1.4890000000 2.7227830911
1.4910000000 2.9414768740
1.4920000000 3.0611123541
1.4930000000 3.1883453905
1.4940000000 3.3238422618
1.4950000000 3.4683009853
1.4960000000 3.6224974369
1.4970000000 3.7872804997
1.4980000000 3.9636373747
1.4990000000 4.1525591103
1.5000000000 4.3552386301
1.5010000000 4.5729545917
1.5020000000 4.8071524468
1.5030000000 5.0594048633
1.5040000000 5.3314887772
1.5050000000 5.6253480154
1.5060000000 5.9431568255
1.5070000000 6.2873270238
1.5080000000 6.6605069122
1.5090000000 7.0656378436
1.5100000000 7.5059715085
1.5110000000 7.9850350535
1.5120000000 8.5064013516
1.5130000000 9.0748041005
1.5140000000 9.6944113419
1.5150000000 10.3698798849
1.5160000000 11.1061999942
1.5170000000 11.9076993037
1.5180000000 12.7789495473
1.5190000000 13.7237300524
1.5200000000 14.7446371954
1.5210000000 15.8424319276
1.5220000000 17.0151262758
1.5230000000 18.2569111527
1.5240000000 19.5569573960
1.5250000000 20.8979927327
1.5260000000 22.2549277366
1.5270000000 23.5942674055
1.5280000000 24.8738582498
1.5290000000 26.0442093229
1.5300000000 27.0519089892
1.5310000000 27.8424431104
1.5320000000 28.3686431064
1.5330000000 28.5955872857
1.5340000000 28.5063881181
1.5350000000 28.1051911266
1.5360000000 27.4146339190
1.5370000000 26.4759758419
1.5380000000 25.3405745706
1.5390000000 24.0640673416
1.5400000000 22.7006102189
1.5410000000 21.2986119375
1.5420000000 19.8981547436
1.5430000000 18.5303076232
1.5440000000 17.2174355641
1.5450000000 15.9743586111
1.5460000000 14.8096552999
1.5470000000 13.7271265001
1.5480000000 12.7270746561
1.5490000000 11.8083829467
1.5500000000 10.9653186203
1.5510000000 10.1943459760
1.5520000000 9.4903625233
1.5530000000 8.8481393494
1.5540000000 8.2623021878
1.5550000000 7.7283679998
1.5560000000 7.2414525063
1.5570000000 6.7972717063
1.5580000000 6.3918673447
1.5590000000 6.0216438729
1.5600000000 5.6833654995
1.5610000000 5.3741114378
1.5620000000 5.0912432023
1.5630000000 4.8324103688
1.5640000000 4.5955111975
1.5650000000 4.3786878200
1.5660000000 4.1802599100
1.5670000000 3.9987508119
1.5680000000 3.8328486221
1.5690000000 3.6816699169
1.5700000000 3.5436147537
1.5710000000 3.4181073760
1.5720000000 3.3043571411
1.5730000000 3.2016776115
1.5740000000 3.1094604868
1.5750000000 3.0273189036
1.5760000000 2.9548143599
1.5770000000 2.8916246744
1.5780000000 2.8375199935
1.5790000000 2.7923451364
1.5800000000 2.7560129218
1.5810000000 2.7285145156
1.5820000000 2.7099093171
1.5830000000 2.7003543122
1.5840000000 2.7000647013
1.5850000000 2.7093380474
1.5860000000 2.7285381480
1.5870000000 2.7581191165
1.5880000000 2.7986013566
1.5890000000 2.8506059171
1.5900000000 2.9146123915
1.5910000000 2.9913294424
1.5920000000 3.0813941865
1.5930000000 3.1853706229
1.5940000000 3.3037554377
1.5950000000 3.4366101731
1.5960000000 3.5837999955
1.5970000000 3.7446462914
1.5980000000 3.9177845991
1.5990000000 4.1009119665
1.6000000000 4.2905823641
1.6010000000 4.4820990129
1.6020000000 4.6695300219
1.6030000000 4.8456792290
1.6040000000 5.0025241252
1.6050000000 5.1317901762
1.6060000000 5.2257994261
1.6070000000 5.2782963049
1.6080000000 5.2854217908
1.6090000000 5.2460766362
1.6100000000 5.1633768793
