# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6368 mrad
0.2960000000 43.3424564319
0.2970000000 248.6563917905
0.2980000000 279.0492472878
0.2990000000 151.6785889581
0.3000000000 50.6465936932
0.3010000000 3.4059711545
0.3630000000 3.4059711545
0.3640000000 3.4059711545
0.3650000000 3.4059711545
0.3660000000 3.4059711545
0.3670000000 3.4059711545
0.3680000000 3.4059711545
0.3690000000 3.4059711545
0.3700000000 3.4059711545
0.3710000000 3.4059711545
0.3720000000 3.4059711545
0.3730000000 3.4059711545
0.3740000000 3.4059711545
0.3750000000 3.4059711545
0.3760000000 3.4059711545
0.3770000000 3.4059711545
0.3780000000 3.4059711545
0.3790000000 0.7297192584
0.3800000000 0.0073242971
0.3810000000 0.0125326671
0.3820000000 0.0175301140
0.3830000000 0.0222519238
0.3840000000 0.0268809743
0.3850000000 0.0313408655
0.3860000000 0.0356362227
0.3870000000 0.0397689379
0.3880000000 0.0437627108
0.3890000000 0.0477624362
0.3900000000 0.0514113086
0.3910000000 0.0550123545
0.3920000000 0.0584972119
0.3930000000 0.0620021239
0.3940000000 0.0652678498
0.3950000000 0.0684379538
0.3960000000 0.0715725111
0.3970000000 0.0745584795
0.3980000000 0.0774607510
0.3990000000 0.0804003337
0.4000000000 0.0831457746
0.4010000000 0.0858743570
0.4020000000 0.0885975239
0.4030000000 0.0911450430
0.4040000000 0.0937373179
0.4050000000 0.0962720429
0.4060000000 0.0986931587
0.4070000000 0.1010164276
0.4080000000 0.1033930671
0.4090000000 0.1058322167
0.4100000000 0.1080633401
0.4110000000 0.1103141976
0.4120000000 0.1126217356
0.4130000000 0.1147920382
0.4140000000 0.1169775280
0.4150000000 0.1191805464
0.4160000000 0.1214446797
0.4170000000 0.1236769295
0.4180000000 0.1258317186
0.4190000000 0.1281011762
0.4200000000 0.1305180668
0.4210000000 0.1332566531
0.4220000000 0.1359581059
0.4230000000 0.1376195105
0.4240000000 0.1392528888
0.4250000000 0.1408402365
0.4260000000 0.1424634734
0.4270000000 0.1440772219
0.4280000000 0.1456844313
0.4290000000 0.1472467919
0.4300000000 0.1488497767
0.4310000000 0.1504475397
0.4320000000 0.1520113382
0.4330000000 0.1536183959
0.4340000000 0.1552228484
0.4350000000 0.1568011528
0.4360000000 0.1584250569
0.4370000000 0.1600498186
0.4380000000 0.1616572342
0.4390000000 0.1633111560
0.4400000000 0.1649728339
0.4410000000 0.1666221682
0.4420000000 0.1683206720
0.4430000000 0.1700308378
0.4440000000 0.1717345523
0.4450000000 0.1734914510
0.4460000000 0.1752633372
0.4470000000 0.1770354018
0.4480000000 0.1788622491
0.4490000000 0.1807103700
0.4500000000 0.1825634963
0.4510000000 0.1844685555
0.4520000000 0.1863848881
0.4530000000 0.1883600539
0.4540000000 0.1903627185
0.4550000000 0.1923839357
0.4560000000 0.1944662398
0.4570000000 0.1965831115
0.4580000000 0.1987238719
0.4590000000 0.2009226737
0.4600000000 0.2031528064
