# Energy(eV)	P_integrated for V0 = 0.76619 eV, theta = 1.81000 mrad
1.4500000000 0.2430298939
1.4510000000 0.2476242588
1.4520000000 0.2523751495
1.4530000000 0.2572897451
1.4540000000 0.2623753514
1.4550000000 0.2676404925
1.4560000000 0.2730935465
1.4570000000 0.2787440784
1.4580000000 0.2846325454
1.4590000000 0.2907063266
1.4600000000 0.2970073943
1.4610000000 0.3035476337
1.4620000000 0.3103402074
1.4630000000 0.3173988828
1.4640000000 0.3247352858
1.4650000000 0.3323660945
1.4660000000 0.3403067607
1.4670000000 0.3485744763
1.4680000000 0.3571874823
1.4690000000 0.3661664521
1.4700000000 0.3755308083
1.4710000000 0.3853030026
1.4720000000 0.3955087645
1.4730000000 0.4061729160
1.4740000000 0.4173230607
1.4750000000 0.4289898106
1.4760000000 0.4412258890
1.4770000000 0.4540250612
1.4780000000 0.4674453823
1.4790000000 0.4815276729
1.4800000000 0.4963187602
1.4810000000 0.5118626789
1.4820000000 0.5282114766
1.4830000000 0.5454236111
1.4840000000 0.5635595037
1.4850000000 0.5826846632
1.4860000000 0.6028733055
1.4870000000 0.6242028522
1.4880000000 0.6467612266
1.4890000000 0.6706419107
1.4910000000 0.7227969278
1.4920000000 0.7513082935
1.4930000000 0.7816167974
1.4940000000 0.8138780758
1.4950000000 0.8482563617
1.4960000000 0.8849355501
1.4970000000 0.9241169529
1.4980000000 0.9660294632
1.4990000000 1.0109096333
1.5000000000 1.0590358382
1.5010000000 1.1107109722
1.5020000000 1.1662727670
1.5030000000 1.2260936473
1.5040000000 1.2905907471
1.5050000000 1.3602201493
1.5060000000 1.4354934619
1.5070000000 1.5169774703
1.5080000000 1.6052943628
1.5090000000 1.7011345503
1.5100000000 1.8052612368
1.5110000000 1.9185018010
1.5120000000 2.0416883474
1.5130000000 2.1759440777
1.5140000000 2.3222402523
1.5150000000 2.4816659247
1.5160000000 2.6553868834
1.5170000000 2.8444161902
1.5180000000 3.0498219169
1.5190000000 3.2724783714
1.5200000000 3.5129819610
1.5210000000 3.7715014927
1.5220000000 4.0475447268
1.5230000000 4.3397363535
1.5240000000 4.6455026552
1.5250000000 4.9607551674
1.5260000000 5.2795862459
1.5270000000 5.5940983715
1.5280000000 5.8943680711
1.5290000000 6.1687514777
1.5300000000 6.4047141512
1.5310000000 6.5894631803
1.5320000000 6.7119538056
1.5330000000 6.7640310048
1.5340000000 6.7417788146
1.5350000000 6.6462691527
1.5360000000 6.4828626987
1.5370000000 6.2613174741
1.5380000000 5.9937475372
1.5390000000 5.6932600186
1.5400000000 5.3725864103
1.5410000000 5.0431079425
1.5420000000 4.7142273524
1.5430000000 4.3932324869
1.5440000000 4.0853628816
1.5450000000 3.7940809399
1.5460000000 3.5213820645
1.5470000000 3.2681361658
1.5480000000 3.0344089698
1.5490000000 2.8199332478
1.5500000000 2.6233266883
1.5510000000 2.4437660929
1.5520000000 2.2800482372
1.5530000000 2.1309398346
1.5540000000 1.9951840257
1.5550000000 1.8717119389
1.5560000000 1.7593868531
1.5570000000 1.6572030319
1.5580000000 1.5642353662
1.5590000000 1.4796460081
1.5600000000 1.4026793251
1.5610000000 1.3326565144
1.5620000000 1.2689669581
1.5630000000 1.2110663484
1.5640000000 1.1584738018
1.5650000000 1.1107616036
1.5660000000 1.0675519544
1.5670000000 1.0285102306
1.5680000000 0.9933446767
1.5690000000 0.9618610861
1.5700000000 0.9337140814
1.5710000000 0.9087838374
1.5720000000 0.8869097709
1.5730000000 0.8679591485
1.5740000000 0.8518212977
1.5750000000 0.8384307987
1.5760000000 0.8277228697
1.5770000000 0.8196650142
1.5780000000 0.8142474167
1.5790000000 0.8114835427
1.5800000000 0.8114074951
1.5810000000 0.8140776000
1.5820000000 0.8195760629
1.5830000000 0.8280137352
1.5840000000 0.8395224732
1.5850000000 0.8542614669
1.5860000000 0.8724119658
1.5870000000 0.8941857069
1.5880000000 0.9198156010
1.5890000000 0.9495301842
1.5900000000 0.9836265960
1.5910000000 1.0223544374
1.5920000000 1.0659736927
1.5930000000 1.1147084541
1.5940000000 1.1687557414
1.5950000000 1.2281224254
1.5960000000 1.2927429361
1.5970000000 1.3623210277
1.5980000000 1.4362781728
1.5990000000 1.5136664014
1.6000000000 1.5930775373
1.6010000000 1.6726149458
1.6020000000 1.7498854123
1.6030000000 1.8220175681
1.6040000000 1.8858341462
1.6050000000 1.9380849732
1.6060000000 1.9757849034
1.6070000000 1.9965521667
1.6080000000 1.9989764495
1.6090000000 1.9827654137
1.6100000000 1.9493159184
